Address,Zip,Sell_Price,Date
"5455 N Sheridan Rd Apt 3410 Chicago,  IL 60640",60640,168000.00,2/28/2018
"8141 Ogden Ave Lyons,  IL 60534",60534,370000.00,2/28/2018
"6340 W 60th St Chicago,  IL 60638",60638,239000.00,2/28/2018
"10361 Dearlove Rd # 9-202 Glenview,  IL 60025",60025,111000.00,2/28/2018
"9452 Potter Rd Des Plaines,  IL 60016",60016,191000.00,2/28/2018
"1148 W Grand Ave Apt 1 Chicago,  IL 60642",60642,525000.00,2/28/2018
"5231 N Long Ave Chicago,  IL 60630",60630,380000.00,2/28/2018
"3810 Lee St Skokie,  IL 60076",60076,275000.00,2/28/2018
"7110 S Vernon Ave Chicago,  IL 60619",60619,200000.00,2/28/2018
"721 Foster St Evanston,  IL 60201",60201,2695000.00,2/28/2018
"211 W Wacker Dr Ste 1550 Chicago,  IL 60606",60606,455000.00,2/28/2018
"14800 Kilpatrick Ave # 310 Midlothian,  IL 60445",60445,11000.00,2/28/2018
"197 6th St Wheeling,  IL 60090",60090,225000.00,2/28/2018
"116 S 6th Ave Maywood,  IL 60153",60153,190000.00,2/28/2018
"5514 W Warwick Ave Chicago,  IL 60641",60641,250000.00,2/28/2018
"122 E 49th St # 301 Chicago,  IL 60615",60615,64000.00,2/28/2018
"4841 S Lorel Ave Chicago,  IL 60638",60638,170000.00,2/28/2018
"116 Mullingar Ct Apt 1C Schaumburg,  IL 60193",60193,95000.00,2/28/2018
"900 N Lake Shore Dr Apt 1801 Chicago,  IL 60611",60611,190000.00,2/28/2018
"268 Prairie Ave Calumet City,  IL 60409",60409,63000.00,2/28/2018
"1608 W Touhy Ave Apt C Chicago,  IL 60626",60626,220000.00,2/28/2018
"4707 N Kenmore Ave # 3-N Chicago,  IL 60640",60640,362500.00,2/28/2018
"10104 S Utica Ave Evergreen Park,  IL 60805",60805,180000.00,2/28/2018
"2529 W Pensacola Ave Chicago,  IL 60618",60618,1100000.00,2/28/2018
"25 Webster Ln Schaumburg,  IL 60193",60193,680000.00,2/28/2018
"215 W 14th Pl Chicago Heights,  IL 60411",60411,25000.00,2/28/2018
"9972 Harnew Rd W Oak Lawn,  IL 60453",60453,140000.00,2/28/2018
"1337 N Ashland Ave Apt 3 Chicago,  IL 60622",60622,333000.00,2/28/2018
"950 N Clark St # 50B Chicago,  IL 60610",60610,1000000.00,2/28/2018
"3553 S Hermitage Ave Chicago,  IL 60609",60609,405000.00,2/28/2018
"3909 W 56th Pl Chicago,  IL 60629",60629,158000.00,2/28/2018
"14 S Ashland Ave Apt 410 La Grange,  IL 60525",60525,332000.00,2/28/2018
"2531 W Pensacola Ave Chicago,  IL 60618",60618,1100000.00,2/28/2018
"2542 W Marquette Rd # 2 Chicago,  IL 60629",60629,60000.00,2/28/2018
"2901 W 100th St Evergreen Park,  IL 60805",60805,275000.00,2/28/2018
"11600 S Lee Rd Alsip,  IL 60803",60803,39000.00,2/28/2018
"7220 Duvan Dr Tinley Park,  IL 60477",60477,1150000.00,2/28/2018
"17500 Harlem Ave Tinley Park,  IL 60477",60477,1150000.00,2/28/2018
"16480 Brenden Ln Oak Forest,  IL 60452",60452,105000.00,2/28/2018
"17101 Wolf Rd Orland Park,  IL 60467",60467,1200000.00,2/28/2018
"20580 Torrence Ave Lynwood,  IL 60411",60411,162000.00,2/28/2018
"3300 N Lake Shore Dr Apt 1H Chicago,  IL 60657",60657,177000.00,2/28/2018
"344 S Maple Ave Apt 3B Oak Park,  IL 60302",60302,302500.00,2/28/2018
"845 N Kingsbury St Unit 614 Chicago,  IL 60610",60610,425000.00,2/28/2018
"2241 Covert Rd Glenview,  IL 60025",60025,370000.00,2/28/2018
"1815 N Milwaukee Ave Apt 401 Chicago,  IL 60647",60647,466000.00,2/28/2018
"2003 Bonita Ave Mount Prospect,  IL 60056",60056,280000.00,2/28/2018
"924 Ridge Sq Apt 318 Elk Grove Village,  IL 60007",60007,81000.00,2/28/2018
"1849 W Lunt Ave Apt G Chicago,  IL 60626",60626,140500.00,2/28/2018
"6428 S Greenwood Ave Chicago,  IL 60637",60637,52500.00,2/28/2018
"2601 Spruce St River Grove,  IL 60171",60171,225000.00,2/28/2018
"1511 E 84th St Chicago,  IL 60619",60619,76000.00,2/28/2018
"830 E Rand Rd Ste 8 Mount Prospect,  IL 60056",60056,70000.00,2/28/2018
"321 N Elmhurst Ave Mount Prospect,  IL 60056",60056,280000.00,2/28/2018
"1125 Lake Cook Rd Northbrook,  IL 60062",60062,245500.00,2/28/2018
"4021 Linden Ave Western Springs,  IL 60558",60558,995000.00,2/28/2018
"1501 Central Pkwy Glenview,  IL 60025",60025,705000.00,2/28/2018
"1534 Columbia Ct Elk Grove Village,  IL 60007",60007,230000.00,2/28/2018
"12329 S La Salle St Chicago,  IL 60628",60628,85000.00,2/28/2018
"27 E 124th St Chicago,  IL 60628",60628,125000.00,2/28/2018
"1208 W Busse Ave Mount Prospect,  IL 60056",60056,286500.00,2/28/2018
"8420 Laramie Ave Skokie,  IL 60077",60077,350000.00,2/28/2018
"8201 W Maple Ave Norridge,  IL 60706",60706,300000.00,2/28/2018
"700 W Irving Park Rd Apt A1 Chicago,  IL 60613",60613,287000.00,2/28/2018
"1636 N Wells St Apt 3014 Chicago,  IL 60614",60614,152000.00,2/28/2018
"211 E Ohio St Apt 1119 Chicago,  IL 60611",60611,233000.00,2/28/2018
"3238 N Nottingham Ave Chicago,  IL 60634",60634,325000.00,2/28/2018
"7438 S Chappel Ave Chicago,  IL 60649",60649,1000000.00,2/28/2018
"701 S Ridge Ave Arlington Heights,  IL 60005",60005,435000.00,2/28/2018
"14900 Cicero Ave Oak Forest,  IL 60452",60452,80000.00,2/28/2018
"7757 S Paulina St Chicago,  IL 60620",60620,335000.00,2/28/2018
"247 E Chestnut St Apt 1201 Chicago,  IL 60611",60611,430000.00,2/28/2018
"140 W Wood St Unit 223 Palatine,  IL 60067",60067,84000.00,2/28/2018
"3535 N Fremont St Apt 3 Chicago,  IL 60657",60657,670000.00,2/28/2018
"1747 N Sayre Ave Chicago,  IL 60707",60707,245000.00,2/28/2018
"100 E 14th St # GU146 Chicago,  IL 60605",60605,550000.00,2/28/2018
"100 E 14th St Apt 1802 Chicago,  IL 60605",60605,550000.00,2/28/2018
"3028 N Kenmore Ave Apt 2 Chicago,  IL 60657",60657,350000.00,2/28/2018
"1530 McKool Ave Streamwood,  IL 60107",60107,50000.00,2/28/2018
"4335 N Mozart St Apt 4 Chicago,  IL 60618",60618,433000.00,2/28/2018
"1225 W Morse Ave # P-26 Chicago,  IL 60626",60626,12000.00,2/28/2018
"3747 W 54th St Chicago,  IL 60632",60632,141000.00,2/28/2018
"22138 Woodbine Rd Richton Park,  IL 60471",60471,120000.00,2/28/2018
"2019 E 74th St # 2 Chicago,  IL 60649",60649,176500.00,2/28/2018
"702 Waukegan Rd Apt 206 Glenview,  IL 60025",60025,270000.00,2/28/2018
"245 S Park Ln Unit 316 Palatine,  IL 60074",60074,112000.00,2/28/2018
"2314 Highland Ave Berwyn,  IL 60402",60402,65000.00,2/28/2018
"8336 S May St # 1 Chicago,  IL 60620",60620,140000.00,2/28/2018
"911 8th Ave Apt 11 La Grange,  IL 60525",60525,102000.00,2/28/2018
"5201 N Ludlam Ave # 2 Chicago,  IL 60630",60630,287500.00,2/28/2018
"1620 N Monticello Ave Chicago,  IL 60647",60647,110000.00,2/28/2018
"9449 Odell Ave Bridgeview,  IL 60455",60455,200000.00,2/28/2018
"1722 W Wabansia Ave Chicago,  IL 60622",60622,710000.00,2/28/2018
"2902 N Central Park Ave Apt 3S Chicago,  IL 60618",60618,375000.00,2/28/2018
"65 Tall Grass Ct Streamwood,  IL 60107",60107,325000.00,2/28/2018
"1505 Pratt Blvd Elk Grove Village,  IL 60007",60007,15000.00,2/28/2018
"645 N Kingsbury St # P-116 Chicago,  IL 60654",60654,365000.00,2/28/2018
"38 N Menard Ave Apt 1A Chicago,  IL 60644",60644,27000.00,2/28/2018
"550 N Saint Clair St Apt 1403 Chicago,  IL 60611",60611,198000.00,2/28/2018
"2906 Stafford Dr Markham,  IL 60428",60428,36000.00,2/28/2018
"600 N Fairbanks Ct # P5-15 Chicago,  IL 60611",60611,480000.00,2/28/2018
"845 N Kingsbury St Chicago,  IL 60610",60610,425000.00,2/28/2018
"509 High Ridge Rd Hillside,  IL 60162",60162,154000.00,2/28/2018
"9068 S South Chicago Ave Chicago,  IL 60617",60617,34000.00,2/28/2018
"1767 W Thome Ave Chicago,  IL 60660",60660,185000.00,2/28/2018
"645 N Kingsbury St Apt 1704 Chicago,  IL 60654",60654,365000.00,2/28/2018
"2401 Willow Ln Rolling Meadows,  IL 60008",60008,230000.00,2/28/2018
"1620 W Blackhawk St Chicago,  IL 60622",60622,609000.00,2/28/2018
"7243 Heather Trl Justice,  IL 60458",60458,268000.00,2/28/2018
"1425 S Spaulding Ave Chicago,  IL 60623",60623,195000.00,2/28/2018
"16248 Hamilton Ave Tinley Park,  IL 60477",60477,279000.00,2/28/2018
"5200 Carriageway Dr # P62 Rolling Meadows,  IL 60008",60008,138000.00,2/28/2018
"7441 S Chappel Ave # 2 Chicago,  IL 60649",60649,1000000.00,2/28/2018
"1501 Kasten Dr Dolton,  IL 60419",60419,34500.00,2/28/2018
"6856 30th St Berwyn,  IL 60402",60402,335000.00,2/28/2018
"600 N Fairbanks Ct Unit 3603 Chicago,  IL 60611",60611,480000.00,2/28/2018
"1855 N Hermitage Ave Chicago,  IL 60622",60622,2560000.00,2/28/2018
"1916 Warren St Evanston,  IL 60202",60202,385000.00,2/28/2018
"2836 W Adams St Chicago,  IL 60612",60612,370000.00,2/28/2018
"9525 S Constance Ave # 1 Chicago,  IL 60617",60617,75000.00,2/28/2018
"1802 Palatine Rd Inverness,  IL 60067",60067,382500.00,2/28/2018
"6060 N Forest Glen Ave Chicago,  IL 60646",60646,915000.00,2/28/2018
"4451 S Indiana Ave Apt 2S Chicago,  IL 60653",60653,77000.00,2/28/2018
"6629 S Racine Ave Chicago,  IL 60636",60636,24000.00,2/28/2018
"223 N 3rd Ave Maywood,  IL 60153",60153,165000.00,2/28/2018
"223 W Wisconsin St Apt 3D Chicago,  IL 60614",60614,500000.00,2/28/2018
"15505 Pine Rd Oak Forest,  IL 60452",60452,268000.00,2/28/2018
"7731 45th Pl Lyons,  IL 60534",60534,72500.00,2/28/2018
"3217 W Bryn Mawr Ave Apt 402 Chicago,  IL 60659",60659,190000.00,2/28/2018
"9031 W 111th St Apt E Palos Hills,  IL 60465",60465,197000.00,2/28/2018
"180 E Pearson St Apt 5207 Chicago,  IL 60611",60611,1516500.00,2/28/2018
"728 W Jackson Blvd Apt 820 Chicago,  IL 60661",60661,545000.00,2/28/2018
"728 W Jackson Blvd # C41 Chicago,  IL 60661",60661,545000.00,2/28/2018
"3730 N Lake Shore Dr Apt 16B Chicago,  IL 60613",60613,555000.00,2/28/2018
"3727 N Wolcott Ave Unit 6 Chicago,  IL 60613",60613,258000.00,2/28/2018
"405 Oglesby Ave Calumet City,  IL 60409",60409,150000.00,2/28/2018
"1421 Fremont Dr Hanover Park,  IL 60133",60133,127500.00,2/28/2018
"1441 N Waterbury Cir # 1435 Palatine,  IL 60074",60074,218500.00,2/28/2018
"4322 Davis St Matteson,  IL 60443",60443,68500.00,2/28/2018
"3037 N Avers Ave # 2 Chicago,  IL 60618",60618,380000.00,2/28/2018
"414 S Elmwood Ave Apt 3 Oak Park,  IL 60302",60302,85000.00,2/28/2018
"303 W Ohio St Apt 1608 Chicago,  IL 60654",60654,360000.00,2/28/2018
"100 Prairie Park Dr Wheeling,  IL 60090",60090,266000.00,2/28/2018
"11760 S Ridgeland Ave Apt 2D Worth,  IL 60482",60482,52000.00,2/28/2018
"1321 Bison Ln Hoffman Estates,  IL 60192",60192,370000.00,2/28/2018
"1827 N Paulina St Apt 3 Chicago,  IL 60622",60622,380000.00,2/28/2018
"11432 S Indiana Ave Chicago,  IL 60628",60628,260000.00,2/28/2018
"290 Harvey Ave Des Plaines,  IL 60016",60016,215000.00,2/28/2018
"16784 Hillside Pl Tinley Park,  IL 60477",60477,235000.00,2/28/2018
"7001 Ogden Ave Berwyn,  IL 60402",60402,340000.00,2/28/2018
"10050 Huntington Ct Orland Park,  IL 60462",60462,185000.00,2/28/2018
"5733 N Sheridan Rd Apt 27B Chicago,  IL 60660",60660,315000.00,2/28/2018
"4758 S Princeton Ave Chicago,  IL 60609",60609,42000.00,2/28/2018
"303 W Ohio St # P236 Chicago,  IL 60654",60654,360000.00,2/28/2018
"7619 162nd Pl Tinley Park,  IL 60477",60477,221500.00,2/28/2018
"330 W Diversey Pkwy Apt 803 Chicago,  IL 60657",60657,410000.00,2/28/2018
"1850 W Larchmont Ave # 2 Chicago,  IL 60613",60613,699500.00,2/28/2018
"2639 N Wayne Ave Chicago,  IL 60614",60614,1375000.00,2/28/2018
"8000 Kilpatrick Ave # P2 Skokie,  IL 60076",60076,240000.00,2/28/2018
"2300 Chestnut Ave Unit 206 Glenview,  IL 60026",60026,425000.00,2/28/2018
"8000 Kilpatrick Ave # P13 Skokie,  IL 60076",60076,240000.00,2/28/2018
"8000 Kilpatrick Ave Unit 5E Skokie,  IL 60076",60076,240000.00,2/28/2018
"165 N Field Blvd Chicago,  IL 60601",60601,15000.00,2/28/2018
"846 Newbury Ct Schaumburg,  IL 60173",60173,245000.00,2/28/2018
"15103 Quail Hollow Dr Apt 603 Orland Park,  IL 60462",60462,85000.00,2/28/2018
"2160 Spruce Rd Homewood,  IL 60430",60430,100000.00,2/28/2018
"16794 Hillside Pl Tinley Park,  IL 60477",60477,235000.00,2/28/2018
"361 Chappel Ave Calumet City,  IL 60409",60409,25000.00,2/28/2018
"421 W Melrose St Apt 2C Chicago,  IL 60657",60657,550000.00,2/28/2018
"3900 Mission Hills Rd Apt 303 Northbrook,  IL 60062",60062,605500.00,2/28/2018
"140 N 8th Ave Des Plaines,  IL 60016",60016,297500.00,2/28/2018
"9558 Gross Point Rd Apt 503A Skokie,  IL 60076",60076,172500.00,2/28/2018
"8640 Waukegan Rd Unit 425 Morton Grove,  IL 60053",60053,147500.00,2/28/2018
"822 Dunlop Ave Forest Park,  IL 60130",60130,225000.00,2/28/2018
"204 S Wheeling Rd Prospect Heights,  IL 60070",60070,367500.00,2/28/2018
"3747 N Monticello Ave Chicago,  IL 60618",60618,210000.00,2/28/2018
"7005 Roosevelt Rd Berwyn,  IL 60402",60402,1250000.00,2/28/2018
"7003 Roosevelt Rd Berwyn,  IL 60402",60402,1250000.00,2/28/2018
"7001 Roosevelt Rd Berwyn,  IL 60402",60402,1250000.00,2/28/2018
"811 W 15th Pl Unit 505 Chicago,  IL 60608",60608,350000.00,2/28/2018
"10551 S 84th Ave Palos Hills,  IL 60465",60465,238000.00,2/28/2018
"528 E 160th Pl South Holland,  IL 60473",60473,149500.00,2/28/2018
"2303 E 70th Pl Apt 116W Chicago,  IL 60649",60649,80000.00,2/28/2018
"2904 Prairie Ave Brookfield,  IL 60513",60513,245000.00,2/28/2018
"1115 Vinewood Ave Willow Springs,  IL 60480",60480,440000.00,2/28/2018
"1400 S Michigan Ave Apt 1507 Chicago,  IL 60605",60605,305000.00,2/28/2018
"1400 S Michigan Ave # P-208 Chicago,  IL 60605",60605,305000.00,2/28/2018
"18933 Center Ave Homewood,  IL 60430",60430,80777.00,2/28/2018
"10 E Ontario St Apt 1211 Chicago,  IL 60611",60611,275000.00,2/28/2018
"1476 Perry St Unit 201 Des Plaines,  IL 60016",60016,223000.00,2/28/2018
"9165 W Oaks Ave Des Plaines,  IL 60016",60016,276000.00,2/28/2018
"2247 S Oakley Ave # 1 Chicago,  IL 60608",60608,190000.00,2/28/2018
"7032 W Montrose Ave Norridge,  IL 60706",60706,203000.00,2/28/2018
"3115 N Seminary Ave Chicago,  IL 60657",60657,845000.00,2/28/2018
"7748 S Green St Chicago,  IL 60620",60620,51500.00,2/28/2018
"18205 Hart Dr Apt 3A Homewood,  IL 60430",60430,43100.00,2/28/2018
"13817 S Tracy Ave Riverdale,  IL 60827",60827,115000.00,2/28/2018
"1203 Elmwood Ave Wilmette,  IL 60091",60091,1120000.00,2/28/2018
"5430 S Newland Ave Chicago,  IL 60638",60638,230000.00,2/28/2018
"2150 W 51st St Chicago,  IL 60609",60609,70000.00,2/28/2018
"5148 Sherwin Ave Skokie,  IL 60077",60077,247500.00,2/28/2018
"14826 Indiana Ave Dolton,  IL 60419",60419,15000.00,2/28/2018
"6739 S Peoria St Chicago,  IL 60621",60621,6000.00,2/28/2018
"9125 Parkside Ave Oak Lawn,  IL 60453",60453,177500.00,2/28/2018
"1302 N Bell Ave Chicago,  IL 60622",60622,1300000.00,2/28/2018
"15848 132nd St Lemont,  IL 60439",60439,415100.00,2/28/2018
"812 W Grove St Arlington Heights,  IL 60005",60005,535000.00,2/28/2018
"3650 177th Pl Lansing,  IL 60438",60438,120000.00,2/28/2018
"3754 N Fremont St Apt 1 Chicago,  IL 60613",60613,585000.00,2/28/2018
"16 S Washington Ave Park Ridge,  IL 60068",60068,676000.00,2/28/2018
"5000 Oakton St # 1-603 Skokie,  IL 60077",60077,250000.00,2/28/2018
"2512 Gayle Ct Glenview,  IL 60025",60025,453000.00,2/28/2018
"16179 Quail Ct Orland Hills,  IL 60487",60487,173000.00,2/28/2018
"17815 Glen Oak Ave Lansing,  IL 60438",60438,98000.00,2/28/2018
"16836 Sayre Ave Tinley Park,  IL 60477",60477,200000.00,2/28/2018
"1801 W Diversey Pkwy Unit 15 Chicago,  IL 60614",60614,425000.00,2/28/2018
"5137 Birchwood Ave Skokie,  IL 60077",60077,220000.00,2/28/2018
"665 Edgemont Ln Hoffman Estates,  IL 60169",60169,230000.00,2/28/2018
"3729 W 56th St Chicago,  IL 60629",60629,133000.00,2/28/2018
"535 N Michigan Ave Apt 2201 Chicago,  IL 60611",60611,240000.00,2/28/2018
"2609 Broadway St Blue Island,  IL 60406",60406,45000.00,2/28/2018
"358 Osage St Park Forest,  IL 60466",60466,40000.00,2/28/2018
"4958 W Medill Ave Chicago,  IL 60639",60639,972500.00,2/28/2018
"7712 S Constance Ave Chicago,  IL 60649",60649,217000.00,2/28/2018
"6040 N Troy St Apt 206 Chicago,  IL 60659",60659,135000.00,2/28/2018
"9112 Lynwood Dr Oak Lawn,  IL 60453",60453,130000.00,2/28/2018
"1300 N Lake Shore Dr Apt 37A Chicago,  IL 60610",60610,1275000.00,2/28/2018
"1151 W Washington Blvd Unit 137 Chicago,  IL 60607",60607,351000.00,2/28/2018
"7091 W Touhy Ave Apt 504 Niles,  IL 60714",60714,220000.00,2/28/2018
"1709 Pebble Beach Ct Hoffman Estates,  IL 60169",60169,285000.00,2/28/2018
"49 Northgate Rd Riverside,  IL 60546",60546,317000.00,2/28/2018
"1029 Des Plaines Ave # D307 Forest Park,  IL 60130",60130,86000.00,2/28/2018
"330 W Diversey Pkwy Apt 2103 Chicago,  IL 60657",60657,630000.00,2/28/2018
"330 W Diversey Pkwy Apt 2105 Chicago,  IL 60657",60657,630000.00,2/28/2018
"3247 N Kenmore Ave Apt 1S Chicago,  IL 60657",60657,717000.00,2/28/2018
"2503 Wilke Rd Rolling Meadows,  IL 60008",60008,162000.00,2/28/2018
"2257 W Belmont Ave # 3E Chicago,  IL 60618",60618,465000.00,2/28/2018
"715 Lakeside Circle Dr Wheeling,  IL 60090",60090,205000.00,2/28/2018
"1370 Alpine Ct Unit B Hanover Park,  IL 60133",60133,114500.00,2/28/2018
"111 S Baybrook Dr Unit 607 Palatine,  IL 60074",60074,134500.00,2/28/2018
"525 W Hawthorne Pl Apt 2703 Chicago,  IL 60657",60657,362500.00,2/28/2018
"1006 E Olive St Arlington Heights,  IL 60004",60004,440000.00,2/28/2018
"8822 Brookfield Ave Unit 509 Brookfield,  IL 60513",60513,219500.00,2/28/2018
"9110 S Damen Ave Chicago,  IL 60643",60643,475000.00,2/28/2018
"106 S Ridgeland Ave # P-52 Oak Park,  IL 60302",60302,330000.00,2/28/2018
"106 S Ridgeland Ave # P-53 Oak Park,  IL 60302",60302,330000.00,2/28/2018
"456 W 118th St Chicago,  IL 60628",60628,25000.00,2/28/2018
"2838 Meadow Ln Schaumburg,  IL 60193",60193,149000.00,2/28/2018
"2131 N Larrabee St Apt 6302 Chicago,  IL 60614",60614,348000.00,2/28/2018
"2247 W Cermak Rd Chicago,  IL 60608",60608,85000.00,2/28/2018
"7231 N Ridge Blvd Apt 1E Chicago,  IL 60645",60645,109000.00,2/28/2018
"620 N Hillside Ave Hillside,  IL 60162",60162,190000.00,2/28/2018
"5709 S Spaulding Ave Chicago,  IL 60629",60629,121500.00,2/28/2018
"4226 N Ashland Ave Apt 4B Chicago,  IL 60613",60613,410000.00,2/28/2018
"218 N Eastwood Ave Mount Prospect,  IL 60056",60056,300000.00,2/28/2018
"109 Country Club Dr Northlake,  IL 60164",60164,226000.00,2/28/2018
"627 E Bowen Ave Chicago,  IL 60653",60653,590000.00,2/28/2018
"333 N Jefferson St Apt 406 Chicago,  IL 60661",60661,530000.00,2/28/2018
"5346 S Cornell Ave Apt 1005 Chicago,  IL 60615",60615,200000.00,2/28/2018
"2337 W Lyndale St Chicago,  IL 60647",60647,505000.00,2/28/2018
"106 S Ridgeland Ave Apt 402 Oak Park,  IL 60302",60302,330000.00,2/28/2018
"215 Marengo Ave Apt 4A Forest Park,  IL 60130",60130,158000.00,2/28/2018
"825 Portsmouth Ave Westchester,  IL 60154",60154,197000.00,2/28/2018
"5936 N Washtenaw Ave Chicago,  IL 60659",60659,346000.00,2/28/2018
"3238 Rose St Franklin Park,  IL 60131",60131,285000.00,2/28/2018
"4037 N Kenmore Ave Chicago,  IL 60613",60613,567500.00,2/28/2018
"1933 W 22nd Pl Chicago,  IL 60608",60608,395000.00,2/28/2018
"7616 Maple St Morton Grove,  IL 60053",60053,382000.00,2/28/2018
"333 N Jefferson St # P-14 Chicago,  IL 60661",60661,530000.00,2/28/2018
"4549 N Narragansett Ave Chicago,  IL 60630",60630,595000.00,2/28/2018
"891 Spruce St Winnetka,  IL 60093",60093,575000.00,2/28/2018
"607 Westover Ln Schaumburg,  IL 60193",60193,330000.00,2/28/2018
"2611 W Cortland St Chicago,  IL 60647",60647,900000.00,2/28/2018
"777 N Michigan Ave Apt 3202 Chicago,  IL 60611",60611,165000.00,2/28/2018
"836 Wesley Ave Apt 3 Oak Park,  IL 60304",60304,145500.00,2/28/2018
"4905 N Drake Ave Chicago,  IL 60625",60625,593000.00,2/28/2018
"745 W Cornelia Ave Apt N3 Chicago,  IL 60657",60657,268000.00,2/28/2018
"9029 Park Hill Ct Hickory Hills,  IL 60457",60457,427000.00,2/28/2018
"1205 E Linden Ln Mount Prospect,  IL 60056",60056,352500.00,2/28/2018
"2283 Leeward Ln Hanover Park,  IL 60133",60133,261500.00,2/28/2018
"644 Harrison St # G-4 Oak Park,  IL 60304",60304,145500.00,2/28/2018
"9147 Fairmont Ct # 64 Orland Park,  IL 60462",60462,156000.00,2/28/2018
"1030 N Marshfield Ave # 1 Chicago,  IL 60622",60622,687500.00,2/28/2018
"777 N Michigan Ave Apt 2400 Chicago,  IL 60611",60611,400000.00,2/28/2018
"600 Dunsten Cir Northbrook,  IL 60062",60062,440000.00,2/28/2018
"434 S Braintree Dr Schaumburg,  IL 60193",60193,340000.00,2/28/2018
"263 S Clubhouse Dr Unit 116 Palatine,  IL 60074",60074,156000.00,2/28/2018
"14635 Lakeside Ave Dolton,  IL 60419",60419,66500.00,2/28/2018
"16722 Sherman Dr Harvey,  IL 60426",60426,117000.00,2/28/2018
"2445 N 78th Ave Apt 2W Elmwood Park,  IL 60707",60707,129000.00,2/28/2018
"4601 W Touhy Ave Apt 210 Lincolnwood,  IL 60712",60712,240000.00,2/28/2018
"106 N Waiola Ave La Grange,  IL 60525",60525,505500.00,2/28/2018
"829 W 37th St Chicago,  IL 60609",60609,540000.00,2/28/2018
"2623 W 99th St Chicago,  IL 60655",60655,181500.00,2/28/2018
"3519 Church St # Ua Evanston,  IL 60203",60203,222000.00,2/28/2018
"7035 W Higgins Ave Chicago,  IL 60656",60656,295000.00,2/28/2018
"6006 W Montrose Ave Chicago,  IL 60634",60634,990000.00,2/28/2018
"6002 W Montrose Ave Chicago,  IL 60634",60634,990000.00,2/28/2018
"6000 W Montrose Ave Chicago,  IL 60634",60634,990000.00,2/28/2018
"4420 N Austin Ave Chicago,  IL 60630",60630,990000.00,2/28/2018
"4416 N Austin Ave Chicago,  IL 60630",60630,990000.00,2/28/2018
"6008 W Montrose Ave Chicago,  IL 60634",60634,990000.00,2/28/2018
"2103 W Hood Ave Apt 2W Chicago,  IL 60659",60659,150000.00,2/28/2018
