Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,16085,"Valley, ID",USA,Total,price_350_500k,2102.75000,0.0482,-0.0509,208.08799956399300,-0.0228,0.0777,86.5,-0.1520,-0.2575,0.1849,-0.3916,0.0260,77.50,19.50,0.3362,-8.00,-0.0936,20.0,-0.3750,-0.2857,0.0,,,10.0,-0.5833,-0.6154,0.0,,,86.5,-0.1520,-0.2575,0.0000,0.0000,0.0000,-0.0017,0.4724,0.0667,0.8824,0,1
201808,36087,"Rockland, NY",USA,Total,price_350_500k,1860.00000,-0.0159,-0.0473,234.32888181114725,0.0101,0.0499,330.0,0.0061,0.0749,0.3060,-0.1347,-0.0363,55.00,6.00,0.1224,-3.75,-0.0638,94.0,-0.2167,-0.0600,2.0,-0.5000,,86.0,-0.2321,0.4333,2.0,-0.3333,1.0000,332.0,0.0030,0.0779,0.0061,-0.0031,0.0028,-0.0760,-0.0497,-0.0643,-0.1027,0,0
201808,40013,"Bryan, OK",USA,Total,price_350_500k,3100.00000,-0.0313,-0.0124,157.55366545159900,0.1880,0.2233,8.5,-0.1500,-0.1500,0.0588,,-0.9020,104.75,11.25,0.1203,76.25,2.6754,4.0,,0.0000,0.0,,,0.0,,,0.5,-0.5000,,9.0,-0.1818,-0.1000,0.0588,-0.0412,0.0588,-0.2122,-0.5218,-0.0556,-0.3855,0,1
201808,53029,"Island, WA",USA,Total,price_350_500k,2035.75000,-0.0028,-0.0621,210.91856228406075,0.0231,0.0839,98.5,-0.0248,-0.0794,0.4111,0.1223,0.5714,40.50,-4.00,-0.0899,-15.50,-0.2768,44.0,-0.1538,-0.0435,2.0,,,50.0,0.3889,0.3158,39.5,0.0972,18.7500,138.0,0.0073,0.2661,0.4010,0.0446,0.3823,-0.0631,0.1997,-0.0308,0.3404,1,1
201808,16005,"Bannock, ID",USA,Total,price_350_500k,3600.00000,0.0204,-0.0637,117.56540616572325,-0.0042,0.1194,39.5,0.0128,-0.0920,0.1772,-0.2320,-0.0932,64.00,12.00,0.2308,-26.25,-0.2909,12.0,0.0000,-0.1429,0.0,,,8.0,-0.5000,0.3333,0.0,,,39.5,0.0128,-0.0920,0.0000,0.0000,0.0000,0.0596,0.4889,0.0255,0.7179,0,1
201808,28047,"Harrison, MS",USA,Total,price_350_500k,3025.25000,-0.0171,-0.0296,139.01599012186850,0.0044,0.0452,125.0,0.0000,0.2315,0.1520,0.0000,-0.2285,119.00,9.00,0.0818,-0.25,-0.0021,20.0,0.6667,0.1111,2.0,,0.0000,26.0,1.1667,0.3000,14.5,0.2083,0.1600,139.5,0.0182,0.2237,0.1160,0.0200,-0.0072,0.0302,0.4229,0.0204,0.1765,0,1
201808,41031,"Jefferson, OR",USA,Total,price_350_500k,1920.00000,0.0159,-0.0382,220.99529307161775,0.0438,0.1275,37.5,-0.0385,0.3158,0.2667,-0.1999,0.3825,53.75,9.75,0.2216,-20.50,-0.2761,10.0,-0.1667,1.5000,0.0,,,14.0,2.5000,6.0000,10.0,0.4286,-0.0909,47.5,0.0326,0.2025,0.2667,0.0872,-0.1193,-0.1752,0.4704,-0.1548,0.0597,0,1
201808,51013,"Arlington, VA",USA,Total,price_350_500k,971.50000,-0.0226,-0.0865,434.83658132963775,0.0845,0.1107,117.5,-0.0289,-0.0447,0.4553,-0.1652,-0.0819,33.25,8.75,0.3571,5.75,0.2091,54.0,0.0385,-0.1563,0.0,,-1.0000,28.0,-0.2222,0.0769,0.0,,,117.5,-0.0289,-0.0447,0.0000,0.0000,0.0000,-0.0256,-0.1784,0.0000,-0.2059,0,0
201808,18129,"Posey, IN",USA,Total,price_350_500k,2850.00000,-0.2369,-0.3963,134.17543859649100,0.2182,0.4768,4.0,0.0000,-0.3333,0.3750,0.5000,0.5000,34.75,-22.75,-0.3957,-61.25,-0.6380,0.0,-1.0000,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,4.0,0.0000,-0.4286,0.0000,0.0000,-0.1667,-0.3568,-0.4672,-0.3125,-0.1538,1,0
201808,27013,"Blue Earth, MN",USA,Total,price_350_500k,3281.00000,-0.0009,-0.0171,124.05388323409025,-0.0097,-0.0407,42.5,-0.0957,0.1039,0.1058,-0.3784,-0.4181,124.50,28.00,0.2902,42.50,0.5183,4.0,-0.5000,-0.6000,0.0,,,14.0,-0.1250,0.4000,14.5,-0.1471,0.8125,57.0,-0.1094,0.2258,0.3412,-0.0205,0.1334,-0.2278,-0.1041,-0.1630,-0.0494,0,1
201808,31047,"Dawson, NE",USA,Total,price_350_500k,3378.00000,0.0000,0.8788,116.70318357003250,0.0000,-0.5285,3.5,-0.1250,2.5000,0.0000,-1.0000,,80.75,-7.75,-0.0876,11.25,0.1619,0.0,,,0.0,,,0.0,,,0.0,,,3.5,-0.1250,2.5000,0.0000,0.0000,0.0000,-0.2875,5.0781,-0.2473,1.1406,0,0
201808,45015,"Berkeley, SC",USA,Total,price_350_500k,2534.50000,-0.0072,-0.0569,162.64122611069725,0.0177,0.0516,118.5,-0.0444,0.0395,0.2067,0.0252,0.4284,89.00,9.00,0.1125,-14.75,-0.1422,20.0,0.0000,0.1111,2.0,,-0.7500,28.0,-0.1250,0.0769,0.0,,,118.5,-0.0444,0.0395,0.0000,0.0000,0.0000,-0.0761,0.3215,-0.0161,0.2577,0,1
201808,08123,"Weld, CO",USA,Total,price_350_500k,3035.25000,-0.0132,-0.0736,134.93407721282200,0.0098,0.0631,778.5,0.0366,0.3551,0.3680,0.0160,0.1779,45.50,0.00,0.0000,-6.00,-0.1165,274.0,-0.0987,0.3700,36.0,0.5000,0.2857,170.0,0.0897,0.2143,81.0,0.1912,-0.0182,859.5,0.0495,0.3082,0.1040,0.0135,-0.0396,-0.0322,0.2340,-0.0333,-0.0842,0,0
201808,48049,"Brown, TX",USA,Total,price_350_500k,2705.00000,0.0662,0.0288,164.03405854682400,-0.0890,0.0514,23.5,0.0682,0.1750,0.1276,1.8043,-0.2709,121.00,14.00,0.1308,-84.50,-0.4112,0.0,,,0.0,,,6.0,,2.0000,1.0,0.0000,-0.7500,24.5,0.0652,0.0208,0.0426,-0.0029,-0.1574,0.7749,1.0551,0.6429,0.9828,1,1
201808,42043,"Dauphin, PA",USA,Total,price_350_500k,2859.00000,-0.0009,-0.0023,137.26065417391725,0.0083,-0.0339,103.0,0.0510,-0.0844,0.2475,0.5156,-0.0868,98.00,11.00,0.1264,5.50,0.0595,28.0,0.1667,-0.1765,0.0,,,26.0,-0.0714,-0.1333,0.0,,-1.0000,103.0,0.0510,-0.3224,0.0000,0.0000,-0.3511,0.2310,0.1048,0.2338,0.1111,1,0
201808,04023,"Santa Cruz, AZ",USA,Total,price_350_500k,2731.50000,-0.0119,-0.0426,162.14285714285700,0.0930,0.0121,36.0,-0.0526,-0.3010,0.1389,-0.1204,1.0456,122.25,15.25,0.1425,-92.25,-0.4301,6.0,,,0.0,,,0.0,-1.0000,,4.5,0.1250,0.1250,40.5,-0.0357,-0.2703,0.1250,0.0197,0.0473,-0.0125,0.3451,0.0517,0.6053,0,1
201808,21157,"Marshall, KY",USA,Total,price_350_500k,2474.50000,-0.0114,-0.0358,163.52970673988150,0.0167,0.0056,19.5,0.0833,0.2581,0.1026,-0.3842,0.5906,89.25,16.25,0.2226,-64.25,-0.4186,2.0,,,0.0,,,0.0,,,0.0,,,19.5,0.0833,0.2581,0.0000,0.0000,0.0000,-0.0258,0.0770,-0.1613,-0.1034,0,1
201808,39159,"Union, OH",USA,Total,price_350_500k,2506.75000,0.0011,-0.1876,149.85943017080700,-0.0113,0.1847,18.0,0.3846,1.1176,0.3333,-0.1332,-0.3705,52.00,11.50,0.2840,23.50,0.8246,6.0,0.5000,0.5000,0.0,,,4.0,,1.0000,1.0,0.0000,-0.6667,19.0,0.3571,0.6522,0.0556,-0.0214,-0.2974,0.2684,0.0716,-0.0252,-0.3371,1,0
201808,02240,"Southeast Fairbanks, AK",USA,Total,price_350_500k,3636.00000,0.0000,0.1106,99.55995599559900,-0.0190,-0.2545,3.0,0.0000,-0.2500,0.0000,,,454.50,31.50,0.0745,235.00,1.0706,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.2500,0.0000,0.0000,0.0000,-0.1563,-0.1692,-0.1000,0.1250,0,1
201808,16045,"Gem, ID",USA,Total,price_350_500k,2151.25000,-0.0838,-0.0682,192.03088002505925,0.1250,0.1248,12.0,0.2000,-0.1724,0.2916,-0.2710,-0.2311,56.00,18.00,0.4737,12.00,0.2727,4.0,0.0000,-0.3333,0.0,,,4.0,,0.0000,0.0,,,12.0,0.2000,-0.1724,0.0000,0.0000,0.0000,0.1216,0.1918,-0.0679,0.3504,0,1
201808,08013,"Boulder, CO",USA,Total,price_350_500k,2081.25000,-0.0625,-0.1716,203.79757016085775,0.0288,0.2273,481.5,-0.0446,0.1198,0.4828,-0.0267,0.0305,32.75,1.75,0.0565,-0.75,-0.0224,196.0,-0.2344,-0.1250,6.0,0.5000,-0.8000,114.0,-0.1857,-0.1493,76.5,-0.1500,-0.3806,558.0,-0.0606,0.0081,0.1589,-0.0197,-0.1283,-0.0626,0.1045,-0.0234,0.0163,0,0
201808,53025,"Grant, WA",USA,Total,price_350_500k,2622.00000,0.0149,0.0341,158.51117738678250,-0.0019,-0.0535,59.5,0.0818,-0.0480,0.2773,0.0168,0.5078,63.50,1.50,0.0242,-49.00,-0.4356,8.0,-0.3333,0.0000,2.0,,,12.0,0.0000,0.0000,8.5,0.0625,,68.0,0.0794,0.0880,0.1429,-0.0026,0.1429,0.0456,0.3085,-0.0517,0.4103,0,1
201808,04019,"Pima, AZ",USA,Total,price_350_500k,2485.00000,-0.0115,-0.0326,169.82787110484150,0.0106,0.0509,538.0,-0.0037,-0.0254,0.3001,-0.0410,0.1428,59.00,-2.00,-0.0328,-11.50,-0.1631,170.0,-0.0556,-0.1237,22.0,1.7500,0.5714,152.0,0.0270,-0.0256,210.0,-0.0583,-0.0476,748.0,-0.0197,-0.0317,0.3903,-0.0226,-0.0091,0.1294,0.3597,0.1207,0.3684,0,1
201808,13239,"Quitman, GA",USA,Total,price_350_500k,2243.00000,-0.1028,-0.3500,176.99738167170150,0.0823,0.3588,3.0,0.0000,0.0000,0.0000,-1.0000,,74.50,-89.50,-0.5457,6.00,0.0876,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2976,1.4583,-0.1429,1.1818,0,1
201808,31037,"Colfax, NE",USA,Total,price_350_500k,1722.00000,0.0000,-0.2971,235.19163763066200,-0.0471,0.1759,1.0,0.0000,0.0000,0.0000,,,78.50,31.50,0.6702,36.00,0.8471,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0926,-0.6111,-0.0926,-0.6111,0,0
201808,51830,"Williamsburg city, VA",USA,Total,price_350_500k,2430.00000,0.0000,-0.0280,152.22222222222200,0.0000,-0.1987,1.0,0.0000,0.0000,0.0000,,,76.50,31.50,0.7000,-55.50,-0.4205,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1818,1.1667,0.1818,1.1667,0,0
201808,29189,"St. Louis, MO",USA,Total,price_350_500k,2526.00000,-0.0020,-0.0156,166.72137152126750,0.0110,0.0235,588.0,-0.0134,0.0253,0.3112,-0.1936,0.0054,51.50,7.50,0.1705,-3.50,-0.0636,190.0,-0.1038,0.0795,2.0,-0.5000,-0.6667,230.0,-0.0574,-0.0171,87.5,-0.2045,-0.1972,675.5,-0.0432,-0.0103,0.1488,-0.0358,-0.0413,-0.0977,0.0926,-0.0885,0.0674,0,0
201808,01091,"Marengo, AL",USA,Total,price_350_500k,3691.00000,-0.0774,,104.66079494497300,0.0160,,5.0,0.0000,4.0000,0.0000,-1.0000,,111.50,24.50,0.2816,41.00,0.5816,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,4.0000,0.0000,0.0000,0.0000,-0.1731,3.1613,-0.2188,-0.1935,0,0
201808,38077,"Richland, ND",USA,Total,price_350_500k,2829.00000,-0.0225,-0.0138,132.62037037037000,0.0113,-0.0128,5.0,-0.1667,1.5000,0.3999,1.3989,,79.00,23.50,0.4234,-23.00,-0.2255,0.0,,,0.0,,,0.0,,,0.0,,,5.0,-0.1667,1.5000,0.0000,0.0000,0.0000,0.3688,4.3689,0.7125,1.6863,0,1
201808,16075,"Payette, ID",USA,Total,price_350_500k,2465.50000,0.0006,0.0084,158.13062019097025,-0.0355,0.0000,17.5,0.2500,1.9167,0.3142,-0.4502,0.8848,43.50,15.00,0.5263,-51.00,-0.5397,6.0,-0.5000,,0.0,,,10.0,0.2500,4.0000,0.0,,,17.5,0.2500,1.9167,0.0000,0.0000,0.0000,0.5000,4.8498,0.2088,1.0183,0,1
201808,17015,"Carroll, IL",USA,Total,price_350_500k,2651.00000,-0.0866,-0.0961,150.11880076514550,0.0379,0.0671,21.0,0.0000,-0.0870,0.0714,0.5000,2.2903,126.00,33.50,0.3622,-39.50,-0.2387,0.0,,,0.0,,,2.0,,,0.0,,-1.0000,21.0,0.0000,-0.2075,0.0000,0.0000,-0.1522,-0.1780,0.0103,-0.1711,0.0862,1,1
201808,13291,"Union, GA",USA,Total,price_350_500k,2928.00000,0.1661,-0.0540,143.28012100046725,-0.0756,0.0526,96.5,0.0052,0.1029,0.1450,-0.4846,0.0576,81.25,14.25,0.2127,-15.75,-0.1624,10.0,-0.6875,-0.1667,0.0,,,12.0,-0.2500,2.0000,6.5,0.3000,5.5000,103.0,0.0198,0.1638,0.0674,0.0153,0.0559,-0.1567,0.6996,-0.1905,0.7586,0,1
201808,22069,"Natchitoches, LA",USA,Total,price_350_500k,3010.00000,0.0000,0.0333,132.85042399339300,0.0300,-0.0434,18.5,-0.2600,0.1563,0.0270,-0.6625,-0.8560,114.00,35.00,0.4430,-35.00,-0.2349,0.0,,-1.0000,0.0,,,0.0,,,5.0,1.5000,,23.5,-0.1296,0.4688,0.2703,0.1903,0.2703,-0.2410,0.0479,0.0606,-0.0278,1,1
201808,05125,"Saline, AR",USA,Total,price_350_500k,3201.50000,-0.0073,-0.1097,128.13029733398050,0.0011,0.0822,57.0,0.0556,0.4805,0.2456,-0.2196,-0.0543,53.25,-0.25,-0.0047,-4.75,-0.0819,10.0,-0.5833,-0.1667,2.0,,0.0000,14.0,0.1667,1.3333,0.0,,,57.0,0.0556,0.4805,0.0000,0.0000,0.0000,-0.0500,0.5805,-0.1103,0.0901,0,1
201808,51183,"Sussex, VA",USA,Total,price_350_500k,4351.50000,0.0000,-0.1508,103.97375531087150,0.0000,0.0894,2.0,0.0000,1.0000,0.0000,-1.0000,,72.00,10.50,0.1707,19.50,0.3714,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1078,2.3704,-0.0980,0.7037,0,1
201808,08037,"Eagle, CO",USA,Total,price_350_500k,1312.00000,0.0000,0.0380,333.78589282788200,0.0552,0.0073,91.5,0.0398,0.1227,0.3005,0.4694,0.1395,57.00,-42.50,-0.4271,-13.00,-0.1857,24.0,-0.1429,0.0000,2.0,,,18.0,0.1250,-0.3571,1.5,-0.5000,-0.7857,93.0,0.0220,0.0508,0.0164,-0.0177,-0.0695,0.1025,0.0228,0.0758,-0.0139,0,0
201808,53059,"Skamania, WA",USA,Total,price_350_500k,2389.50000,-0.0002,0.1539,182.62897908843400,-0.0237,-0.1119,7.5,0.0714,2.7500,0.2666,-0.0669,,43.00,-22.00,-0.3385,-36.00,-0.4557,2.0,-0.5000,,0.0,,,8.0,1.0000,,0.0,,,7.5,0.0714,2.7500,0.0000,0.0000,0.0000,-0.2599,2.4343,-0.1058,0.1625,0,1
201808,13207,"Monroe, GA",USA,Total,price_350_500k,3750.00000,0.0714,0.1110,114.61109428196600,0.0101,-0.1078,36.0,0.3846,0.6000,0.2222,0.4447,4.0045,100.00,17.00,0.2048,-38.25,-0.2767,10.0,1.5000,4.0000,0.0,,,4.0,,-0.5000,3.0,-0.2500,,39.0,0.3000,0.7333,0.0833,-0.0705,0.0833,0.6221,1.3338,0.4423,0.2295,0,1
201808,56025,"Natrona, WY",USA,Total,price_350_500k,3516.00000,0.0245,-0.0044,118.41868823000850,-0.0030,-0.0017,87.5,0.0057,0.0000,0.1942,-0.0062,-0.3062,99.75,25.75,0.3480,42.75,0.7500,16.0,-0.2000,-0.1111,0.0,,,22.0,-0.0833,0.3750,0.0,,,87.5,0.0057,0.0000,0.0000,0.0000,0.0000,0.1447,0.4827,0.1500,0.5753,0,1
201808,54033,"Harrison, WV",USA,Total,price_350_500k,3575.25000,0.0019,0.1159,113.22689302940125,-0.0205,-0.1016,29.5,0.0172,0.0926,0.1694,0.2284,0.3070,130.50,13.50,0.1154,49.75,0.6161,6.0,0.5000,-0.2500,0.0,,,6.0,-0.2500,0.5000,5.0,0.0000,9.0000,34.5,0.0147,0.2545,0.1695,-0.0029,0.1510,0.1224,0.4003,0.1300,0.2989,1,1
201808,47019,"Carter, TN",USA,Total,price_350_500k,3368.00000,0.0976,0.1801,121.99376767934025,-0.1004,-0.1708,14.5,-0.2750,-0.0938,0.2068,1.0700,-0.4486,109.25,-31.75,-0.2252,48.75,0.8058,0.0,-1.0000,-1.0000,0.0,,,2.0,-0.5000,0.0000,5.5,0.8333,0.8333,20.0,-0.1304,0.0526,0.3793,0.2293,0.1918,-0.3607,0.0930,0.0299,0.1311,1,1
201808,37081,"Guilford, NC",USA,Total,price_350_500k,3234.50000,0.0017,-0.0466,128.32082061459650,-0.0115,0.0225,329.5,-0.0796,0.0698,0.1988,-0.0993,-0.0279,88.00,9.00,0.1139,12.25,0.1617,68.0,0.1333,0.3077,8.0,0.0000,1.0000,80.0,-0.0476,-0.1111,1.0,-0.5000,-0.6667,330.5,-0.0819,0.0627,0.0030,-0.0026,-0.0067,0.1172,0.4637,0.1641,0.3796,0,1
201808,45061,"Lee, SC",USA,Total,price_350_500k,3531.00000,0.5617,-0.0829,137.74988228992850,-0.2267,0.3261,2.0,-0.3333,-0.3333,0.0000,,,429.00,102.00,0.3119,293.50,2.1661,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,2.0,-0.3333,-0.5000,0.0000,0.0000,-0.3333,0.0246,-0.4612,0.9000,-0.0130,1,1
201808,13185,"Lowndes, GA",USA,Total,price_350_500k,3598.50000,-0.0347,0.0756,121.83463669551300,0.0389,-0.0020,47.0,0.0217,-0.0505,0.1064,-0.3005,0.5070,119.25,23.25,0.2422,-7.25,-0.0573,6.0,-0.2500,,0.0,,,2.0,-0.5000,0.0000,0.0,,,47.0,0.0217,-0.0505,0.0000,0.0000,0.0000,-0.1576,-0.0631,-0.1500,0.0625,0,1
201808,55085,"Oneida, WI",USA,Total,price_350_500k,2688.75000,0.0493,0.0341,154.29324896883875,-0.0476,-0.0782,75.5,0.0203,-0.4078,0.2185,0.4703,0.2959,92.00,-11.00,-0.1068,-10.50,-0.1024,18.0,1.2500,0.2857,0.0,,,6.0,-0.5000,-0.7273,0.0,,,75.5,0.0203,-0.4078,0.0000,0.0000,0.0000,0.2324,-0.0842,0.1757,0.5263,0,1
201808,13237,"Putnam, GA",USA,Total,price_350_500k,2444.50000,-0.0222,0.0721,175.07969034608375,0.0243,-0.0706,113.0,-0.0259,-0.1439,0.1150,0.2143,-0.0793,131.75,21.75,0.1977,-14.25,-0.0976,12.0,-0.2500,-0.5714,0.0,,,12.0,-0.4000,-0.4000,11.5,-0.4524,0.6429,124.5,-0.0912,-0.1043,0.1018,-0.0793,0.0487,0.0326,0.1255,0.0238,0.1944,0,1
201808,35027,"Lincoln, NM",USA,Total,price_350_500k,2544.00000,0.0018,-0.0331,163.56792144026100,-0.0119,0.0281,101.0,-0.0098,-0.0605,0.0891,-0.2424,-0.0410,161.50,1.50,0.0094,2.25,0.0141,14.0,2.5000,0.4000,0.0,,,18.0,1.2500,0.0000,0.0,,,101.0,-0.0098,-0.0605,0.0000,0.0000,0.0000,0.0432,0.0425,0.0714,0.0909,0,1
201808,17025,"Clay, IL",USA,Total,price_350_500k,3125.00000,0.0000,,143.96800000000000,0.0000,,1.0,0.0000,,0.0000,,,75.50,31.50,0.7159,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.7083,,-0.7083,,0,1
201808,39031,"Coshocton, OH",USA,Total,price_350_500k,1978.00000,0.0000,-0.3707,211.62560439560400,-0.0536,0.7632,4.0,-0.2000,-0.5294,0.0000,-1.0000,-1.0000,323.00,66.00,0.2568,262.50,4.3388,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,4.0,-0.2000,-0.5294,0.0000,0.0000,0.0000,0.1296,-0.6845,0.1111,-0.2857,0,1
201808,27123,"Ramsey, MN",USA,Total,price_350_500k,2304.00000,-0.0468,-0.1052,175.01994041022525,0.0089,0.0666,160.0,0.0323,0.1765,0.5343,0.1343,0.1356,35.75,-1.25,-0.0338,-10.50,-0.2270,92.0,-0.0417,0.2432,0.0,,-1.0000,78.0,0.3929,0.8571,80.5,-0.1056,0.1338,240.5,-0.0184,0.1618,0.5031,-0.0775,-0.0189,0.0293,0.1997,0.0000,0.0127,0,0
201808,27037,"Dakota, MN",USA,Total,price_350_500k,3004.25000,0.0095,-0.0182,140.02719002008250,-0.0009,0.0268,396.0,0.1512,-0.0605,0.4179,0.0055,0.0977,43.00,-1.00,-0.0227,-4.00,-0.0851,194.0,0.1279,0.2278,6.0,-0.2500,-0.6667,140.0,-0.1026,0.0294,146.0,-0.1609,-0.1361,542.0,0.0463,-0.0821,0.3687,-0.1371,-0.0323,0.1434,0.0778,-0.0147,0.1261,0,0
201808,19071,"Fremont, IA",USA,Total,price_350_500k,4168.00000,0.0000,0.1026,93.33013435700500,0.0000,-0.2331,1.0,0.0000,0.0000,0.0000,-1.0000,,43.50,21.00,0.9333,-7.00,-0.1386,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2542,0.1000,-0.2542,0.1000,0,1
201808,48163,"Frio, TX",USA,Total,price_350_500k,2700.00000,0.0000,,148.11111111111100,0.0000,,1.0,0.0000,,0.0000,-1.0000,,44.50,31.50,2.4231,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1786,,-0.3947,,0,1
201808,50021,"Rutland, VT",USA,Total,price_350_500k,2820.00000,0.0064,-0.0077,155.12534304431925,-0.0038,0.0621,90.5,0.0523,0.2483,0.1546,-0.3351,0.3191,86.50,-3.50,-0.0389,-27.75,-0.2429,12.0,-0.2500,2.0000,0.0,,,14.0,0.1667,1.3333,0.0,,-1.0000,90.5,0.0523,0.2313,0.0000,0.0000,-0.0138,0.0977,0.8837,0.0667,0.5000,0,0
201808,29027,"Callaway, MO",USA,Total,price_350_500k,3544.75000,-0.1396,0.1354,105.12760477639800,-0.0238,-0.1696,23.5,0.1190,-0.1296,0.2978,0.0423,0.0723,90.25,-45.75,-0.3364,-9.25,-0.0930,2.0,-0.5000,0.0000,0.0,,,0.0,-1.0000,-1.0000,3.5,2.5000,2.5000,27.0,0.2273,-0.0357,0.1489,0.1013,0.1119,0.2274,0.0261,0.2237,0.0690,0,1
201808,51157,"Rappahannock, VA",USA,Total,price_350_500k,2093.00000,0.0382,0.0833,213.10862545874000,-0.0192,-0.0192,14.5,-0.0938,-0.1212,0.0344,-0.4488,-0.6212,118.50,29.50,0.3315,1.00,0.0085,0.0,,-1.0000,0.0,,,0.0,,,1.0,,,15.5,-0.0313,-0.0606,0.0690,0.0690,0.0690,-0.0017,-0.1684,0.1184,0.0119,0,1
201808,38055,"McLean, ND",USA,Total,price_350_500k,2995.50000,-0.0613,0.2990,150.22584033613400,-0.0411,-0.1510,5.0,0.6667,0.2500,0.4000,,,66.50,-13.50,-0.1688,1.50,0.0231,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,5.0,0.6667,0.2500,0.0000,0.0000,0.0000,1.2174,0.5455,0.1957,0.1224,0,1
201808,37187,"Washington, NC",USA,Total,price_350_500k,3400.00000,0.0000,-0.0556,115.80253723110800,0.0000,-0.0100,6.0,0.0000,0.0000,0.0000,-1.0000,,168.00,-40.00,-0.1923,59.00,0.5413,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1201,-0.0109,-0.1200,-0.1852,0,1
201808,18073,"Jasper, IN",USA,Total,price_350_500k,3976.50000,-0.0079,0.2203,103.40020841251200,0.0241,-0.2186,22.0,0.0476,0.8333,0.2500,-0.1250,2.0012,77.00,-10.00,-0.1149,-9.00,-0.1047,8.0,1.0000,,0.0,,,4.0,0.0000,0.0000,0.0,,,22.0,0.0476,0.8333,0.0000,0.0000,0.0000,0.0117,2.9668,0.0593,1.4038,0,1
201808,42091,"Montgomery, PA",USA,Total,price_350_500k,2484.50000,0.0079,-0.0066,169.92447516641050,-0.0125,0.0175,632.0,-0.0202,0.0064,0.2950,-0.1691,-0.0940,58.50,7.50,0.1471,0.50,0.0086,204.0,-0.2273,-0.1053,32.0,0.3333,-0.1579,186.0,-0.1058,0.0333,0.0,,-1.0000,632.0,-0.0202,-0.3816,0.0000,0.0000,-0.6274,-0.1282,0.1018,-0.0895,0.1007,1,0
201808,31147,"Richardson, NE",USA,Total,price_350_500k,3234.00000,0.0000,,115.64625850340100,0.0000,,3.0,0.0000,,0.3333,,,120.50,-3.50,-0.0282,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,,0.0000,0.0000,,1.1667,,1.0625,,0,0
201808,13277,"Tift, GA",USA,Total,price_350_500k,3956.50000,-0.0014,0.0394,104.55146449363350,-0.0192,-0.1078,11.0,0.0000,0.8333,0.0908,-0.5006,-0.4554,99.50,-8.00,-0.0744,-31.75,-0.2419,0.0,-1.0000,,0.0,,,4.0,,,0.0,,,11.0,0.0000,0.8333,0.0000,0.0000,0.0000,-0.1600,2.4450,0.0000,1.1143,0,1
201808,48203,"Harrison, TX",USA,Total,price_350_500k,2752.00000,-0.0525,-0.1201,135.23198792908250,0.0156,0.0539,27.5,-0.0179,0.1702,0.2181,0.2218,0.4647,72.25,20.25,0.3894,-14.25,-0.1647,6.0,0.5000,2.0000,0.0,,,4.0,,1.0000,1.0,,,28.5,0.0179,0.2128,0.0364,0.0364,0.0364,0.1027,0.3260,0.0769,0.2043,0,1
