Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,04017,"Navajo, AZ",USA,Total,bdrs_1,106450.000000,0.0038,0.0069,552.50000,0.1184,0.0000,179.68031609195350,0.0039,0.0546,55.5,0.0472,-0.0750,0.3423,0.2095,0.7865,63.25,5.25,0.0905,-36.50,-0.3659,20.0,0.2500,0.6667,0.0,,,16.0,0.3333,1.0000,3.5,2.5000,0.4000,59.0,0.0926,-0.0560,0.0631,0.0442,0.0214,0.5342,0.8358,0.4028,0.9804,0,1
201808,45071,"Newberry, SC",USA,Total,bdrs_1,149050.000000,-0.5177,-0.5016,1020.00000,-0.1500,-0.1192,124.70238095238050,-0.5158,-0.5880,1.5,0.5000,-0.5000,0.6666,,3.0012,46.00,-8.00,-0.1481,-149.50,-0.7647,2.0,,,0.0,,,0.0,,,0.0,,,1.5,0.5000,-0.5000,0.0000,0.0000,0.0000,0.3644,0.4636,-0.1271,1.8611,0,1
201808,29055,"Crawford, MO",USA,Total,bdrs_1,47800.000000,0.0000,-0.4686,1389.50000,0.0000,1.4549,35.32264369675350,0.0000,-0.7522,4.0,0.0000,0.3333,0.0000,-1.0000,,203.00,17.50,0.0943,-323.50,-0.6144,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.3333,0.0000,0.0000,0.0000,-0.0410,-0.3118,-0.1944,-0.4821,0,1
201808,37065,"Edgecombe, NC",USA,Total,bdrs_1,64050.000000,-0.0447,,954.00000,0.0000,,67.08595387840600,-0.0448,,1.0,0.0000,,0.0000,,,308.50,31.50,0.1137,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.0263,,0.0263,,0,1
201808,45057,"Lancaster, SC",USA,Total,bdrs_1,51550.000000,-0.3131,-0.0948,800.25000,0.1115,0.0488,69.01199113260700,-0.3375,-0.4553,4.0,3.0000,0.6000,0.6250,,2.1265,21.50,-12.50,-0.3676,-156.50,-0.8792,2.0,,,0.0,,,0.0,,,0.0,,-1.0000,4.0,3.0000,-0.1111,0.0000,0.0000,-0.8000,0.9688,5.4068,0.2434,7.2174,1,1
201808,51073,"Gloucester, VA",USA,Total,bdrs_1,229975.000000,-0.3235,5.5801,885.00000,0.1063,0.2360,274.26739690721600,-0.3545,4.6268,0.5,-0.5000,-0.8333,1.0000,,,486.00,-473.00,-0.4932,195.50,0.6730,2.0,,,0.0,,,0.0,,,0.0,,,0.5,-0.5000,-0.8333,0.0000,0.0000,0.0000,4.7424,2.7157,9.7273,13.1600,0,1
201808,53037,"Kittitas, WA",USA,Total,bdrs_1,276175.000000,0.0229,-0.0687,709.50000,-0.1208,-0.1538,433.05841263177500,0.1479,0.2092,8.0,0.0000,-0.3846,0.3125,-0.1667,-0.3749,45.00,-13.00,-0.2241,5.00,0.1250,4.0,0.0000,-0.5000,0.0,,,0.0,-1.0000,-1.0000,3.0,0.5000,,11.0,0.1000,-0.1538,0.3750,0.1250,0.3750,0.1381,-0.5061,0.1364,-0.2718,1,1
201808,05089,"Marion, AR",USA,Total,bdrs_1,69950.000000,0.0000,0.0215,476.50000,0.0000,-0.5979,95.20970394736800,0.0000,-0.1590,10.0,-0.0909,-0.1667,0.2000,,-0.4667,103.00,-19.00,-0.1557,-55.00,-0.3481,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,10.0,-0.0909,-0.1667,0.0000,0.0000,0.0000,0.2025,-0.2146,0.2593,0.1148,0,1
201808,05003,"Ashley, AR",USA,Total,bdrs_1,260050.000000,0.0000,,3000.00000,0.0000,,86.66666666666600,0.0000,,1.0,0.0000,,0.0000,,,139.50,31.50,0.2917,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,1.1250,,1.1250,,0,1
201808,36011,"Cayuga, NY",USA,Total,bdrs_1,177450.000000,-0.0139,0.0441,588.00000,-0.0200,0.2049,297.94863013698575,-0.0063,-0.0432,4.0,-0.2000,-0.4286,0.0000,-1.0000,,54.00,34.00,1.7000,-11.50,-0.1756,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,-0.4286,0.0000,0.0000,0.0000,-0.4075,-0.4648,-0.1356,0.4783,0,1
201808,21217,"Taylor, KY",USA,Total,bdrs_1,169950.000000,-0.0556,2.7809,4054.00000,0.0000,4.5840,41.90922545633900,-0.0556,-0.3224,1.0,0.0000,0.0000,0.0000,,,86.50,31.50,0.5727,0.00,0.0000,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.2308,0.1429,0.2308,0,1
201808,06019,"Fresno, CA",USA,Total,bdrs_1,125174.500000,0.0470,0.0671,734.00000,0.0810,0.1121,193.39200617283900,-0.0290,0.2377,21.5,0.0750,0.0750,0.3720,0.4880,0.6533,54.00,-20.00,-0.2703,-42.50,-0.4404,10.0,0.2500,0.6667,0.0,,,4.0,,,4.5,0.5000,3.5000,26.0,0.1304,0.2381,0.2093,0.0593,0.1593,-0.0159,0.9106,-0.1566,0.6535,1,1
201808,54065,"Morgan, WV",USA,Total,bdrs_1,96800.000000,0.0238,-0.0276,752.00000,-0.0647,0.1287,109.22006669327200,0.0318,-0.4703,6.0,0.0000,0.0909,0.0833,-0.5003,-0.6946,79.75,13.25,0.1992,15.00,0.2317,2.0,,,0.0,,,0.0,,,0.0,,,6.0,0.0000,0.0909,0.0000,0.0000,0.0000,0.4798,-0.0409,0.4697,-0.0935,0,1
201808,30093,"Silver Bow, MT",USA,Total,bdrs_1,120050.000000,0.3443,-0.2835,859.00000,0.0000,-0.1325,142.26458333333275,0.0344,-0.1926,7.5,-0.1667,0.0714,0.2666,1.3996,-0.0669,84.50,21.00,0.3307,-265.00,-0.7582,2.0,,0.0000,0.0,,,0.0,-1.0000,,4.0,0.3333,,11.5,-0.0417,0.6429,0.5333,0.2000,0.5333,0.0297,1.1607,0.0283,1.5349,1,1
201808,37167,"Stanly, NC",USA,Total,bdrs_1,64050.000000,0.0281,-0.0588,404.25000,0.0094,-0.0771,141.64900194311950,-0.0194,-0.0633,29.0,0.0741,0.6571,0.2758,0.8622,0.3796,76.75,13.75,0.2183,-32.25,-0.2959,12.0,2.0000,,0.0,,,4.0,0.0000,,2.0,0.0000,1.0000,31.0,0.0690,0.6757,0.0690,-0.0051,0.0118,0.2739,1.3031,0.3205,0.5606,0,1
201808,42043,"Dauphin, PA",USA,Total,bdrs_1,137450.000000,0.0000,0.2073,789.75000,0.0210,0.1323,148.94647216922075,-0.0748,0.3797,14.5,-0.0333,0.5263,0.1034,-0.2244,-0.6070,111.25,20.25,0.2225,17.75,0.1898,4.0,0.0000,0.0000,2.0,,,2.0,-0.5000,0.0000,0.0,,-1.0000,14.5,-0.0333,0.2609,0.0000,0.0000,-0.2105,0.2303,0.4293,0.2667,-0.1828,1,0
201808,16083,"Twin Falls, ID",USA,Total,bdrs_1,77550.000000,0.0000,-0.2131,780.00000,0.0000,-0.0580,99.35897435897400,-0.0449,-0.4139,4.0,-0.2000,-0.2000,0.1249,,-0.3755,120.00,23.00,0.2371,-53.50,-0.3084,2.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,-0.2000,0.0000,0.0000,0.0000,0.2340,1.2168,0.7875,2.1087,0,1
201808,40047,"Garfield, OK",USA,Total,bdrs_1,28450.000000,0.0000,-0.2434,,,,,,,4.0,0.0000,7.0000,0.0000,-1.0000,,57.50,31.50,1.2115,-35.00,-0.3784,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,7.0000,0.0000,0.0000,0.0000,-0.3021,2.4655,-0.3056,0.7857,0,1
201808,06099,"Stanislaus, CA",USA,Total,bdrs_1,152525.000000,0.0700,0.1911,692.50000,-0.0274,0.0621,253.66413106764650,0.1859,0.2106,9.0,0.0000,0.2000,0.6111,0.8334,0.8334,29.50,-28.50,-0.4914,-14.75,-0.3333,4.0,0.0000,0.0000,0.0,,,2.0,,,5.5,0.1000,-0.2667,14.5,0.0357,-0.0333,0.6111,0.0556,-0.3889,0.3102,0.5324,0.2254,0.3385,1,0
201808,05007,"Benton, AR",USA,Total,bdrs_1,226950.000000,0.0000,-0.0066,1337.00000,0.0389,0.1384,164.15937296326725,-0.0756,-0.2606,6.5,0.0833,-0.3158,0.3076,0.8452,1.9239,285.75,-209.25,-0.4227,144.75,1.0266,0.0,,,0.0,,,0.0,,-1.0000,2.5,0.2500,-0.1667,9.0,0.1250,-0.2800,0.3846,0.0513,0.0688,0.1507,-0.3429,0.1515,-0.0500,0,1
201808,17087,"Johnson, IL",USA,Total,bdrs_1,63450.000000,0.0000,-0.4713,700.00000,0.8421,0.1382,166.84210526315700,0.0000,-0.1142,3.0,2.0000,0.5000,0.6667,,,15.50,-953.50,-0.9840,-338.50,-0.9562,0.0,,,0.0,,,0.0,,,0.0,,,3.0,2.0000,0.5000,0.0000,0.0000,0.0000,6.0625,2.3235,1.3125,1.3125,0,1
201808,38017,"Cass, ND",USA,Total,bdrs_1,80450.000000,-0.0530,-0.1536,946.00000,0.0000,-0.0853,86.74505471380400,0.0000,-0.1122,2.0,0.0000,-0.5000,0.0000,-1.0000,-1.0000,43.00,30.00,2.3077,-41.00,-0.4881,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,2.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.2390,-0.5568,-0.2887,-0.0143,0,0
201808,49045,"Tooele, UT",USA,Total,bdrs_1,330050.000000,1.7608,0.9997,1300.00000,0.7105,0.0833,253.84615384615300,0.6144,0.7204,1.0,0.0000,-0.7500,1.0000,1.0000,1.0000,12.00,-18.50,-0.6066,-23.50,-0.6620,4.0,,,0.0,,,0.0,,,1.0,,0.0000,2.0,1.0000,-0.6000,1.0000,1.0000,0.7500,-0.2553,-0.5395,-0.2553,0.8421,1,1
201808,17155,"Putnam, IL",USA,Total,bdrs_1,65050.000000,0.0000,-0.2772,920.00000,0.0000,-0.0295,70.65217391304300,0.0000,-0.2499,1.0,0.0000,-0.5000,0.0000,,,778.50,31.50,0.0422,560.50,2.5711,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.1667,-0.3913,0.1667,0.2727,0,1
201808,26083,"Keweenaw, MI",USA,Total,bdrs_1,129050.000000,0.0000,-0.0077,1020.00000,0.0000,0.4246,122.77580071174300,-0.0293,-0.3238,7.0,0.0000,1.3333,0.0000,-1.0000,,75.50,31.50,0.7159,-204.00,-0.7299,0.0,,,0.0,,,0.0,,,0.0,,,7.0,0.0000,1.3333,0.0000,0.0000,0.0000,-0.1602,1.9526,-0.1489,0.2698,0,1
201808,51041,"Chesterfield, VA",USA,Total,bdrs_1,117800.000000,-0.5426,-0.1027,1158.75000,-0.0130,0.0198,105.13392857142800,-0.5215,-0.1710,6.5,2.2500,1.1667,0.8461,,1.5385,8.50,-187.00,-0.9565,-76.25,-0.8997,6.0,,2.0000,0.0,,,0.0,,,0.0,,-1.0000,6.5,2.2500,0.0833,0.0000,0.0000,-1.0000,35.4130,9.3077,10.9839,6.0762,1,0
201808,49013,"Duchesne, UT",USA,Total,bdrs_1,89800.000000,0.0406,-0.2918,1130.00000,0.3916,-0.0105,74.63787403583800,-0.0586,-0.3984,5.0,0.6667,-0.6774,0.2999,-0.1003,0.5498,75.25,0.75,0.0101,-25.00,-0.2494,0.0,,,0.0,,,0.0,,-1.0000,1.0,-0.5000,0.0000,6.0,0.2000,-0.6364,0.2000,-0.4667,0.1355,1.0625,-0.5263,0.6667,0.4815,0,1
201808,26155,"Shiawassee, MI",USA,Total,bdrs_1,54488.500000,-0.1620,0.6014,747.00000,-0.0663,0.4940,80.38037980299900,-0.0549,0.3396,12.0,0.5000,0.3333,0.4166,0.6664,0.2499,50.00,4.00,0.0870,-62.00,-0.5536,2.0,-0.5000,,0.0,,,4.0,,,0.0,,,12.0,0.5000,0.3333,0.0000,0.0000,0.0000,0.7027,1.3982,0.0833,0.7333,0,1
201808,50003,"Bennington, VT",USA,Total,bdrs_1,69950.000000,-0.4580,-0.4406,640.00000,-0.3177,-0.2853,174.75000000000000,0.5609,0.5823,7.0,0.0000,-0.3333,0.1428,-0.6668,,91.50,42.50,0.8673,-220.50,-0.7067,0.0,,,0.0,,,0.0,,,0.0,,,7.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.1028,0.2179,0.0580,1.4333,0,1
201808,22055,"Lafayette, LA",USA,Total,bdrs_1,55050.000000,-0.1844,-0.4201,735.25000,-0.0091,-0.0361,74.68644838562900,-0.1771,-0.3221,8.5,-0.2273,0.0000,0.1176,0.2937,-0.7501,203.75,77.75,0.6171,143.00,2.3539,2.0,,-0.5000,0.0,,,4.0,0.0000,-0.3333,6.0,-0.1429,2.0000,14.5,-0.1944,0.3810,0.7059,0.0695,0.4706,-0.0418,-0.5467,0.1458,-0.5528,1,1
201808,42091,"Montgomery, PA",USA,Total,bdrs_1,134975.000000,-0.0002,-0.0094,910.00000,0.0317,0.0728,161.07129097902125,-0.0569,-0.0305,56.0,-0.0345,0.0000,0.2499,-0.3412,-0.0348,56.50,12.50,0.2841,-10.50,-0.1567,16.0,-0.2000,0.0000,0.0,,,16.0,0.0000,-0.1111,0.5,,-0.9773,56.5,-0.0259,-0.2756,0.0089,0.0089,-0.3839,0.0674,0.3463,0.1176,0.3694,1,0
201808,39101,"Marion, OH",USA,Total,bdrs_1,48050.000000,0.0000,,780.00000,0.0000,,61.53846153846100,0.0000,,1.0,0.0000,,0.0000,,,55.00,21.00,0.6176,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1746,,-0.0159,,0,0
201808,48455,"Trinity, TX",USA,Total,bdrs_1,47975.000000,-0.1806,-0.4309,942.50000,0.0189,-0.0182,55.46875000000000,-0.0554,-0.0804,4.0,-0.4286,-0.2000,0.5000,0.7500,,47.75,-11.25,-0.1907,-114.75,-0.7062,0.0,,,0.0,,,0.0,,-1.0000,2.0,1.0000,0.0000,6.0,-0.2500,-0.1429,0.5000,0.3571,0.1000,-0.1231,1.1923,0.3750,1.7500,0,1
201808,17049,"Effingham, IL",USA,Total,bdrs_1,53550.000000,-0.6086,,1264.00000,0.2368,,42.32594936708800,-0.7391,,1.0,-0.5000,,0.0000,,,350.50,62.50,0.2170,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,,0.0000,0.0000,,-0.6970,,-0.3750,,0,1
201808,51630,"Fredericksburg city, VA",USA,Total,bdrs_1,319550.000000,0.5249,0.4215,880.00000,0.1812,0.0329,312.67953376994800,0.1365,0.2613,3.5,-0.1250,1.3333,0.2856,,-0.7144,80.50,11.50,0.1667,61.25,3.1818,0.0,,,0.0,,,0.0,,,0.0,,,3.5,-0.1250,1.3333,0.0000,0.0000,0.0000,0.2778,1.1698,0.3367,-0.1656,0,0
201808,13051,"Chatham, GA",USA,Total,bdrs_1,192775.000000,-0.0359,0.0158,738.00000,0.0054,-0.0140,258.07840465468725,-0.0207,-0.0126,52.0,0.0000,-0.0189,0.2500,-0.3809,-0.0534,53.50,14.50,0.3718,-25.50,-0.3228,16.0,0.3333,0.3333,0.0,,,4.0,0.0000,0.0000,5.5,0.1000,0.1000,57.5,0.0088,-0.0086,0.1058,0.0096,0.0114,-0.0215,0.1541,-0.0500,0.1712,0,0
201808,29061,"Daviess, MO",USA,Total,bdrs_1,55000.000000,0.0000,,1106.00000,0.0000,,31.61797752808950,-0.0405,,3.0,0.0000,,0.0000,-1.0000,,46.50,24.50,1.1136,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,,0.0000,0.0000,,0.2903,,0.3000,,0,1
201808,12063,"Jackson, FL",USA,Total,bdrs_1,179950.000000,0.0000,1.6156,1040.00000,0.0000,0.4545,172.98076923076900,0.0000,1.0239,1.0,0.0000,-0.5000,0.0000,,,63.50,31.50,0.9844,-287.00,-0.8188,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.2321,-0.2712,-0.2321,0.4828,0,1
201808,47051,"Franklin, TN",USA,Total,bdrs_1,69950.000000,-0.7925,-0.5642,520.00000,-0.5750,-0.4298,134.42307692307600,-0.4632,-0.3114,1.0,-0.7500,-0.8182,0.0000,,-1.0000,255.50,-188.50,-0.4245,203.00,3.8667,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,-0.7500,-0.8182,0.0000,0.0000,0.0000,-0.3447,-0.4421,0.5698,1.1429,0,1
201808,20125,"Montgomery, KS",USA,Total,bdrs_1,40150.000000,0.0429,0.5052,714.50000,0.0400,-0.0984,55.77641352583050,0.0869,0.4792,4.0,-0.3333,-0.3333,0.0000,-1.0000,,81.25,-21.25,-0.2073,23.75,0.4130,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.3333,-0.3333,0.0000,0.0000,0.0000,-0.3607,-0.0056,-0.1200,0.5172,0,0
201808,47063,"Hamblen, TN",USA,Total,bdrs_1,265050.000000,0.4523,1.6518,3000.00000,0.0000,2.3333,88.33333333333300,0.0000,-0.2043,3.0,0.0000,-0.2500,0.1666,-0.5002,,208.00,110.00,1.1224,157.50,3.1188,0.0,,,0.0,,,0.0,,,2.5,0.2500,1.5000,5.5,0.1000,0.1000,0.8333,0.1667,0.5833,0.1696,1.6735,-0.0536,1.2394,1,1
201808,36089,"St. Lawrence, NY",USA,Total,bdrs_1,83450.000000,0.0637,0.0461,636.00000,0.0392,-0.0823,119.52191235059700,-0.0350,0.1082,22.5,0.0227,-0.2241,0.1110,-0.5115,-0.4146,104.50,16.50,0.1875,18.00,0.2081,4.0,,0.0000,0.0,,,2.0,-0.5000,,2.0,1.0000,,24.5,0.0652,-0.1552,0.0889,0.0434,0.0889,0.2425,-0.1669,0.2391,0.1176,0,1
201808,13231,"Pike, GA",USA,Total,bdrs_1,96250.000000,0.0000,1.7658,863.00000,0.0000,-0.1066,113.60153100141600,0.0000,1.4379,2.0,0.0000,-0.5000,0.0000,,-1.0000,241.50,24.50,0.1129,204.00,5.4400,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.5000,0.0000,0.0000,0.0000,0.0217,-0.3733,0.0455,-0.0417,0,1
201808,39005,"Ashland, OH",USA,Total,bdrs_1,112300.000000,3.7686,2.5039,779.75000,0.3216,0.1139,163.83138041153925,3.3908,2.5838,4.0,1.0000,3.0000,0.6250,0.2502,,20.00,-73.00,-0.7849,-123.50,-0.8606,2.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,5.0,0.6667,1.5000,0.2500,-0.2500,-0.7500,1.3689,8.7600,0.4020,1.8600,1,1
201808,17163,"St. Clair, IL",USA,Total,bdrs_1,46950.000000,-0.0601,0.1886,885.00000,0.0899,0.0461,46.63305995721025,-0.1113,0.0345,15.0,0.0714,-0.1176,0.2667,-0.0666,-0.0932,69.50,-4.00,-0.0544,15.00,0.2752,4.0,0.0000,0.0000,0.0,,,4.0,,0.0000,2.0,-0.7500,-0.3333,17.0,-0.2273,-0.1500,0.1333,-0.4381,-0.0431,0.0546,-0.0156,0.0946,0.2857,0,0
201808,38035,"Grand Forks, ND",USA,Total,bdrs_1,170500.000000,0.6161,0.7059,1352.00000,0.3520,0.3520,146.51246189707700,0.2265,0.2964,1.0,-0.8333,-0.8571,1.0000,4.9988,5.9979,21.50,-62.00,-0.7425,-110.00,-0.8365,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,1.0,-0.8333,-0.8571,0.0000,0.0000,0.0000,-0.7564,-0.6577,0.0532,0.9412,0,1
201808,28001,"Adams, MS",USA,Total,bdrs_1,74050.000000,-0.0512,-0.4078,640.00000,0.0000,-0.6821,115.62500000000000,-0.0513,0.8620,3.0,0.0000,2.0000,0.0000,-1.0000,,56.50,31.50,1.2600,-338.00,-0.8568,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,-0.3043,0.7143,-0.3261,-0.4464,0,1
201808,39049,"Franklin, OH",USA,Total,bdrs_1,183725.000000,-0.0282,-0.0811,863.50000,0.0041,0.0047,210.07296946721950,-0.0950,-0.1353,86.5,0.2721,0.7129,0.5028,-0.0232,0.5390,27.50,-2.50,-0.0833,-15.00,-0.3529,34.0,-0.2917,0.5455,0.0,,,22.0,0.1000,1.2000,0.0,,-1.0000,86.5,0.2721,0.0549,0.0000,0.0000,-0.6238,0.2186,0.8892,0.0240,0.0047,1,0
201808,37077,"Granville, NC",USA,Total,bdrs_1,180050.000000,-0.0400,-0.5804,1012.00000,0.0060,-0.1402,175.61619718309800,-0.0124,-0.5182,3.0,-0.2500,2.0000,0.0000,,-1.0000,85.00,13.50,0.1888,81.00,20.2500,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,-0.2500,2.0000,0.0000,0.0000,0.0000,-0.2845,-0.2047,0.1525,-0.6837,0,1
201808,42013,"Blair, PA",USA,Total,bdrs_1,60050.000000,-0.1999,-0.1988,1067.00000,-0.0326,-0.0120,44.04873477038400,-0.4596,-0.7833,1.0,-0.5000,-0.6667,0.0000,-1.0000,,251.00,95.50,0.6141,150.50,1.4975,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.6667,0.0000,0.0000,0.0000,0.5000,-0.1207,0.9615,0.7895,0,1
201808,31147,"Richardson, NE",USA,Total,bdrs_1,33550.000000,-0.4119,-0.3297,768.00000,-0.2441,0.3333,42.12598425196850,-0.2492,-0.5148,2.0,1.0000,1.0000,0.5000,,,45.50,1.50,0.0341,-60.00,-0.5687,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,1.0000,0.0000,0.0000,0.0000,2.9833,8.5600,0.9833,3.7600,0,0
201808,09007,"Middlesex, CT",USA,Total,bdrs_1,109425.000000,-0.0057,-0.0503,760.00000,0.0000,0.0073,133.26255090138225,-0.0579,-0.1203,30.5,-0.1528,-0.1286,0.2295,0.0328,-0.2350,62.25,0.25,0.0040,7.50,0.1370,6.0,0.5000,0.0000,0.0,,,0.0,-1.0000,-1.0000,0.0,,,30.5,-0.1528,-0.1286,0.0000,0.0000,0.0000,-0.0393,-0.1614,0.1118,-0.0452,0,1
201808,39159,"Union, OH",USA,Total,bdrs_1,225050.000000,0.0000,,1200.00000,0.0000,,187.50000000000000,0.0000,,1.0,0.0000,,0.0000,,,307.50,31.50,0.1141,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1250,,-0.1250,,0,0
201808,17099,"La Salle, IL",USA,Total,bdrs_1,59250.000000,0.1438,-0.0121,720.50000,0.0234,-0.0425,85.43498168498150,0.1366,0.1861,17.5,-0.0278,0.0000,0.1714,-0.4858,-0.1426,76.00,-4.50,-0.0559,-35.00,-0.3153,4.0,0.0000,1.0000,0.0,,,2.0,,,1.5,0.5000,-0.2500,19.0,0.0000,-0.0256,0.0857,0.0302,-0.0286,0.3570,0.0244,0.2778,-0.1786,0,1
201808,15009,"Maui, HI",USA,Total,bdrs_1,549950.000000,0.0000,0.0007,768.00000,0.0000,0.0463,779.62466498828950,0.0026,0.0263,286.0,-0.0069,-0.1966,0.1521,-0.1734,0.0942,107.50,-17.50,-0.1400,-13.00,-0.1079,32.0,-0.4286,-0.3333,0.0,,-1.0000,22.0,0.3750,-0.2143,72.0,0.0286,,358.0,0.0000,0.0056,0.2517,0.0087,0.2517,0.0521,0.2551,0.0368,0.6588,1,1
201808,26043,"Dickinson, MI",USA,Total,bdrs_1,54950.000000,-0.1173,-0.4213,804.00000,0.0025,-0.0451,89.67213496517300,0.1224,-0.3634,8.5,0.0625,-0.1905,0.2352,0.8816,,126.50,-84.50,-0.4005,19.50,0.1822,2.0,,,0.0,,,0.0,,,0.0,,-1.0000,8.5,0.0625,-0.2609,0.0000,0.0000,-0.0952,0.4320,0.3509,0.2813,0.7083,0,1
201808,17185,"Wabash, IL",USA,Total,bdrs_1,125050.000000,-0.1065,,2016.00000,0.0000,,62.00396825396800,-0.1066,,0.0,-1.0000,,,,,88.00,-9.00,-0.0928,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,,,,-0.7143,,,,0,0
201808,42027,"Centre, PA",USA,Total,bdrs_1,188049.000000,0.0056,0.2629,952.75000,0.0168,0.1802,238.78911285917125,0.1921,0.6652,9.5,-0.3214,0.5833,0.1052,-0.5089,,152.50,40.50,0.3616,62.75,0.6992,0.0,,,0.0,,,0.0,,-1.0000,4.5,,,14.0,0.0000,1.3333,0.4737,0.4737,0.4737,-0.1929,0.5501,0.1700,-0.0168,1,1
201808,36031,"Essex, NY",USA,Total,bdrs_1,107875.000000,0.0815,-0.0103,800.00000,0.0191,0.0289,162.33395989974900,0.1181,-0.0297,41.0,-0.0682,-0.1183,0.0853,-0.4639,-0.2066,281.75,24.25,0.0942,168.25,1.4824,4.0,0.0000,-0.5000,0.0,,,4.0,0.0000,1.0000,1.0,-0.8000,-0.7143,42.0,-0.1429,-0.1600,0.0244,-0.0892,-0.0509,0.0828,0.1315,0.1111,0.2000,0,1
201808,05103,"Ouachita, AR",USA,Total,bdrs_1,8550.000000,0.0000,-0.8908,,,,,,,1.0,0.0000,-0.5000,0.0000,,,82.50,24.50,0.4224,-118.50,-0.5896,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.1111,-0.1579,-0.1111,0.7778,0,1
201808,55117,"Sheboygan, WI",USA,Total,bdrs_1,164950.000000,0.0000,0.0785,720.00000,0.0000,-0.0551,229.02777777777700,0.0000,0.0889,8.0,-0.1111,-0.3846,0.1250,-0.4375,-0.5937,115.50,-140.50,-0.5488,48.50,0.7239,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,8.0,-0.1111,-0.3846,0.0000,0.0000,0.0000,-0.2380,-0.2818,-0.1957,0.0882,0,1
201808,37101,"Johnston, NC",USA,Total,bdrs_1,73400.000000,1.9301,0.4695,810.00000,0.1005,0.1329,90.66749072929500,1.6692,0.2991,5.0,4.0000,0.2500,0.6000,-0.4000,-0.0400,22.00,11.00,1.0000,-0.75,-0.0330,2.0,,0.0000,0.0,,,2.0,,,0.0,,,5.0,4.0000,0.2500,0.0000,0.0000,0.0000,2.5328,2.2703,-0.2956,1.2976,0,0
201808,42105,"Potter, PA",USA,Total,bdrs_1,119050.000000,0.2733,1.3834,624.00000,0.1304,0.0400,109.37500000000000,-0.2789,0.4583,4.5,0.1250,-0.5909,0.1111,-0.8519,0.2222,36.50,14.00,0.6222,-67.00,-0.6473,0.0,,,0.0,,,0.0,,,0.0,,,4.5,0.1250,-0.5909,0.0000,0.0000,0.0000,-0.0430,-0.3374,-0.2384,0.4556,0,1
