Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,21079,"Garrard, KY",USA,Total,price_0_100k,1102.00000,0.0416,-0.0621,54.37022272008350,-0.0236,-0.1193,19.5,-0.1522,-0.1136,0.1025,-0.2140,-0.7853,116.00,26.00,0.2889,42.00,0.5676,0.0,-1.0000,-1.0000,0.0,,,4.0,0.0000,1.0000,9.0,0.2857,0.8000,28.5,-0.0500,0.0556,0.4615,0.1572,0.2343,-0.2099,-0.2767,-0.1250,-0.2222,1,1
201808,42031,"Clarion, PA",USA,Total,price_0_100k,1278.00000,0.0079,-0.0047,50.14513040020050,-0.0036,-0.0262,104.5,-0.0048,0.1000,0.1435,0.1600,-0.1202,131.00,-8.00,-0.0576,35.00,0.3646,16.0,0.3333,0.1429,0.0,,,22.0,0.1000,0.5714,7.5,-0.0625,0.8750,112.0,-0.0088,0.1313,0.0718,-0.0044,0.0297,0.2201,0.3486,0.2656,0.2462,0,1
201808,27025,"Chisago, MN",USA,Total,price_0_100k,912.00000,0.0000,0.0105,98.57456140350800,0.0172,-0.0373,2.5,-0.6429,-0.6429,0.1999,-0.6502,-0.5336,57.50,33.50,1.3958,20.00,0.5333,0.0,-1.0000,-1.0000,0.0,,,0.0,-1.0000,,6.0,1.0000,1.4000,8.5,-0.1500,-0.1053,2.4000,1.9714,2.0429,-0.8186,-0.8176,-0.5313,-0.4706,1,1
201808,39161,"Van Wert, OH",USA,Total,price_0_100k,1509.00000,0.0128,0.0418,46.35903679653650,-0.0693,0.0205,47.0,-0.0208,-0.1897,0.2021,-0.1916,-0.0982,66.25,20.25,0.4402,5.75,0.0950,8.0,0.0000,-0.2000,0.0,,,8.0,0.0000,0.3333,3.0,0.5000,2.0000,50.0,0.0000,-0.1525,0.0638,0.0222,0.0466,0.0026,0.2272,-0.0093,0.5070,0,1
201808,17195,"Whiteside, IL",USA,Total,price_0_100k,1227.25000,0.0027,0.0227,53.10188721953350,-0.0261,0.0197,194.5,0.1178,-0.0953,0.2930,0.3788,0.4320,73.25,-9.25,-0.1121,6.50,0.0974,60.0,0.6667,0.5000,0.0,-1.0000,,44.0,0.0000,-0.1200,14.0,-0.2632,1.5455,208.5,0.0803,-0.0544,0.0720,-0.0372,0.0464,0.1874,0.2937,0.0472,0.3373,0,1
201808,46039,"Deuel, SD",USA,Total,price_0_100k,2124.00000,0.0793,0.4874,33.76189359421000,-0.0036,-0.1946,8.0,0.0000,0.3333,0.2499,0.0000,0.5000,56.50,-2.50,-0.0424,-46.75,-0.4528,0.0,-1.0000,,0.0,,,2.0,,,0.0,,,8.0,0.0000,0.3333,0.0000,0.0000,0.0000,-0.0115,0.7930,-0.0625,0.1688,0,1
201808,29017,"Bollinger, MO",USA,Total,price_0_100k,1202.00000,0.0269,-0.0686,52.41379643743625,-0.0305,0.1380,12.5,0.1364,-0.3590,0.3999,3.3993,0.7334,68.25,-49.75,-0.4216,-48.25,-0.4142,4.0,,-0.3333,0.0,,,2.0,,-0.5000,2.0,1.0000,0.0000,14.5,0.2083,-0.3256,0.1600,0.0691,0.0574,0.1757,-0.3839,0.0938,-0.0789,0,1
201808,18171,"Warren, IN",USA,Total,price_0_100k,1458.25000,0.1509,-0.0012,47.19465114190525,-0.0727,0.3800,6.5,0.0833,-0.5667,0.3076,-0.3848,,49.00,20.00,0.6897,-31.50,-0.3913,2.0,,0.0000,0.0,,,2.0,,-0.5000,0.0,,-1.0000,6.5,0.0833,-0.5938,0.0000,0.0000,-0.0667,0.1413,0.0096,-0.0278,1.0192,0,1
201808,51019,"Bedford, VA",USA,Total,price_0_100k,1023.00000,0.0251,0.0656,66.43571937321900,-0.0658,-0.0794,304.0,-0.0440,5.0198,0.0789,-0.1634,-0.0038,216.50,21.50,0.1103,85.00,0.6464,28.0,0.4000,6.0000,0.0,,,20.0,-0.1667,1.5000,45.5,0.0833,8.1000,349.5,-0.0292,5.2973,0.1497,0.0176,0.0507,0.0141,0.7856,0.0455,-0.7677,0,1
201808,19055,"Delaware, IA",USA,Total,price_0_100k,1015.75000,-0.1341,-0.1728,62.64750143660950,0.0916,0.0214,10.5,0.0500,0.1667,0.2856,-0.4288,-0.3574,37.75,8.25,0.2797,-8.75,-0.1882,2.0,-0.7500,-0.5000,0.0,,,4.0,0.0000,,0.0,,,10.5,0.0500,0.1667,0.0000,0.0000,0.0000,-0.1612,-0.1235,-0.0069,-0.0530,0,1
201808,38027,"Eddy, ND",USA,Total,price_0_100k,1209.75000,-0.0673,-0.2712,50.00671210864375,0.1443,0.4417,2.0,0.0000,0.0000,0.7500,,,59.25,-129.75,-0.6865,-214.25,-0.7834,2.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.7292,0.3387,0.8750,0.4516,0,1
201808,17023,"Clark, IL",USA,Total,price_0_100k,1339.75000,0.0215,0.0658,51.58416795069250,-0.0007,0.0030,33.5,-0.0147,-0.3366,0.1492,-0.4362,0.1601,113.00,22.00,0.2418,-22.50,-0.1661,4.0,-0.6667,-0.3333,0.0,,,4.0,0.0000,0.0000,0.5,,-0.5000,34.0,0.0000,-0.3398,0.0149,0.0149,-0.0049,-0.0989,-0.0779,-0.0727,0.3421,0,0
201808,19001,"Adair, IA",USA,Total,price_0_100k,1351.00000,0.2733,-0.0608,34.68045112781900,-0.3812,-0.3388,6.0,0.0000,-0.5556,0.5000,0.5001,0.9290,53.50,-40.50,-0.4309,-33.00,-0.3815,4.0,0.0000,0.0000,0.0,,,2.0,,,7.0,-0.1250,0.5556,13.0,-0.0714,-0.2778,1.1667,-0.1667,0.8333,0.3944,-0.1779,0.2500,0.6102,1,0
201808,27097,"Morrison, MN",USA,Total,price_0_100k,969.50000,-0.0467,-0.2074,63.09017788032900,-0.0845,-0.0494,18.0,0.2000,-0.4194,0.5000,1.5000,1.2143,47.00,-14.00,-0.2295,-12.00,-0.2034,14.0,2.5000,0.7500,0.0,,,2.0,-0.5000,-0.6667,6.5,-0.0714,-0.3810,24.5,0.1136,-0.4096,0.3611,-0.1056,0.0224,0.3296,-0.0420,0.1692,0.7674,0,1
201808,45003,"Aiken, SC",USA,Total,price_0_100k,1254.00000,0.0376,0.0450,56.58774978479550,-0.0349,0.1046,129.5,0.1667,-0.3557,0.2857,-0.0673,0.3842,55.50,-20.00,-0.2649,-44.25,-0.4436,42.0,-0.1923,0.2353,2.0,-0.5000,0.0000,26.0,0.3000,-0.3158,1.0,0.0000,,130.5,0.1652,-0.3507,0.0077,-0.0013,0.0077,0.0994,-0.0108,0.0000,0.4627,0,1
201808,17057,"Fulton, IL",USA,Total,price_0_100k,1214.25000,0.0204,-0.0280,48.09630340925525,-0.0189,0.0193,116.5,0.0043,0.0130,0.1931,-0.1040,-0.2208,89.50,7.50,0.0915,-6.25,-0.0653,32.0,0.6000,0.0000,0.0,,,32.0,0.1429,0.1429,29.5,0.0926,0.2826,146.0,0.0210,0.0580,0.2532,0.0205,0.0532,0.2385,0.1631,0.2121,0.1429,0,1
201808,18129,"Posey, IN",USA,Total,price_0_100k,1200.00000,0.1050,-0.0753,50.35008844339600,-0.1597,0.4601,20.0,-0.0476,0.4286,0.1750,-0.2651,-0.5916,98.00,17.00,0.2099,64.25,1.9037,6.0,0.5000,-0.2500,0.0,,,6.0,0.5000,,1.0,,-0.5000,21.0,0.0000,0.3125,0.0500,0.0500,-0.0929,0.4883,1.2279,0.3429,0.3239,0,1
201808,21105,"Hickman, KY",USA,Total,price_0_100k,1601.00000,-0.0166,-0.0148,37.84782608695600,0.0000,-0.0081,8.0,-0.3846,-0.1111,0.0625,-0.7969,-0.4375,107.50,-21.50,-0.1667,10.50,0.1082,0.0,,,0.0,,,0.0,,,0.0,,,8.0,-0.3846,-0.1111,0.0000,0.0000,0.0000,-0.4494,-0.0842,-0.1316,0.0313,0,0
201808,37177,"Tyrrell, NC",USA,Total,price_0_100k,1713.00000,0.1765,0.6455,52.24751897256200,0.1506,-0.4204,5.5,0.8333,0.1000,0.3636,,0.8180,61.25,7.25,0.1343,-113.25,-0.6490,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,6.5,0.6250,0.0833,0.1818,-0.1515,-0.0182,0.0877,2.4444,0.1892,2.3846,0,1
201808,18119,"Owen, IN",USA,Total,price_0_100k,1248.00000,-0.0189,0.0626,54.26398696360600,0.0128,-0.0413,22.0,0.0000,-0.4500,0.2500,-0.0833,-0.2308,63.75,-7.25,-0.1021,13.00,0.2562,4.0,0.0000,-0.6667,0.0,,,2.0,-0.5000,-0.5000,1.5,-0.7857,-0.6667,23.5,-0.1897,-0.4719,0.0682,-0.2500,-0.0443,0.1417,-0.2974,0.3646,0.3936,0,1
201808,05145,"White, AR",USA,Total,price_0_100k,1272.50000,-0.0204,0.0148,55.24732349353125,-0.0041,0.0712,111.5,0.0136,0.0229,0.1703,-0.2192,-0.1750,90.00,20.00,0.2857,4.00,0.0465,18.0,-0.3571,-0.2500,0.0,,,22.0,0.1000,0.1000,0.0,,,111.5,0.0136,0.0229,0.0000,0.0000,0.0000,0.0402,0.2047,0.0147,0.1897,0,1
201808,28137,"Tate, MS",USA,Total,price_0_100k,1230.00000,0.1031,-0.1192,55.95238095238000,0.0222,-0.0419,12.0,-0.0769,-0.3684,0.1250,-0.5937,-0.5249,63.00,27.00,0.7500,-10.00,-0.1370,4.0,,0.0000,0.0,,,2.0,-0.5000,-0.5000,0.0,,-1.0000,12.0,-0.0769,-0.4000,0.0000,0.0000,-0.0526,0.0176,-0.4546,-0.0109,-0.1250,0,1
201808,29061,"Daviess, MO",USA,Total,price_0_100k,1336.00000,-0.0248,-0.0827,48.56100139405150,-0.0319,0.0517,15.5,-0.0313,0.0000,0.1935,0.0320,-0.4000,94.75,18.75,0.2467,21.25,0.2891,0.0,-1.0000,-1.0000,0.0,,,2.0,-0.7500,,0.0,,-1.0000,15.5,-0.0313,-0.0606,0.0000,0.0000,-0.0645,0.2400,0.7222,0.1591,0.5938,0,1
201808,13061,"Clay, GA",USA,Total,price_0_100k,1490.00000,-0.1024,-0.0690,63.45454545454475,0.1549,1.6613,1.0,-0.5000,-0.7500,0.0000,,-1.0000,146.25,-50.25,-0.2557,97.25,1.9847,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.7500,0.0000,0.0000,0.0000,-0.7127,-0.5032,-0.5299,0.5750,0,1
201808,48097,"Cooke, TX",USA,Total,price_0_100k,1147.50000,-0.0209,-0.0878,74.33420042115600,0.0426,0.3782,11.5,0.0455,0.0952,0.2173,-0.2032,-0.4929,68.50,30.50,0.8026,27.75,0.6810,0.0,,-1.0000,0.0,,,2.0,-0.5000,0.0000,6.0,0.0000,-0.2000,17.5,0.0294,-0.0278,0.5217,-0.0237,-0.1925,0.2792,0.3071,0.1372,0.1337,1,1
201808,21043,"Carter, KY",USA,Total,price_0_100k,1336.00000,-0.0305,0.1161,49.28571428571400,-0.0449,-0.1344,54.0,0.0000,-0.1563,0.2222,-0.2501,-0.1381,64.50,-52.50,-0.4487,-7.50,-0.1042,8.0,-0.5000,-0.6364,0.0,,,6.0,-0.2500,-0.5714,2.0,0.0000,0.3333,56.0,0.0000,-0.1450,0.0370,0.0000,0.0136,-0.0810,0.2125,-0.0986,0.6000,0,1
201808,16071,"Oneida, ID",USA,Total,price_0_100k,903.00000,0.0853,-0.5936,75.07043975246825,0.0062,0.8554,5.0,-0.4444,-0.3333,0.0000,-1.0000,-1.0000,128.25,24.75,0.2391,-127.75,-0.4990,0.0,,,0.0,,,0.0,,,2.5,1.5000,0.6667,7.5,-0.2500,-0.1667,0.5000,0.3889,0.3000,-0.0593,0.3373,0.5152,0.2195,1,1
201808,30003,"Big Horn, MT",USA,Total,price_0_100k,1014.50000,-0.0226,-0.2871,68.39828846969000,0.1007,0.0862,7.5,0.8750,4.0000,0.2666,0.0664,-0.6001,103.50,17.50,0.2035,83.75,4.2405,0.0,,,0.0,,,0.0,,,0.0,,,7.5,0.8750,4.0000,0.0000,0.0000,0.0000,0.2153,3.5000,-0.3281,-0.1887,0,1
201808,47161,"Stewart, TN",USA,Total,price_0_100k,1069.00000,0.2052,-0.0910,77.51937984496100,0.1606,0.6666,17.0,0.4167,-0.1282,0.5293,5.3541,2.4414,45.00,-34.00,-0.4304,-75.50,-0.6266,0.0,,-1.0000,0.0,,,2.0,,,0.0,,-1.0000,17.0,0.4167,-0.1500,0.0000,0.0000,-0.0256,0.1599,0.1190,-0.3056,0.0246,0,1
201808,46049,"Faulk, SD",USA,Total,price_0_100k,2184.00000,0.0000,0.0263,36.63003663003600,0.0000,0.4975,1.0,0.0000,-0.6667,0.0000,-1.0000,,36.50,24.50,2.0417,-56.50,-0.6075,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,-0.0625,0.1842,-0.0625,2.7500,0,0
201808,39113,"Montgomery, OH",USA,Total,price_0_100k,1147.00000,0.0061,-0.0033,51.50924416158200,-0.0168,0.0326,852.5,0.0259,-0.2302,0.3366,0.0172,0.2448,50.25,-2.75,-0.0519,-20.25,-0.2872,330.0,0.0714,0.1000,10.0,0.2500,4.0000,244.0,0.2200,0.0339,205.0,-0.0639,-0.3121,1057.5,0.0071,-0.2476,0.2405,-0.0231,-0.0286,0.0501,-0.0097,0.0368,0.2818,0,0
201808,36101,"Steuben, NY",USA,Total,price_0_100k,1368.00000,-0.0029,-0.0158,47.95923076923075,-0.0361,-0.0412,216.5,0.0561,-0.0204,0.2309,0.1268,0.0524,76.75,1.75,0.0233,-4.75,-0.0583,46.0,0.0455,0.0952,0.0,,,50.0,0.0417,0.1905,0.0,,,216.5,0.0561,-0.0204,0.0000,0.0000,0.0000,0.1043,0.0713,0.0755,0.0962,0,1
201808,13269,"Taylor, GA",USA,Total,price_0_100k,2011.00000,0.2966,0.4073,41.75543246697900,0.0000,-0.1438,8.0,-0.2727,-0.4074,0.0000,,-1.0000,195.00,40.00,0.2581,130.50,2.0233,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,8.0,-0.2727,-0.4074,0.0000,0.0000,0.0000,-0.3903,-0.5031,-0.2778,-0.0488,0,1
201808,18161,"Union, IN",USA,Total,price_0_100k,400.00000,0.0000,0.0000,105.52376760563375,-0.0764,0.0769,21.0,0.0000,0.4000,0.1428,,-0.5240,106.75,-29.25,-0.2151,66.25,1.6358,0.0,,-1.0000,0.0,,,12.0,2.0000,5.0000,0.0,,,21.0,0.0000,0.4000,0.0000,0.0000,0.0000,0.3242,0.4338,0.5000,0.1579,0,1
201808,49013,"Duchesne, UT",USA,Total,price_0_100k,964.00000,-0.0010,0.0126,71.40624999999950,-0.0592,0.0391,27.0,-0.0690,-0.2286,0.1851,0.7901,-0.1900,86.00,0.00,0.0000,3.75,0.0456,4.0,0.0000,-0.6000,0.0,,,6.0,-0.2500,0.5000,9.0,0.2857,0.0000,36.0,0.0000,-0.1818,0.3333,0.0920,0.0762,0.0067,-0.3904,0.1333,-0.1707,0,1
201808,36089,"St. Lawrence, NY",USA,Total,price_0_100k,1341.25000,-0.0020,0.0419,48.46446171082450,-0.0076,-0.0434,381.0,-0.0180,-0.1543,0.1535,0.0456,0.0809,102.00,2.00,0.0200,-23.75,-0.1889,54.0,0.0385,-0.2059,2.0,,,58.0,-0.1471,-0.1944,4.0,0.3333,1.6667,385.0,-0.0153,-0.1482,0.0105,0.0028,0.0072,0.0844,0.1171,0.1346,0.3409,0,1
201808,37191,"Wayne, NC",USA,Total,price_0_100k,1295.00000,-0.0023,-0.0023,49.59514170040400,0.0072,0.0005,96.0,0.0105,-0.1933,0.1979,-0.0101,0.1779,112.50,7.50,0.0714,6.75,0.0638,22.0,0.3750,0.1000,0.0,,,18.0,-0.2500,0.8000,1.0,-0.6667,-0.7500,97.0,-0.0102,-0.2114,0.0104,-0.0212,-0.0232,0.0323,0.1350,0.0395,0.3621,0,1
201808,45051,"Horry, SC",USA,Total,price_0_100k,651.00000,0.0000,-0.0713,110.59047473735725,-0.0026,0.1075,657.0,0.0363,-0.1689,0.2572,0.1405,0.2288,69.50,-3.50,-0.0479,-5.50,-0.0733,146.0,-0.0875,0.0735,4.0,,-0.3333,80.0,-0.0476,-0.2593,1.0,-0.6667,-0.7143,658.0,0.0330,-0.1713,0.0015,-0.0032,-0.0029,0.2575,0.3369,0.2022,0.6336,0,1
201808,29001,"Adair, MO",USA,Total,price_0_100k,1025.75000,-0.0041,-0.1002,60.70990896358475,0.0446,0.0916,71.5,-0.0714,-0.1173,0.0979,-0.4975,-0.4124,122.75,20.75,0.2034,29.25,0.3128,6.0,-0.6250,-0.5000,0.0,,,10.0,0.2500,0.2500,0.0,,,71.5,-0.0714,-0.1173,0.0000,0.0000,0.0000,-0.0983,0.2801,-0.0185,0.4324,0,1
201808,51157,"Rappahannock, VA",USA,Total,price_0_100k,1159.00000,0.0000,-0.1721,80.31434796140650,0.0000,0.4055,2.0,0.0000,1.0000,0.0000,,-1.0000,211.00,31.50,0.1755,201.00,20.1000,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.1714,1.3208,0.1827,0.1604,0,1
201808,56019,"Johnson, WY",USA,Total,price_0_100k,2880.00000,0.0000,0.8569,34.68750000000000,0.0000,-0.3925,1.0,0.0000,-0.7500,0.0000,,-1.0000,369.50,31.50,0.0932,254.00,2.1991,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.7500,0.0000,0.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,0,1
201808,40153,"Woodward, OK",USA,Total,price_0_100k,1080.00000,0.0000,,36.57407407407400,0.0000,,41.5,0.2206,0.4068,0.2288,-0.2928,2.3746,59.50,-18.50,-0.2372,-53.75,-0.4746,6.0,-0.6250,2.0000,0.0,,,10.0,0.2500,0.6667,0.0,,,41.5,0.2206,0.4068,0.0000,0.0000,0.0000,0.2307,0.2138,0.0385,-0.1290,0,1
201808,13317,"Wilkes, GA",USA,Total,price_0_100k,1393.25000,0.0207,-0.0240,46.91211401425100,0.0098,0.0206,17.0,0.0000,-0.4138,0.0882,0.5000,-0.6065,180.75,31.75,0.2131,29.75,0.1970,2.0,,-0.7500,0.0,,,4.0,,1.0000,0.0,-1.0000,-1.0000,17.0,-0.0556,-0.4688,0.0000,-0.0588,-0.1034,-0.0141,-0.1133,0.2258,0.4902,0,1
201808,37087,"Haywood, NC",USA,Total,price_0_100k,708.00000,-0.1791,-0.0623,107.41788856304950,0.1905,0.0712,11.5,0.0455,-0.6761,0.3043,0.6738,-0.1999,93.50,-27.00,-0.2241,38.50,0.7000,8.0,1.0000,0.0000,0.0,,,0.0,,-1.0000,7.0,0.1667,,18.5,0.0882,-0.4789,0.6087,0.0632,0.6087,0.2187,-0.5768,0.0234,0.2500,1,1
201808,40035,"Craig, OK",USA,Total,price_0_100k,1220.00000,0.0000,-0.1043,52.49926155663800,-0.0132,0.1055,24.0,-0.0400,-0.0400,0.2500,0.2506,0.1368,73.25,-6.75,-0.0844,-0.75,-0.0101,6.0,-0.2500,0.5000,0.0,,,2.0,-0.5000,-0.5000,2.0,0.0000,,26.0,-0.0370,0.0400,0.0833,0.0033,0.0833,0.1046,0.0677,0.0227,0.0465,0,0
201808,29105,"Laclede, MO",USA,Total,price_0_100k,1165.50000,-0.0038,0.0365,60.23079877112100,-0.0018,-0.0363,44.5,0.0114,-0.3643,0.2696,0.3183,-0.1420,92.25,10.25,0.1250,45.25,0.9628,18.0,0.5000,-0.1000,0.0,,,14.0,2.5000,1.3333,9.5,-0.1364,-0.4412,54.0,-0.0182,-0.3793,0.2135,-0.0365,-0.0294,0.2293,-0.1726,0.2315,0.3571,0,1
201808,12107,"Putnam, FL",USA,Total,price_0_100k,1055.00000,-0.0209,-0.0250,58.57135360866200,-0.0228,0.0723,43.5,-0.1792,-0.4596,0.2528,0.1166,0.1975,79.75,-13.25,-0.1425,1.25,0.0159,12.0,0.5000,-0.4000,0.0,,,8.0,-0.3333,-0.5556,19.5,-0.0714,-0.3036,63.0,-0.1486,-0.4194,0.4483,0.0520,0.1004,-0.1107,-0.1536,-0.0062,0.5333,0,1
201808,16021,"Boundary, ID",USA,Total,price_0_100k,763.75000,-0.1009,-0.4183,91.69460993873075,0.2034,0.5969,8.0,-0.2000,0.1429,0.3125,0.0416,-0.1249,67.00,30.00,0.8108,-34.75,-0.3415,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,8.0,-0.2000,0.1429,0.0000,0.0000,0.0000,-0.0752,0.1559,-0.1056,-0.0522,0,1
201808,05071,"Johnson, AR",USA,Total,price_0_100k,1085.75000,-0.0130,-0.1420,63.77551020408100,0.0021,0.2587,96.0,-0.0495,-0.1467,0.1770,-0.1874,0.3731,145.50,22.50,0.1829,32.00,0.2819,14.0,-0.5625,-0.4167,0.0,,-1.0000,14.0,2.5000,2.5000,1.0,0.0000,-0.7500,97.0,-0.0490,-0.1674,0.0104,0.0005,-0.0251,0.0893,0.2773,0.1731,0.4524,0,1
201808,40033,"Cotton, OK",USA,Total,price_0_100k,1825.00000,-0.0395,0.1774,41.61376912378300,0.2842,0.2665,8.5,-0.0556,0.5455,0.1176,-0.4708,,88.00,-0.50,-0.0056,5.00,0.0602,0.0,,,0.0,,,0.0,,,0.0,,,8.5,-0.0556,0.5455,0.0000,0.0000,0.0000,-0.1707,0.5066,-0.1087,0.0000,0,1
201808,51045,"Craig, VA",USA,Total,price_0_100k,1546.00000,0.1494,0.4503,39.67844382691500,-0.0995,-0.3422,5.0,-0.2857,-0.3750,0.0000,,-1.0000,176.50,38.50,0.2790,-78.50,-0.3078,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,5.0,-0.2857,-0.3750,0.0000,0.0000,0.0000,0.0152,0.1911,0.4079,0.6719,0,1
201808,27125,"Red Lake, MN",USA,Total,price_0_100k,1597.50000,0.2679,0.3831,38.27242524916850,-0.2278,-0.3921,2.0,0.0000,-0.6667,0.5000,0.0000,0.2001,46.00,19.00,0.7037,8.00,0.2105,0.0,,,0.0,,,0.0,,,1.0,0.0000,1.0000,3.0,0.0000,-0.5385,0.5000,0.0000,0.4167,0.0217,-0.5524,0.0000,0.3529,1,1
201808,47119,"Maury, TN",USA,Total,price_0_100k,1171.00000,-0.0176,0.0604,54.89260143198000,-0.1526,-0.2366,13.0,-0.4091,-0.1333,0.2307,0.0149,-0.3708,76.50,31.00,0.6813,27.00,0.5455,4.0,-0.5000,-0.3333,0.0,,,4.0,0.0000,1.0000,0.0,,,13.0,-0.4091,-0.1333,0.0000,0.0000,0.0000,-0.3860,-0.0763,-0.0076,0.1712,0,1
201808,30105,"Valley, MT",USA,Total,price_0_100k,1424.50000,0.5203,0.6487,66.84288469486125,-0.1450,0.6095,1.5,-0.2500,-0.6250,0.3333,-0.3334,0.3332,66.75,10.25,0.1814,3.00,0.0471,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,1.5,-0.5000,-0.6667,0.0000,-0.5000,-0.1250,-0.1250,0.6333,0.3036,3.5625,0,1
201808,48337,"Montague, TX",USA,Total,price_0_100k,1287.25000,-0.0056,-0.1234,51.18837866447300,-0.0393,0.0465,28.0,0.1667,-0.4343,0.3571,0.0714,1.2097,46.50,-27.00,-0.3673,-74.00,-0.6141,12.0,2.0000,0.2000,0.0,,,4.0,-0.5000,-0.3333,7.0,-0.4615,-0.3636,35.0,-0.0541,-0.4215,0.2500,-0.2917,0.0278,0.2470,0.0349,0.0422,0.8404,0,1
201808,21039,"Carlisle, KY",USA,Total,price_0_100k,1386.00000,-0.0226,0.0314,31.92000000000000,0.0000,0.0457,17.0,-0.1500,0.1724,0.0882,-0.1180,-0.5736,199.50,36.50,0.2239,28.00,0.1633,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,17.0,-0.1500,0.1724,0.0000,0.0000,0.0000,-0.3505,0.3390,-0.1538,0.1579,0,0
201808,28045,"Hancock, MS",USA,Total,price_0_100k,1143.50000,-0.0553,0.0588,66.94577352472000,0.1797,-0.0074,42.5,0.0625,-0.0230,0.2588,-0.2035,-0.0992,71.50,7.50,0.1172,20.00,0.3883,16.0,0.0000,-0.1111,0.0,,,10.0,1.5000,0.6667,10.5,-0.0455,-0.2759,53.0,0.0392,-0.0862,0.2471,-0.0279,-0.0863,-0.0098,0.2949,-0.0102,0.3108,0,1
201808,19125,"Marion, IA",USA,Total,price_0_100k,1124.00000,-0.0539,-0.1272,62.42640188486400,0.1226,0.2579,9.5,-0.2692,-0.5581,0.2631,-0.3158,0.0285,56.00,-1.00,-0.0175,-18.50,-0.2483,6.0,-0.2500,-0.2500,0.0,,,2.0,-0.7500,-0.5000,10.5,0.3125,0.0000,20.0,-0.0476,-0.3750,1.1053,0.4899,0.6169,-0.2212,-0.3594,0.1566,0.5360,1,1
201808,02150,"Kodiak Island, AK",USA,Total,price_0_100k,740.00000,-0.1190,-0.1217,98.21428571428550,0.1000,0.0853,1.0,-0.5000,-0.3333,0.0000,,,393.50,292.50,2.8960,303.50,3.3722,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,-0.3333,0.0000,0.0000,0.0000,-0.6324,1.0833,-0.5938,0.4444,0,1
201808,35049,"Santa Fe, NM",USA,Total,price_0_100k,873.00000,-0.0300,-0.2409,80.06872852233600,0.1737,0.8213,1.5,0.5000,-0.7857,0.3333,,,105.50,31.50,0.4257,14.75,0.1625,2.0,,,0.0,,,0.0,,,3.0,0.0000,-0.4000,4.5,0.1250,-0.6250,2.0000,-1.0000,1.2857,2.2899,-0.0938,1.7398,2.7292,1,1
201808,18095,"Madison, IN",USA,Total,price_0_100k,1331.00000,-0.0126,-0.1057,32.90400552486175,0.0153,-0.0493,208.5,0.1847,-0.2567,0.3836,0.0550,0.4066,46.50,-13.00,-0.2185,-17.00,-0.2677,102.0,0.1087,0.0851,2.0,,0.0000,76.0,0.5833,-0.1556,29.5,-0.1806,-0.6629,238.0,0.1226,-0.3533,0.1415,-0.0631,-0.1705,0.1139,-0.1981,-0.0079,0.2136,1,1
201808,13111,"Fannin, GA",USA,Total,price_0_100k,972.00000,-0.1321,-0.5235,68.93004115226300,-0.0356,1.1484,17.0,-0.1053,1.6154,0.2058,-0.2178,-0.6178,64.50,-14.00,-0.1783,35.00,1.1864,2.0,-0.5000,-0.5000,0.0,,,0.0,-1.0000,,1.0,-0.6667,,18.0,-0.1818,1.7692,0.0588,-0.0991,0.0588,0.0804,2.9351,0.4571,1.1587,0,1
