Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,31119,"Madison, NE",USA,Total,bdrs_4,249225.000000,-0.0007,-0.1211,2903.00000,-0.0479,0.0539,87.58520231807325,-0.0034,-0.0736,18.0,-0.2174,-0.3333,0.1944,-0.5936,-0.0457,48.25,14.25,0.4191,-29.00,-0.3754,2.0,-0.8333,-0.6667,0.0,,,2.0,-0.8333,-0.8000,0.0,,,18.0,-0.2174,-0.3333,0.0000,0.0000,0.0000,-0.3049,-0.2715,-0.2441,0.0667,0,1
201808,33019,"Sullivan, NH",USA,Total,bdrs_4,273550.000000,0.0148,0.0264,2535.00000,0.0084,-0.0014,109.68775020016000,0.0217,0.0775,97.0,-0.0102,-0.0537,0.1649,-0.1024,0.5382,95.00,7.00,0.0795,-13.75,-0.1264,12.0,-0.2500,0.0000,0.0,,,16.0,0.0000,-0.1111,0.0,,,97.0,-0.0102,-0.0537,0.0000,0.0000,0.0000,0.1052,0.4554,0.1207,0.5663,0,1
201808,20085,"Jackson, KS",USA,Total,bdrs_4,218675.000000,0.4983,0.2866,2687.25000,0.3606,0.2444,59.10224230254350,-0.2152,-0.1905,6.0,0.2000,-0.0769,0.5833,-0.0279,0.8962,26.50,-3.50,-0.1167,-28.50,-0.5182,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,6.0,0.2000,-0.0769,0.0000,0.0000,0.0000,0.1107,-0.1862,-0.0246,0.0000,0,1
201808,40043,"Dewey, OK",USA,Total,bdrs_4,83550.000000,0.0000,0.0569,,,,,,,2.0,0.0000,1.0000,0.0000,-1.0000,,126.50,17.50,0.1606,-36.00,-0.2215,0.0,,,0.0,,,0.0,,,1.0,0.0000,,3.0,0.0000,2.0000,0.5000,0.0000,0.5000,1.0714,2.2222,0.7500,0.5556,1,1
201808,55083,"Oconto, WI",USA,Total,bdrs_4,215750.000000,-0.0877,0.1358,2194.00000,-0.0027,0.0488,83.92473005424050,-0.0140,-0.0292,35.5,-0.0139,-0.3545,0.1971,0.0138,-0.1663,83.00,8.00,0.1067,-9.00,-0.0978,6.0,0.5000,-0.5000,0.0,,,4.0,0.0000,0.0000,1.0,,,36.5,0.0139,-0.3364,0.0282,0.0282,0.0282,0.0876,-0.1467,0.1176,0.2128,0,1
201808,48007,"Aransas, TX",USA,Total,bdrs_4,349500.000000,-0.0181,-0.1952,2413.25000,0.0397,0.0140,156.34572002102900,-0.0450,-0.0335,64.5,-0.0652,-0.4241,0.1860,-0.3247,0.4880,77.50,2.50,0.0333,-46.00,-0.3725,16.0,0.0000,0.6000,0.0,,,8.0,0.0000,-0.6667,3.0,0.5000,-0.6250,67.5,-0.0493,-0.4375,0.0465,0.0175,-0.0249,-0.0833,-0.2392,-0.0490,0.2125,0,1
201808,48051,"Burleson, TX",USA,Total,bdrs_4,352450.000000,-0.1687,0.1187,2319.50000,-0.1274,-0.1876,145.70676273566875,-0.0848,0.1554,12.0,-0.3684,0.0435,0.1666,-0.2086,-0.3612,67.00,-26.00,-0.2796,-7.00,-0.0946,2.0,,0.0000,0.0,,,2.0,,0.0000,5.0,0.2500,0.1111,17.0,-0.2609,0.0625,0.4167,0.2061,0.0254,-0.2575,0.1985,0.2813,0.0603,0,1
201808,24045,"Wicomico, MD",USA,Total,bdrs_4,267997.500000,-0.0253,0.1169,2486.00000,-0.0135,0.0638,109.38180680456550,-0.0048,0.1123,105.5,-0.0140,0.0876,0.2653,-0.0211,0.2555,73.75,12.75,0.2090,-7.00,-0.0867,28.0,-0.2222,0.2727,0.0,,,30.0,-0.2500,0.0714,0.0,,-1.0000,105.5,-0.0140,-0.3406,0.0000,0.0000,-0.6495,0.0498,0.6070,0.0844,0.4034,1,1
201808,47043,"Dickson, TN",USA,Total,bdrs_4,320800.000000,0.0384,-0.0578,2532.00000,0.0214,-0.0596,134.78645935357450,-0.0013,-0.0127,55.0,-0.0517,0.5068,0.3363,-0.1134,-0.1818,49.00,8.00,0.1951,11.00,0.2895,18.0,-0.1000,0.1250,0.0,,,14.0,0.1667,0.7500,0.0,,,55.0,-0.0517,0.5068,0.0000,0.0000,0.0000,0.2555,0.2579,0.3294,-0.0960,0,1
201808,37051,"Cumberland, NC",USA,Total,bdrs_4,241050.000000,0.0233,0.0161,2500.00000,0.0000,0.0000,97.08858858858850,0.0093,0.0198,522.5,-0.0517,-0.1912,0.2095,-0.0220,0.0101,81.75,6.75,0.0900,2.75,0.0348,122.0,-0.1029,-0.1528,4.0,-0.7500,-0.5000,112.0,0.0000,-0.1111,214.0,-0.0489,0.1475,736.5,-0.0509,-0.1153,0.4096,0.0012,0.1209,-0.1139,0.0309,-0.0769,0.2857,0,0
201808,29017,"Bollinger, MO",USA,Total,bdrs_4,169950.000000,0.0619,-0.5670,1802.00000,0.0544,-0.1912,100.00000000000000,0.0614,-0.2338,10.0,0.1111,0.2500,0.2999,-0.1003,0.6003,57.50,-9.00,-0.1353,-53.50,-0.4820,2.0,,0.0000,0.0,,,0.0,,,1.0,0.0000,,11.0,0.1000,0.3750,0.1000,-0.0111,0.1000,-0.0828,0.9153,-0.2206,0.5588,0,1
201808,20159,"Rice, KS",USA,Total,bdrs_4,116550.000000,0.1948,0.0139,1633.50000,0.0046,-0.1619,61.91144392195700,0.3304,0.3158,9.5,0.1875,0.9000,0.2631,1.1048,-0.4738,71.50,-1.00,-0.0138,42.00,1.4237,4.0,,1.0000,0.0,,,0.0,,,2.0,0.0000,1.0000,11.5,0.1500,0.9167,0.2105,-0.0395,0.0105,0.1685,1.2031,0.0455,0.2778,0,0
201808,30101,"Toole, MT",USA,Total,bdrs_4,187525.000000,-0.0081,0.1362,2278.00000,-0.0181,0.0635,74.20238853901050,0.0524,-0.0521,8.0,0.0000,0.2308,0.0624,-0.5008,-0.5943,80.00,-1.00,-0.0123,-72.50,-0.4754,4.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,0.0000,9.0,0.0000,0.2000,0.1250,0.0000,-0.0288,-0.0093,0.1459,0.0385,-0.0690,0,0
201808,46127,"Union, SD",USA,Total,bdrs_4,384147.500000,-0.0385,0.2531,2601.50000,-0.0172,-0.1103,132.69884529952625,-0.0439,0.2011,16.5,0.0313,-0.3265,0.3333,0.3332,-0.0393,64.00,-27.00,-0.2967,-3.50,-0.0519,8.0,1.0000,-0.2000,0.0,,,0.0,,-1.0000,0.0,,,16.5,0.0313,-0.3265,0.0000,0.0000,0.0000,0.1525,-0.4035,0.1559,0.0000,0,1
201808,17015,"Carroll, IL",USA,Total,bdrs_4,171000.000000,-0.2890,-0.3226,2484.00000,-0.0310,-0.0238,81.47896837897200,-0.0646,0.0091,58.0,0.1154,0.0943,0.1637,0.4185,0.7359,131.00,22.00,0.2018,11.75,0.0985,12.0,0.5000,1.0000,0.0,,,8.0,0.0000,1.0000,5.5,0.1000,0.0000,63.5,0.1140,0.0855,0.0948,-0.0013,-0.0089,0.1533,0.7057,0.1125,0.5345,0,1
201808,47045,"Dyer, TN",USA,Total,bdrs_4,220200.000000,0.0103,-0.0469,2657.00000,-0.0141,-0.0329,76.49343593127425,-0.0017,-0.0473,30.5,-0.0469,-0.2561,0.1475,0.1809,-0.1936,96.50,14.50,0.1768,3.00,0.0321,4.0,0.0000,-0.6000,0.0,,,6.0,0.5000,0.0000,3.0,-0.2500,0.5000,33.5,-0.0694,-0.2209,0.0984,-0.0266,0.0496,0.1000,-0.2247,0.1567,0.0764,0,1
201808,06013,"Contra Costa, CA",USA,Total,bdrs_4,739855.000000,-0.0423,0.0031,2339.25000,-0.0216,-0.0248,355.59114520843725,-0.0224,0.0183,661.5,0.0774,0.2376,0.5464,0.0045,0.0699,31.50,0.50,0.0161,-2.75,-0.0803,446.0,-0.1151,0.1675,18.0,-0.2500,0.1250,226.0,0.0865,0.3452,450.5,-0.1235,-0.1919,1112.0,-0.0142,0.0183,0.6810,-0.1561,-0.3620,0.0499,0.0874,0.0078,-0.1126,1,0
201808,40031,"Comanche, OK",USA,Total,bdrs_4,200324.000000,-0.0228,0.0017,2100.00000,0.0500,0.0000,99.08333333333325,0.0039,0.0395,188.0,-0.1090,-0.1069,0.1835,-0.1200,-0.2498,79.00,13.00,0.1970,14.00,0.2154,46.0,0.0455,0.0952,2.0,-0.5000,0.0000,26.0,-0.1875,-0.3810,0.0,,,188.0,-0.1090,-0.1069,0.0000,0.0000,0.0000,-0.1420,0.0072,-0.0313,0.1273,0,1
201808,55099,"Price, WI",USA,Total,bdrs_4,117450.000000,-0.1897,-0.0305,1635.00000,0.0000,-0.0368,70.72982612247250,-0.0347,-0.0284,43.5,-0.0938,-0.2091,0.0689,-0.1729,-0.5262,166.25,30.25,0.2224,29.25,0.2135,2.0,-0.5000,-0.5000,0.0,,,8.0,1.0000,1.0000,0.0,,,43.5,-0.0938,-0.2091,0.0000,0.0000,0.0000,0.1304,0.1585,0.2500,0.4000,0,1
201808,21115,"Johnson, KY",USA,Total,bdrs_4,181550.000000,-0.0189,-0.1636,2557.00000,-0.0006,0.1214,69.41593776355550,-0.0184,-0.1647,45.0,-0.0625,0.0588,0.1222,0.1738,-0.1340,142.50,4.00,0.0289,23.75,0.2000,8.0,1.0000,-0.2000,0.0,,,8.0,0.0000,0.3333,5.5,0.3750,,50.5,-0.0288,0.1882,0.1222,0.0389,0.1222,0.2125,0.2714,0.3167,0.1791,0,1
201808,46023,"Charles Mix, SD",USA,Total,bdrs_4,194950.000000,0.0000,0.1498,1555.50000,-0.1691,-0.0530,144.48914417118000,0.3518,0.4746,6.0,0.0000,0.5000,0.1667,-0.4999,,56.00,3.50,0.0667,-28.50,-0.3373,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,6.0,0.0000,0.5000,0.0000,0.0000,0.0000,-0.2136,1.9189,-0.3421,0.8519,0,0
201808,51087,"Henrico, VA",USA,Total,bdrs_4,394150.000000,-0.0502,0.1497,2680.75000,-0.0082,0.0459,152.58228803291975,-0.0250,0.0694,308.5,0.0082,0.0215,0.3127,-0.1300,-0.1531,56.00,5.00,0.0980,6.00,0.1200,124.0,-0.1143,-0.0882,10.0,1.5000,-0.5455,114.0,0.1400,0.3256,242.5,-0.1150,-0.1416,551.0,-0.0500,-0.0573,0.7861,-0.1094,-0.1494,-0.0367,0.0308,-0.0120,0.0123,0,0
201808,08023,"Costilla, CO",USA,Total,bdrs_4,244000.000000,-0.3204,-0.3529,1848.00000,-0.1413,-0.2204,129.36338144729200,0.2970,0.1791,2.0,-0.6000,-0.6667,0.5000,,,213.00,-56.00,-0.2082,-29.00,-0.1198,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.6000,-0.6667,0.0000,0.0000,0.0000,-0.3141,-0.4105,0.3590,0.5821,0,1
201808,13019,"Berrien, GA",USA,Total,bdrs_4,155275.000000,-0.0310,0.1614,2143.00000,-0.0366,0.0443,69.07527184101950,-0.0405,0.0522,24.0,0.0435,0.1163,0.1666,-0.3615,0.1942,72.75,11.75,0.1926,-20.50,-0.2198,4.0,0.0000,0.0000,0.0,,,4.0,0.0000,1.0000,0.0,,,24.0,0.0435,0.1163,0.0000,0.0000,0.0000,0.1086,0.5039,0.0323,0.3617,0,1
201808,40135,"Sequoyah, OK",USA,Total,bdrs_4,197500.000000,-0.1347,-0.1872,2350.75000,-0.0232,-0.1286,90.92032540875725,-0.0169,-0.0153,58.5,0.0263,0.3146,0.1624,0.1566,0.0324,109.00,4.00,0.0381,11.25,0.1151,10.0,0.2500,0.2500,0.0,,,16.0,0.3333,1.6667,3.0,-0.2500,,61.5,0.0082,0.3820,0.0513,-0.0189,0.0513,0.1226,0.8247,0.0882,0.3455,0,1
201808,29217,"Vernon, MO",USA,Total,bdrs_4,169950.000000,-0.0556,0.0328,2284.00000,-0.0805,-0.1578,72.05258693808300,0.0688,0.2210,23.0,0.2105,0.0000,0.2173,-0.3117,0.4277,71.50,-3.50,-0.0467,-18.00,-0.2011,4.0,0.0000,1.0000,0.0,,,2.0,-0.5000,,0.0,,,23.0,0.2105,0.0000,0.0000,0.0000,0.0000,0.7679,1.2836,0.4367,1.5222,0,1
201808,20137,"Norton, KS",USA,Total,bdrs_4,85050.000000,-0.0503,-0.0810,1407.00000,0.0000,-0.2792,60.41222459132900,-0.0503,-0.0571,1.0,0.0000,-0.5000,0.0000,-1.0000,,38.50,21.00,1.2000,-225.50,-0.8542,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.1837,-0.4286,-0.3333,0.1429,0,0
201808,01069,"Houston, AL",USA,Total,bdrs_4,238550.000000,0.0021,0.0109,2597.75000,-0.0039,0.0527,94.20055808398325,-0.0019,-0.0392,195.0,-0.0845,0.0026,0.1718,-0.2375,-0.1950,82.25,13.25,0.1920,-10.25,-0.1108,50.0,0.2500,-0.1379,0.0,-1.0000,-1.0000,28.0,-0.5000,-0.2632,0.0,,,195.0,-0.0845,0.0026,0.0000,0.0000,0.0000,-0.0839,0.1676,-0.0595,0.1970,0,1
201808,05001,"Arkansas, AR",USA,Total,bdrs_4,217450.000000,-0.0338,0.8459,2240.00000,,0.7778,43.21428571428500,,9.8900,12.0,0.0909,-0.1724,0.1249,-0.3127,-0.3964,117.25,-49.75,-0.2979,-2.00,-0.0168,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,12.0,0.0909,-0.1724,0.0000,0.0000,0.0000,0.4923,0.5068,0.5870,1.0278,0,1
201808,01021,"Chilton, AL",USA,Total,bdrs_4,222450.000000,-0.1760,0.0630,2105.50000,-0.0688,-0.0353,102.21929847498700,0.0008,0.2359,56.0,0.0769,0.0182,0.2053,-0.2374,0.1292,71.00,-14.00,-0.1647,-24.00,-0.2526,6.0,-0.2500,-0.5000,0.0,,,6.0,-0.2500,2.0000,0.0,,,56.0,0.0769,0.0182,0.0000,0.0000,0.0000,0.1296,0.5470,0.1026,0.3871,0,1
201808,12093,"Okeechobee, FL",USA,Total,bdrs_4,318300.000000,-0.0646,0.0283,2502.25000,-0.0154,-0.1206,137.46309414273050,-0.0560,0.2360,21.5,0.1944,0.7200,0.2558,-0.0792,-0.2004,57.50,-1.50,-0.0254,-17.00,-0.2282,8.0,1.0000,3.0000,0.0,,,2.0,-0.5000,0.0000,3.0,0.0000,-0.2500,24.5,0.1667,0.4848,0.1395,-0.0271,-0.1805,0.3395,0.1406,0.1167,-0.3796,1,1
201808,18183,"Whitley, IN",USA,Total,bdrs_4,238225.000000,0.0955,0.0590,2346.00000,0.0130,-0.1220,97.24168474491500,0.0624,0.1468,15.5,-0.2250,-0.2955,0.2903,-0.3549,-0.3277,41.00,5.50,0.1549,-23.25,-0.3619,6.0,-0.2500,-0.5000,0.0,,,4.0,-0.6667,-0.3333,0.0,,,15.5,-0.2250,-0.2955,0.0000,0.0000,0.0000,-0.0640,-0.0754,0.0216,0.3148,0,0
201808,31185,"York, NE",USA,Total,bdrs_4,184950.000000,0.0278,0.2631,1736.00000,0.0087,-0.1602,92.20869425728450,-0.0676,0.2365,6.0,-0.5000,-0.4286,0.1666,-0.3336,-0.5627,90.50,21.00,0.3022,7.00,0.0838,0.0,-1.0000,-1.0000,0.0,,,2.0,-0.5000,0.0000,6.5,0.3000,0.6250,12.5,-0.2647,-0.1379,1.0833,0.6667,0.7024,-0.5250,-0.5286,0.0000,-0.2115,1,0
201808,38079,"Rolette, ND",USA,Total,bdrs_4,609175.000000,0.0004,,1650.00000,-0.0294,,370.26568627450950,0.0337,,2.5,-0.1667,,0.0000,,,205.50,32.50,0.1879,,,0.0,,,0.0,,,0.0,,,0.5,,,3.0,0.0000,,0.2000,0.2000,,-0.1346,,0.0625,,0,1
201808,45029,"Colleton, SC",USA,Total,bdrs_4,460300.000000,0.1560,0.1831,2304.00000,0.0213,0.0822,204.99004110819700,0.0467,0.2688,67.5,-0.0357,-0.1563,0.1555,0.3604,0.1309,138.75,17.25,0.1420,16.25,0.1327,12.0,2.0000,0.2000,0.0,,,6.0,-0.2500,-0.7000,1.0,-0.5000,0.0000,68.5,-0.0486,-0.1543,0.0148,-0.0138,0.0023,0.0117,0.0796,0.0094,0.2022,0,1
201808,17001,"Adams, IL",USA,Total,bdrs_4,221800.000000,-0.1094,0.0980,2076.00000,-0.0389,-0.0213,93.25520833333325,-0.0047,-0.0327,59.0,0.0172,0.1132,0.2457,0.1875,0.0419,73.25,18.25,0.3318,-14.25,-0.1629,16.0,0.0000,0.6000,0.0,,,14.0,0.1667,-0.3636,0.0,,-1.0000,59.0,0.0172,0.0926,0.0000,0.0000,-0.0189,-0.0044,-0.0506,-0.0762,-0.1780,0,1
201808,48291,"Liberty, TX",USA,Total,bdrs_4,238933.750000,-0.0444,-0.0711,2086.00000,-0.0197,-0.1054,111.91868937514050,-0.0105,0.0766,79.0,0.1449,0.2441,0.2658,-0.2664,-0.3247,59.75,19.75,0.4938,7.50,0.1435,20.0,-0.1667,0.0000,0.0,-1.0000,,24.0,0.0000,0.7143,22.0,-0.1852,0.2571,101.0,0.0521,0.2469,0.2785,-0.1128,0.0029,0.0835,0.2571,-0.0732,-0.0500,0,1
201808,17111,"McHenry, IL",USA,Total,bdrs_4,311950.000000,-0.0250,0.0079,2666.00000,-0.0045,-0.0126,115.55925692907300,-0.0073,0.0056,940.0,-0.0198,-0.0203,0.2909,-0.1028,0.1166,56.50,6.50,0.1300,-2.50,-0.0424,238.0,-0.1620,0.0818,4.0,0.0000,1.0000,296.0,0.0882,0.0068,40.5,0.1571,0.4727,980.5,-0.0136,-0.0066,0.0431,0.0066,0.0144,-0.0046,-0.0484,0.0000,-0.0511,0,1
201808,51025,"Brunswick, VA",USA,Total,bdrs_4,410050.000000,-0.0661,1.8076,3021.50000,-0.2074,0.4586,89.41317446935375,-0.3970,0.2480,10.5,-0.0455,-0.1250,0.0952,0.0473,1.2884,107.75,0.75,0.0070,35.75,0.4965,2.0,,,0.0,,,0.0,,-1.0000,1.0,-0.5000,-0.8333,11.5,-0.1154,-0.3611,0.0952,-0.0866,-0.4048,-0.0420,-0.2217,0.0217,-0.1897,1,1
201808,51093,"Isle of Wight, VA",USA,Total,bdrs_4,362700.000000,0.0076,0.0005,2622.75000,0.0041,-0.0633,138.02144194756525,0.0003,-0.0017,88.5,0.0412,-0.1843,0.2372,0.0080,-0.2081,69.50,10.50,0.1780,2.50,0.0373,22.0,0.1000,-0.4211,2.0,,0.0000,20.0,-0.1667,-0.1667,1.5,-0.2500,0.5000,90.0,0.0345,-0.1781,0.0169,-0.0066,0.0077,-0.0194,0.1027,-0.0147,0.3958,0,1
201808,29049,"Clinton, MO",USA,Total,bdrs_4,263050.000000,-0.0928,0.0375,3000.00000,-0.1373,-0.0880,89.84848484848400,-0.0706,-0.1429,16.0,0.0000,-0.4483,0.1562,-0.3752,-0.3030,78.75,27.75,0.5441,-6.75,-0.0789,4.0,,0.0000,0.0,,,2.0,-0.5000,-0.6667,0.0,,-1.0000,16.0,0.0000,-0.4667,0.0000,0.0000,-0.0345,0.0836,0.2342,0.1203,0.6857,0,1
201808,25001,"Barnstable, MA",USA,Total,bdrs_4,759500.000000,-0.0447,-0.0316,2534.25000,-0.0300,-0.0284,292.92534489944500,-0.0167,0.0066,1016.0,0.0539,0.0410,0.2061,-0.1323,0.3730,82.50,3.50,0.0443,-19.00,-0.1872,204.0,-0.0727,0.4167,8.0,0.0000,1.0000,236.0,0.5526,0.0727,0.0,,-1.0000,1016.0,0.0539,-0.0296,0.0000,0.0000,-0.0727,0.0611,0.2678,0.0200,0.2240,0,0
201808,18041,"Fayette, IN",USA,Total,bdrs_4,92500.000000,0.2715,-0.1587,2022.50000,0.0382,-0.0086,38.91453602367525,-0.0028,-0.2735,15.5,-0.0882,-0.3673,0.1935,-0.4517,3.7426,56.75,19.25,0.5133,-35.25,-0.3832,4.0,-0.5000,,0.0,,,4.0,0.0000,-0.3333,0.0,,,15.5,-0.0882,-0.3673,0.0000,0.0000,0.0000,-0.1701,0.0338,-0.0614,0.4362,0,1
201808,55001,"Adams, WI",USA,Total,bdrs_4,252000.000000,-0.0634,0.1504,2365.50000,-0.0176,0.1947,105.15506770906000,-0.0087,-0.0158,27.0,-0.0357,-0.1563,0.0185,-0.8273,-0.8028,140.50,38.50,0.3775,39.75,0.3945,2.0,,-0.5000,0.0,,,10.0,,4.0000,0.0,,,27.0,-0.0357,-0.1563,0.0000,0.0000,0.0000,0.0851,0.0619,0.0833,0.2188,0,1
201808,40147,"Washington, OK",USA,Total,bdrs_4,227300.000000,0.0216,0.0104,2677.00000,0.0071,0.0108,81.94776542447525,-0.0010,-0.0179,109.0,0.0481,0.0634,0.2247,-0.2212,-0.0402,67.00,6.00,0.0984,-3.00,-0.0429,26.0,-0.2778,0.6250,0.0,,-1.0000,38.0,0.3571,0.0556,24.5,0.1136,,133.5,0.0595,0.3024,0.2248,0.0132,0.2248,0.0026,-0.0349,-0.0956,-0.0752,1,1
201808,05033,"Crawford, AR",USA,Total,bdrs_4,232500.000000,0.0964,0.1622,2508.50000,0.0670,0.1000,90.92216279200300,0.0059,0.0075,67.5,0.0714,-0.1234,0.2518,-0.0083,1.0421,73.00,3.00,0.0429,-35.25,-0.3256,20.0,0.2500,1.5000,0.0,,,12.0,-0.2500,-0.1429,1.5,,-0.5714,69.0,0.0952,-0.1429,0.0222,0.0222,-0.0232,0.1411,0.2221,0.1571,0.5429,0,1
201808,13141,"Hancock, GA",USA,Total,bdrs_4,373950.000000,-0.0585,0.0266,2388.00000,-0.0524,-0.1351,148.30750805276850,-0.0940,0.1744,10.5,-0.2500,-0.4324,0.1904,-0.3336,0.1745,68.50,30.50,0.8026,-13.50,-0.1646,4.0,,,0.0,,,0.0,,-1.0000,3.0,2.0000,,13.5,-0.1000,-0.2703,0.2857,0.2143,0.2857,-0.3344,-0.4888,-0.2188,-0.5283,1,1
201808,17043,"DuPage, IL",USA,Total,bdrs_4,469500.000000,-0.0010,0.0010,2640.00000,-0.0045,-0.0289,182.42392322097300,0.0022,0.0256,2039.0,-0.0300,-0.0302,0.3197,-0.0429,0.0568,53.00,6.00,0.1277,-3.00,-0.0536,606.0,-0.1140,0.0745,12.0,0.5000,0.2000,512.0,-0.1409,-0.0154,42.0,-0.2632,-0.2881,2081.0,-0.0361,-0.0372,0.0206,-0.0065,-0.0075,-0.0296,-0.0435,0.0000,-0.0248,0,0
201808,39039,"Defiance, OH",USA,Total,bdrs_4,115450.000000,-0.0942,-0.2301,1779.00000,-0.0577,-0.1731,64.88731573906700,-0.0437,-0.0359,30.0,0.1538,-0.3103,0.3666,0.0589,1.9003,42.00,-26.50,-0.3869,-69.00,-0.6216,12.0,0.5000,0.2000,0.0,,,2.0,-0.5000,-0.8000,0.0,,,30.0,0.1538,-0.3103,0.0000,0.0000,0.0000,0.4088,0.2760,0.2172,0.8258,0,1
201808,37133,"Onslow, NC",USA,Total,bdrs_4,230050.000000,0.0000,-0.0496,2178.00000,-0.0207,0.0180,101.62186404556275,0.0073,-0.0020,428.0,0.0215,-0.0825,0.2301,0.0478,0.2129,89.50,-0.50,-0.0056,-8.25,-0.0844,102.0,-0.0192,0.0851,8.0,0.0000,0.0000,110.0,0.3750,0.3750,186.5,-0.1926,0.1068,614.5,-0.0546,-0.0323,0.4357,-0.1156,0.0745,0.0975,0.1752,0.0943,0.2747,0,1
201808,27113,"Pennington, MN",USA,Total,bdrs_4,221100.000000,0.0094,-0.0976,2585.50000,-0.0132,-0.0381,94.93024838380400,-0.0174,0.0312,23.5,-0.0208,0.2051,0.2553,-0.1248,0.4222,72.00,-11.50,-0.1377,-3.00,-0.0400,6.0,-0.2500,2.0000,0.0,,-1.0000,6.0,0.5000,0.0000,7.5,0.0714,0.0714,31.0,0.0000,0.1698,0.3191,0.0275,-0.0398,0.1563,0.9395,0.1111,0.3793,0,1
201808,01067,"Henry, AL",USA,Total,bdrs_4,249050.000000,0.0620,-0.0419,2537.25000,-0.0073,-0.0073,93.70789251638800,0.0438,-0.0446,30.0,-0.0323,-0.3407,0.1000,0.0341,0.1376,180.75,17.25,0.1055,69.25,0.6211,4.0,0.0000,-0.3333,0.0,,,4.0,-0.6667,-0.5000,0.0,,,30.0,-0.0323,-0.3407,0.0000,0.0000,0.0000,0.1520,0.0064,0.1944,0.3438,0,1
201808,13201,"Miller, GA",USA,Total,bdrs_4,220050.000000,0.0000,-0.4498,2848.00000,0.0000,-0.2794,77.24719101123500,0.0000,-0.2367,3.0,0.0000,-0.4545,0.0000,,,350.50,24.50,0.0752,226.00,1.8153,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.4545,0.0000,0.0000,0.0000,0.4444,0.4247,0.4167,0.4783,0,1
201808,13189,"McDuffie, GA",USA,Total,bdrs_4,269775.000000,0.0064,0.2758,2705.00000,-0.0685,0.1771,101.36887053481475,0.0890,0.0146,23.5,0.1190,0.7407,0.2765,0.4522,2.7364,91.75,4.75,0.0546,9.75,0.1189,4.0,0.0000,,0.0,,,4.0,-0.5000,0.0000,0.0,,,23.5,0.1190,0.7407,0.0000,0.0000,0.0000,0.3293,2.1010,0.2571,0.8723,0,1
201808,26087,"Lapeer, MI",USA,Total,bdrs_4,306925.000000,0.0233,0.0564,2385.00000,-0.0093,0.0137,120.32233754703375,0.0376,-0.0219,108.0,0.2000,-0.1184,0.3935,0.1806,0.4832,46.00,-6.00,-0.1154,-17.00,-0.2698,46.0,0.9167,0.2778,4.0,,,36.0,0.0000,-0.1818,3.5,0.1667,6.0000,111.5,0.1989,-0.0935,0.0324,-0.0009,0.0283,0.4338,0.3028,0.1939,0.3765,0,1
201808,01019,"Cherokee, AL",USA,Total,bdrs_4,296775.000000,-0.0868,0.0794,2500.00000,0.0204,-0.0741,113.56052712192875,-0.0978,0.0301,52.0,0.1304,0.1064,0.1442,-0.0520,1.7156,140.50,15.50,0.1240,21.50,0.1807,6.0,0.5000,0.5000,0.0,,,12.0,,0.2000,0.0,,,52.0,0.1304,0.1064,0.0000,0.0000,0.0000,0.1008,0.3872,-0.0484,0.1346,0,1
201808,49007,"Carbon, UT",USA,Total,bdrs_4,149850.000000,-0.0013,0.0012,2286.00000,-0.0009,0.0506,67.97937975701725,-0.0614,-0.0239,31.0,0.0690,-0.3608,0.2258,1.1837,0.8253,96.50,11.00,0.1287,-26.50,-0.2154,6.0,0.5000,0.5000,0.0,,,2.0,,-0.7500,4.5,-0.2500,-0.2500,35.5,0.0143,-0.3486,0.1452,-0.0617,0.0214,0.1988,-0.0556,0.0278,0.5102,0,1
