Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,36015,"Chemung, NY",USA,Total,sqft_3000_6000,349950.000000,0.0000,0.1152,99.97142857142800,0.0234,0.0852,72.0,0.0000,0.2743,0.2430,0.4577,0.3736,89.50,3.50,0.0407,-6.00,-0.0628,12.0,0.0000,1.0000,0.0,,,16.0,-0.2000,-0.1111,0.0,,,72.0,0.0000,0.2743,0.0000,0.0000,0.0000,0.1158,0.2987,0.1371,0.0930,0,0
201808,51061,"Fauquier, VA",USA,Total,sqft_3000_6000,599950.000000,0.0000,0.0032,145.70616375077575,-0.0060,-0.0077,141.5,-0.0374,0.0180,0.1625,-0.4918,-0.1932,68.00,12.00,0.2143,-6.00,-0.0811,28.0,-0.2222,0.0769,2.0,-0.5000,-0.6667,40.0,0.1111,1.0000,0.0,,,141.5,-0.0374,0.0180,0.0000,0.0000,0.0000,0.0445,0.2959,0.0846,0.2818,0,1
201808,48425,"Somervell, TX",USA,Total,sqft_3000_6000,440050.000000,0.0292,-0.0688,120.45151709116200,0.0387,0.0262,10.5,-0.0455,-0.0455,0.2380,-0.3455,4.2422,88.00,8.50,0.1069,1.25,0.0144,0.0,,-1.0000,0.0,,,2.0,,,3.5,0.1667,0.7500,14.0,0.0000,0.0769,0.3333,0.0606,0.1515,-0.2091,0.3970,-0.1379,0.3986,1,1
201808,31085,"Hayes, NE",USA,Total,sqft_3000_6000,580050.000000,-0.1407,,191.92587690271300,-0.1408,,1.0,0.0000,,0.0000,,,162.50,31.50,0.2405,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1400,,0.1400,,0,0
201808,48169,"Garza, TX",USA,Total,sqft_3000_6000,495550.000000,-0.0030,-0.0284,157.56840394069350,-0.0031,0.0604,2.0,0.0000,-0.6667,0.0000,,,717.50,31.50,0.0459,601.00,5.1588,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.5227,-0.2472,0.5000,1.3571,0,1
201808,45037,"Edgefield, SC",USA,Total,sqft_3000_6000,399275.000000,0.0819,0.1366,115.51647882513600,0.0274,0.1885,27.5,-0.2361,-0.4444,0.1090,-0.3462,-0.2292,129.00,-10.00,-0.0719,-22.50,-0.1485,8.0,1.0000,1.0000,0.0,,,6.0,0.5000,0.0000,0.0,,,27.5,-0.2361,-0.4444,0.0000,0.0000,0.0000,-0.1428,-0.3127,0.0946,0.1912,0,1
201808,37065,"Edgecombe, NC",USA,Total,sqft_3000_6000,279675.000000,-0.0171,-0.0265,74.30731424923375,0.0209,-0.0417,17.5,-0.0789,0.0938,0.0000,-1.0000,,185.50,36.50,0.2450,-109.50,-0.3712,0.0,,,0.0,,,4.0,,1.0000,1.0,,0.0000,18.5,-0.0263,0.0882,0.0571,0.0571,-0.0054,0.0000,0.2096,0.1290,0.1290,0,1
201808,48503,"Young, TX",USA,Total,sqft_3000_6000,485650.000000,0.0791,0.0536,132.48564308844325,0.0025,-0.0152,14.0,0.1667,0.0769,0.2142,0.2849,0.1138,76.50,7.50,0.1087,-42.75,-0.3585,2.0,-0.5000,0.0000,0.0,,,2.0,,0.0000,0.0,,-1.0000,14.0,0.1667,0.0000,0.0000,0.0000,-0.0769,0.1990,0.3957,0.0098,0.2561,0,1
201808,45057,"Lancaster, SC",USA,Total,sqft_3000_6000,434974.750000,-0.0182,-0.0166,116.78289674786950,-0.0162,-0.0062,174.5,-0.0306,0.1150,0.2321,0.0445,-0.2103,76.75,5.75,0.0810,18.00,0.3064,40.0,0.0000,-0.1667,4.0,0.0000,-0.3333,62.0,-0.0313,0.2400,36.5,-0.1705,0.9730,211.0,-0.0580,0.2057,0.2092,-0.0353,0.0910,-0.0316,-0.0157,0.0102,-0.0833,0,1
201808,41067,"Washington, OR",USA,Total,sqft_3000_6000,770800.000000,0.0075,0.0706,208.18166374124775,-0.0025,0.0423,457.0,0.0224,-0.0204,0.3369,0.0388,0.0479,58.00,6.00,0.1154,7.00,0.1373,166.0,-0.0119,0.1690,14.0,0.7500,-0.3000,178.0,0.1711,0.0595,2.5,0.2500,-0.3750,459.5,0.0234,-0.0234,0.0055,0.0010,-0.0031,0.0215,0.1085,0.0000,0.1667,0,0
201808,48501,"Yoakum, TX",USA,Total,sqft_3000_6000,173550.000000,-0.5493,-0.2202,57.67952127659500,-0.4161,-0.0647,2.0,1.0000,0.0000,0.5000,,,30.00,-50.00,-0.6250,-67.50,-0.6923,0.0,,,0.0,,,0.0,,,1.0,,,3.0,2.0000,0.5000,0.5000,0.5000,0.5000,-0.0980,-0.0417,-0.0980,0.9574,1,0
201808,32021,"Mineral, NV",USA,Total,sqft_3000_6000,897550.000000,0.0000,,258.64553314121000,0.0000,,1.0,0.0000,,1.0000,0.0000,,24.50,17.50,2.5000,,,0.0,-1.0000,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.2705,,-0.2705,,0,1
201808,28039,"George, MS",USA,Total,sqft_3000_6000,326275.000000,0.0878,-0.0203,99.64684159738700,0.0414,0.0116,8.5,-0.1500,-0.0556,0.1176,-0.4118,0.0585,150.00,1.00,0.0067,26.50,0.2146,0.0,,,0.0,,,2.0,,,2.5,1.5000,1.5000,11.0,0.0000,0.1000,0.2941,0.1941,0.1830,0.3097,0.7939,0.4875,0.6528,1,1
201808,04013,"Maricopa, AZ",USA,Total,sqft_3000_6000,696550.000000,-0.0036,0.0715,186.82411724312400,-0.0048,0.0539,3854.0,-0.0607,-0.1343,0.2236,-0.0283,0.0987,78.50,4.00,0.0537,-8.00,-0.0925,854.0,-0.1067,-0.1159,84.0,-0.4324,-0.2364,1458.0,-0.0041,-0.0819,1.0,0.0000,,3855.0,-0.0607,-0.1341,0.0003,0.0000,0.0003,-0.0089,0.0508,0.0563,0.2097,0,0
201808,40041,"Delaware, OK",USA,Total,sqft_3000_6000,680050.000000,-0.0102,0.0462,175.33285318189825,-0.0128,0.0832,129.0,0.0000,0.0488,0.1317,-0.1053,-0.2800,127.50,19.00,0.1751,9.75,0.0828,16.0,0.3333,-0.2000,0.0,,,14.0,-0.1250,0.4000,1.0,-0.5000,1.0000,130.0,-0.0076,0.0526,0.0078,-0.0078,0.0037,0.0615,0.2594,0.0455,0.1220,0,1
201808,21125,"Laurel, KY",USA,Total,sqft_3000_6000,329050.000000,0.0123,-0.0426,80.35160756528700,0.0115,-0.0922,37.5,-0.0854,-0.1279,0.1999,0.3663,0.3229,106.25,-21.75,-0.1699,-18.00,-0.1449,4.0,0.0000,-0.5000,0.0,,,8.0,1.0000,0.0000,9.5,0.5833,0.5833,47.0,0.0000,-0.0408,0.2533,0.1070,0.1138,0.0906,-0.0076,0.1957,0.1458,0,1
201808,21121,"Knox, KY",USA,Total,sqft_3000_6000,298550.000000,0.2183,0.1940,92.02206809583825,0.3146,0.2603,3.5,-0.3000,-0.3000,0.2856,,-0.0477,101.00,-71.00,-0.4128,35.50,0.5420,0.0,,-1.0000,0.0,,,0.0,,,2.5,1.5000,,6.0,0.0000,0.2000,0.7143,0.5143,0.7143,-0.0733,-0.5865,0.3478,-0.3981,1,1
201808,46027,"Clay, SD",USA,Total,sqft_3000_6000,266525.000000,-0.0480,-0.1114,86.41132549613700,0.0375,0.0183,7.5,-0.1667,-0.1667,0.2666,0.1998,1.3996,66.50,-13.50,-0.1688,-61.00,-0.4784,0.0,,,0.0,,,0.0,,,0.0,,,7.5,-0.1667,-0.1667,0.0000,0.0000,0.0000,0.1657,0.2991,0.0127,0.5094,0,1
201808,21073,"Franklin, KY",USA,Total,sqft_3000_6000,378250.000000,0.0806,0.0180,97.50634515846975,0.0281,0.0529,56.0,0.0182,0.2043,0.1696,-0.2228,0.0521,90.00,17.00,0.2329,-28.50,-0.2405,2.0,-0.7500,-0.6667,0.0,,,8.0,-0.3333,0.0000,8.0,-0.3333,0.2308,64.0,-0.0448,0.2075,0.1429,-0.0753,0.0031,-0.2123,0.2637,-0.2333,0.0455,0,1
201808,39125,"Paulding, OH",USA,Total,sqft_3000_6000,199950.000000,0.0010,-0.0272,58.84604062408000,-0.0525,0.0533,1.0,-0.7500,-0.6000,0.0000,,,130.00,40.00,0.4444,36.75,0.3941,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.7500,-0.6000,0.0000,0.0000,0.0000,-0.6556,-0.7174,0.0625,-0.1774,0,0
201808,08007,"Archuleta, CO",USA,Total,sqft_3000_6000,879050.000000,-0.0023,0.0353,217.35491071428500,-0.0522,-0.0054,99.5,-0.0149,-0.0197,0.0904,-0.4629,-0.0332,113.50,12.50,0.1238,3.00,0.0271,6.0,-0.6250,0.0000,0.0,,,12.0,-0.4000,-0.3333,0.0,,,99.5,-0.0149,-0.0197,0.0000,0.0000,0.0000,-0.0409,-0.0145,-0.0139,0.0000,0,1
201808,50015,"Lamoille, VT",USA,Total,sqft_3000_6000,713800.000000,-0.0145,-0.0083,182.52475851924900,0.0100,0.0150,69.5,-0.0479,-0.2980,0.1510,-0.0816,0.0678,101.75,-47.25,-0.3171,10.75,0.1181,6.0,-0.5000,-0.2500,0.0,,,8.0,-0.3333,0.0000,0.0,,,69.5,-0.0479,-0.2980,0.0000,0.0000,0.0000,-0.0044,-0.1250,0.0175,0.2609,0,1
201808,48093,"Comanche, TX",USA,Total,sqft_3000_6000,315550.000000,-0.0638,-0.0141,96.95201037613400,0.0431,-0.0183,1.0,-0.5000,-0.8947,0.0000,,-1.0000,154.50,24.00,0.1839,95.00,1.5966,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,1.0,-0.5000,-0.9130,0.0000,0.0000,-0.2105,-0.0747,-0.7618,0.7674,0.9241,1,1
201808,48297,"Live Oak, TX",USA,Total,sqft_3000_6000,430000.000000,-0.0226,0.1946,123.42525513481350,0.0869,0.0891,2.0,-0.5000,-0.5000,0.5000,1.0000,,37.50,-25.50,-0.4048,-59.00,-0.6114,0.0,,,0.0,,,0.0,,,1.0,,,3.0,-0.2500,-0.2500,0.5000,0.5000,0.5000,-0.2574,0.1719,0.1364,0.1905,1,1
201808,05017,"Chicot, AR",USA,Total,sqft_3000_6000,313050.000000,-0.0188,-0.1057,98.14483857609125,-0.0601,0.0795,3.0,0.0000,0.0000,0.1666,,,124.25,18.25,0.1722,-167.25,-0.5738,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0448,0.3838,-0.0341,0.3934,0,1
201808,51683,"Manassas city, VA",USA,Total,sqft_3000_6000,485050.000000,-0.0761,-0.0418,137.67002651504200,-0.0436,0.0292,25.0,0.1905,0.0204,0.4199,-0.1984,0.4702,35.00,5.00,0.1667,-20.00,-0.3636,8.0,-0.3333,0.0000,4.0,,,2.0,-0.7500,-0.8333,0.0,,,25.0,0.1905,0.0204,0.0000,0.0000,0.0000,0.1611,0.2686,-0.0775,0.1909,0,0
201808,36049,"Lewis, NY",USA,Total,sqft_3000_6000,335050.000000,-0.0118,0.2665,74.04980340760100,0.0000,0.0082,19.5,-0.0250,0.6250,0.1025,-0.3167,0.2304,107.00,21.00,0.2442,-1.50,-0.0138,2.0,-0.5000,,0.0,,,6.0,0.5000,2.0000,1.0,0.0000,,20.5,-0.0238,0.7083,0.0513,0.0013,0.0513,-0.1456,0.6574,-0.0682,0.1714,0,1
201808,19081,"Hancock, IA",USA,Total,sqft_3000_6000,238050.000000,-0.0403,-0.1750,64.92089470812800,-0.0404,-0.2332,1.0,0.0000,0.0000,0.0000,,,70.50,31.50,0.8077,-28.00,-0.2843,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.4583,69.0000,0.4583,69.0000,0,0
201808,29510,"Saint Louis city, MO",USA,Total,sqft_3000_6000,493775.000000,-0.0412,0.0346,131.97737068965500,-0.0210,0.0263,82.0,-0.0120,0.1631,0.2317,-0.0386,0.6339,74.50,7.50,0.1119,-2.00,-0.0261,16.0,0.3333,1.6667,0.0,,,30.0,-0.0625,0.3636,8.0,-0.1111,-0.2727,90.0,-0.0217,0.1043,0.0976,-0.0109,-0.0585,0.0558,0.2921,0.0806,0.0984,0,0
201808,48477,"Washington, TX",USA,Total,sqft_3000_6000,449050.000000,-0.0344,-0.0835,115.30824682814300,-0.0280,-0.1103,16.0,-0.3333,-0.2381,0.2187,0.7496,-0.1650,83.50,-18.50,-0.1814,1.75,0.0214,0.0,,-1.0000,0.0,,,4.0,0.0000,-0.3333,2.0,-0.6000,-0.2000,18.0,-0.3793,-0.2340,0.1250,-0.0833,0.0060,-0.1330,-0.0094,0.0625,0.2364,0,1
201808,40039,"Custer, OK",USA,Total,sqft_3000_6000,384050.000000,-0.0278,-0.1310,109.88664987405500,0.0000,-0.0504,13.0,-0.1333,-0.1613,0.0000,-1.0000,-1.0000,99.50,24.00,0.3179,45.00,0.8257,0.0,,-1.0000,0.0,,,2.0,,-0.5000,0.0,,,13.0,-0.1333,-0.1613,0.0000,0.0000,0.0000,-0.1526,-0.3881,-0.1304,-0.2593,0,1
201808,01019,"Cherokee, AL",USA,Total,sqft_3000_6000,417700.000000,-0.0551,0.0263,122.07920792079200,-0.0301,0.2504,30.0,0.0714,-0.1045,0.1333,0.2457,3.4731,172.25,20.75,0.1370,5.25,0.0314,4.0,,,0.0,,,2.0,-0.5000,0.0000,0.0,,,30.0,0.0714,-0.1045,0.0000,0.0000,0.0000,0.2255,0.1271,0.1579,0.2571,0,1
201808,42109,"Snyder, PA",USA,Total,sqft_3000_6000,424950.000000,0.0000,0.1737,107.69656699889200,-0.0121,0.0210,15.0,0.0000,0.1111,0.1000,-0.2499,-0.3248,111.50,24.50,0.2816,-88.75,-0.4432,0.0,,-1.0000,0.0,,,2.0,,-0.5000,0.0,,-1.0000,15.0,0.0000,0.0345,0.0000,0.0000,-0.0741,-0.1124,0.2648,-0.1500,0.2143,0,1
201808,05083,"Logan, AR",USA,Total,sqft_3000_6000,276300.000000,-0.1616,-0.0942,59.34487309535375,-0.3253,-0.3940,17.5,-0.1250,0.4583,0.1142,0.1420,,168.00,15.00,0.0980,49.00,0.4118,2.0,,,0.0,,,0.0,,,0.0,,,17.5,-0.1250,0.4583,0.0000,0.0000,0.0000,0.0351,0.6259,0.1607,-0.0152,0,1
201808,35003,"Catron, NM",USA,Total,sqft_3000_6000,355050.000000,0.0290,-0.0070,100.20039187744850,0.0790,0.0040,8.0,0.1429,0.3333,0.0625,,,292.00,24.50,0.0916,31.00,0.1188,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,8.0,0.1429,0.1429,0.0000,0.0000,-0.1667,0.0275,2.3393,-0.1333,1.6000,1,1
201808,54093,"Tucker, WV",USA,Total,sqft_3000_6000,429050.000000,0.0000,-0.0381,115.40330417881400,0.0000,0.0391,27.0,0.1250,0.0189,0.0740,-0.5559,,284.25,-4.25,-0.0147,-75.75,-0.2104,0.0,-1.0000,,0.0,,,0.0,,-1.0000,0.0,,-1.0000,27.0,0.1250,-0.0357,0.0000,0.0000,-0.0566,0.3006,0.5048,0.2105,0.5333,0,1
201808,38029,"Emmons, ND",USA,Total,sqft_3000_6000,165049.000000,0.0000,,51.56218750000000,0.0000,,1.0,0.0000,,0.0000,,,219.50,31.50,0.1676,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1786,,-0.1786,,0,1
201808,48203,"Harrison, TX",USA,Total,sqft_3000_6000,399950.000000,-0.0244,0.1196,111.15970540758650,-0.0007,0.0778,48.5,-0.0490,0.1023,0.1443,-0.2638,0.0586,76.50,-5.50,-0.0671,-48.00,-0.3855,6.0,-0.5000,0.0000,0.0,,,8.0,1.0000,0.0000,1.0,,,49.5,-0.0294,0.1250,0.0206,0.0206,0.0206,-0.1134,0.6199,-0.0970,0.5125,0,1
201808,06095,"Solano, CA",USA,Total,sqft_3000_6000,771550.000000,-0.0350,-0.0643,226.22241384816800,-0.0161,0.0202,114.0,-0.0579,0.3412,0.2675,-0.1250,-0.2158,63.00,17.00,0.3696,3.25,0.0544,36.0,0.1250,0.3846,0.0,-1.0000,-1.0000,48.0,0.2000,0.7143,3.0,-0.4000,-0.8378,117.0,-0.0714,0.1304,0.0263,-0.0150,-0.1913,0.0233,0.0585,0.0440,-0.1403,1,0
201808,37001,"Alamance, NC",USA,Total,sqft_3000_6000,429050.000000,0.0094,0.1594,115.36030341340000,-0.0017,0.1113,191.5,-0.0078,0.2395,0.2114,0.2750,0.0372,103.00,4.00,0.0404,20.50,0.2485,44.0,0.2222,0.2941,0.0,-1.0000,-1.0000,56.0,0.0769,-0.1765,7.0,-0.3000,,198.5,-0.0222,0.2848,0.0366,-0.0153,0.0366,0.0658,0.2314,0.1071,0.3717,0,1
201808,22077,"Pointe Coupee, LA",USA,Total,sqft_3000_6000,482549.500000,-0.0253,-0.0253,136.10875992591850,0.0652,-0.0372,12.5,0.0417,0.3889,0.0000,-1.0000,-1.0000,126.25,29.75,0.3083,8.75,0.0745,0.0,,,0.0,,,2.0,,0.0000,0.0,,,12.5,0.0417,0.3889,0.0000,0.0000,0.0000,-0.1823,-0.1465,-0.1389,-0.3187,0,1
201808,39023,"Clark, OH",USA,Total,sqft_3000_6000,360000.000000,0.0142,0.2106,92.44585144473250,-0.0122,0.2005,62.0,-0.0159,0.1273,0.2822,0.6171,0.7249,85.50,14.50,0.2042,-29.00,-0.2533,16.0,1.0000,3.0000,0.0,,,20.0,0.0000,0.2500,12.0,-0.0769,1.0000,74.0,-0.0263,0.2131,0.1935,-0.0128,0.0845,0.0641,0.6120,0.0604,0.5078,0,1
201808,40085,"Love, OK",USA,Total,sqft_3000_6000,229950.000000,-0.1638,-0.4463,63.56096212330600,-0.1416,-0.4915,3.5,0.7500,-0.3636,0.0000,,-1.0000,305.00,137.50,0.8209,221.50,2.6527,2.0,,,0.0,,,0.0,,,0.0,,,3.5,0.7500,-0.3636,0.0000,0.0000,0.0000,1.3522,0.8937,0.3734,1.8553,0,1
201808,48215,"Hidalgo, TX",USA,Total,sqft_3000_6000,349999.750000,0.0027,-0.0279,94.94242520529725,0.0012,-0.0420,443.5,-0.0702,-0.1329,0.1657,0.2965,-0.0143,116.50,-4.50,-0.0372,7.25,0.0664,84.0,0.1053,-0.1250,0.0,-1.0000,-1.0000,66.0,0.0313,-0.2326,0.0,,,443.5,-0.0702,-0.1329,0.0000,0.0000,0.0000,0.0312,0.0943,0.0758,0.2456,0,1
201808,35061,"Valencia, NM",USA,Total,sqft_3000_6000,380750.000000,-0.0460,-0.0482,108.95833976731750,-0.0478,-0.0772,36.5,-0.0395,-0.1205,0.1233,0.1709,0.1374,123.50,17.50,0.1651,-3.25,-0.0256,8.0,1.0000,0.3333,0.0,,,4.0,-0.5000,0.0000,6.5,-0.0714,,43.0,-0.0444,0.0361,0.1781,-0.0061,0.1781,0.0465,0.1429,0.1154,0.2340,1,1
201808,29057,"Dade, MO",USA,Total,sqft_3000_6000,286000.000000,0.0630,0.6828,88.34070027794900,0.1587,0.7262,3.5,-0.4167,-0.5000,0.1428,,-0.0007,93.50,-101.00,-0.5193,-3.00,-0.0311,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,-1.0000,3.5,-0.4167,-0.5625,0.0000,0.0000,-0.1429,-0.1381,-0.2687,0.1667,0.5077,0,1
201808,46091,"Marshall, SD",USA,Total,sqft_3000_6000,264950.000000,0.0000,-0.1696,63.67788461538400,0.0000,-0.1696,1.0,0.0000,0.0000,0.0000,-1.0000,-1.0000,44.50,17.50,0.6481,14.50,0.4833,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1935,1.0833,-0.1935,1.0833,0,1
201808,18015,"Carroll, IN",USA,Total,sqft_3000_6000,159950.000000,-0.3031,-0.3295,40.68702290076300,-0.3846,-0.4033,3.5,-0.1250,-0.6818,0.2856,0.1428,0.5709,124.50,25.50,0.2576,35.25,0.3950,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.5,-0.1250,-0.6818,0.0000,0.0000,0.0000,-0.2363,-0.5122,-0.1490,0.5664,0,0
201808,31127,"Nemaha, NE",USA,Total,sqft_3000_6000,337300.000000,0.1885,-0.0295,92.05448501136500,0.2259,0.0325,4.0,-0.2000,0.0000,0.2500,0.2500,,47.00,-39.00,-0.4535,-81.00,-0.6328,0.0,,,0.0,,,0.0,,,2.5,,,6.5,0.3000,0.6250,0.6250,0.6250,0.6250,-0.0958,0.8390,-0.0500,0.9655,1,1
201808,28103,"Noxubee, MS",USA,Total,sqft_3000_6000,197550.000000,0.2347,-0.0684,46.05622732769000,0.0981,-0.2505,6.0,-0.1429,0.0000,0.0000,-1.0000,,143.50,30.50,0.2699,-19.00,-0.1169,0.0,,,0.0,,,2.0,,,0.0,,,6.0,-0.1429,0.0000,0.0000,0.0000,0.0000,-0.0996,0.7063,0.0526,0.7021,0,1
201808,24041,"Talbot, MD",USA,Total,sqft_3000_6000,804675.000000,0.0062,-0.1404,223.64320179547600,0.0122,-0.1172,130.0,0.0317,-0.0780,0.1499,0.1812,-0.0165,122.75,8.75,0.0768,6.50,0.0559,16.0,0.0000,0.0000,0.0,,,20.0,0.2500,0.0000,0.0,,,130.0,0.0317,-0.0780,0.0000,0.0000,0.0000,0.1475,0.0419,0.0946,0.0800,0,1
201808,38061,"Mountrail, ND",USA,Total,sqft_3000_6000,325125.000000,0.1163,-0.1261,97.54697170645400,0.1423,-0.1074,4.0,-0.2000,-0.3333,0.1250,-0.3750,,114.00,19.00,0.2000,-93.00,-0.4493,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,-0.3333,0.0000,0.0000,0.0000,-0.2138,0.0960,-0.0536,0.6563,0,1
201808,53029,"Island, WA",USA,Total,sqft_3000_6000,799855.750000,-0.0467,0.0121,234.99302043766550,0.0071,0.1543,72.0,0.0435,-0.2174,0.2291,-0.2814,0.4536,72.00,13.50,0.2308,-25.00,-0.2577,18.0,-0.1000,0.0000,0.0,,,16.0,1.0000,-0.3846,13.0,-0.0714,25.0000,85.0,0.0241,-0.0811,0.1806,-0.0223,0.1751,0.0297,-0.1015,0.0357,0.1299,1,1
201808,31061,"Franklin, NE",USA,Total,sqft_3000_6000,160050.000000,0.0000,0.0774,41.55844155844100,0.0000,0.2437,3.0,0.0000,-0.1429,0.0000,-1.0000,-1.0000,55.50,24.50,0.7903,0.00,0.0000,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,3.0,0.0000,-0.3333,0.0000,0.0000,-0.2857,-0.0923,-0.4732,-0.0930,-0.3858,1,0
201808,48115,"Dawson, TX",USA,Total,sqft_3000_6000,224550.000000,-0.0153,1.1106,67.53910950661800,-0.0154,1.1019,4.0,0.3333,3.0000,0.3750,0.1251,,103.75,3.75,0.0375,76.50,2.8073,4.0,,,0.0,,,0.0,,,1.0,0.0000,,5.0,0.2500,4.0000,0.2500,-0.0833,0.2500,0.3576,11.8125,0.0612,1.8108,1,0
201808,39167,"Washington, OH",USA,Total,sqft_3000_6000,298425.000000,-0.0372,0.0083,85.30356786834075,-0.0017,-0.0296,29.0,-0.0645,0.6111,0.1379,-0.4656,0.6554,78.50,20.50,0.3534,-31.50,-0.2864,6.0,-0.2500,,0.0,,,6.0,-0.2500,0.5000,2.0,,,31.0,0.0000,0.7222,0.0690,0.0690,0.0690,0.0011,2.1712,0.0647,0.8854,0,1
201808,35037,"Quay, NM",USA,Total,sqft_3000_6000,279050.000000,-0.2599,-0.0669,89.08045977011400,-0.2213,-0.0669,5.0,0.2500,0.6667,0.2000,,-0.4000,159.50,-67.00,-0.2958,125.00,3.6232,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.2500,0.6667,0.0000,0.0000,0.0000,-0.0077,0.4659,-0.1875,-0.0714,0,1
201808,26097,"Mackinac, MI",USA,Total,sqft_3000_6000,744550.000000,0.0681,-0.1611,179.54545454545400,0.0150,-0.2325,29.5,-0.0484,-0.0781,0.0508,-0.6063,-0.6748,295.50,9.50,0.0332,185.50,1.6864,2.0,,-0.5000,0.0,,,2.0,,,1.0,-0.5000,,30.5,-0.0758,-0.0469,0.0339,-0.0306,0.0339,0.0882,-0.2509,0.1429,-0.1642,0,1
201808,36069,"Ontario, NY",USA,Total,sqft_3000_6000,450550.000000,0.0192,-0.0588,125.74339836180750,0.0109,-0.0507,62.0,-0.0313,-0.1948,0.2257,-0.0368,-0.0604,71.00,12.00,0.2034,4.75,0.0717,14.0,0.1667,-0.3000,0.0,,,16.0,0.0000,0.0000,0.0,,,62.0,-0.0313,-0.1948,0.0000,0.0000,0.0000,-0.0401,-0.0486,0.0684,0.1734,0,1
201808,26079,"Kalkaska, MI",USA,Total,sqft_3000_6000,539050.000000,-0.0542,0.6285,128.71257485029900,0.0000,0.4045,16.5,0.1786,-0.2826,0.2121,1.9705,0.6265,121.50,19.00,0.1854,34.50,0.3966,4.0,,1.0000,0.0,,,0.0,-1.0000,-1.0000,0.0,,,16.5,0.1786,-0.2826,0.0000,0.0000,0.0000,0.3256,-0.0050,0.1176,0.3256,0,1
201808,20161,"Riley, KS",USA,Total,sqft_3000_6000,321535.000000,-0.0228,-0.0544,93.23527771668375,0.0160,-0.0212,116.5,-0.0210,-0.2048,0.2360,0.7559,0.1925,87.75,-9.25,-0.0954,16.75,0.2359,34.0,0.7000,0.1333,0.0,,,40.0,0.1111,-0.0476,0.0,,,116.5,-0.0210,-0.2048,0.0000,0.0000,0.0000,0.0503,-0.0327,0.0733,0.1838,0,1
201808,56013,"Fremont, WY",USA,Total,sqft_3000_6000,479549.750000,0.0447,0.3431,125.49734748010550,0.0253,0.2527,53.5,-0.0614,-0.1371,0.0841,-0.3152,-0.2551,199.25,-41.75,-0.1732,78.75,0.6535,4.0,-0.5000,-0.3333,0.0,,,4.0,-0.5000,-0.3333,0.0,,-1.0000,53.5,-0.0614,-0.1641,0.0000,0.0000,-0.0323,-0.0089,0.0394,0.0732,0.2754,0,1
201808,17011,"Bureau, IL",USA,Total,sqft_3000_6000,257500.000000,0.1097,-0.1045,67.56895932748400,0.1353,-0.2823,9.5,0.3571,0.1875,0.3684,,0.4736,155.50,-16.50,-0.0959,72.50,0.8735,2.0,,,0.0,,,0.0,-1.0000,,0.0,,-1.0000,9.5,0.3571,0.0556,0.0000,0.0000,-0.1250,1.1822,0.5119,0.4487,0.2283,0,1
201808,51770,"Roanoke city, VA",USA,Total,sqft_3000_6000,425000.000000,0.0142,-0.0390,114.22938527458900,0.0101,-0.0329,49.5,0.0313,0.0102,0.1212,0.1631,0.4852,109.75,16.75,0.1801,3.25,0.0305,10.0,1.5000,0.6667,0.0,,,18.0,0.1250,0.2857,0.0,,,49.5,0.0313,0.0102,0.0000,0.0000,0.0000,0.0344,0.3129,0.0066,0.4712,0,1
