Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,47085,"Humphreys, TN",USA,Total,sqft_1750_3000,206352.500000,-0.0063,0.2052,94.58822570123900,-0.0135,0.2375,25.5,0.0625,-0.1500,0.3725,0.2774,0.3972,45.00,-25.00,-0.3571,-14.25,-0.2405,6.0,-0.2500,0.5000,0.0,,,4.0,0.0000,-0.6000,1.0,0.0000,0.0000,26.5,0.0600,-0.1452,0.0392,-0.0025,0.0059,0.0011,0.0284,0.0301,0.2128,0,1
201808,35031,"McKinley, NM",USA,Total,sqft_1750_3000,179975.000000,0.0001,-0.0712,80.87679241326450,-0.0453,-0.0760,24.0,-0.0400,-0.2500,0.1458,-0.4793,0.5560,73.75,-9.25,-0.1114,-24.25,-0.2474,0.0,-1.0000,-1.0000,0.0,,,4.0,0.0000,-0.3333,0.0,-1.0000,,24.0,-0.0769,-0.2500,0.0000,-0.0400,0.0000,-0.2903,-0.3139,-0.2700,-0.0988,0,1
201808,54037,"Jefferson, WV",USA,Total,sqft_1750_3000,292550.000000,-0.0118,0.0450,126.01881233259500,-0.0326,0.0744,173.5,0.0452,-0.0334,0.2593,0.1328,0.2932,78.25,2.25,0.0296,7.25,0.1021,36.0,-0.1818,0.3846,4.0,0.0000,,46.0,0.4375,0.4375,0.0,,,173.5,0.0452,-0.0334,0.0000,0.0000,0.0000,0.0570,0.2198,-0.0065,0.1953,0,1
201808,09013,"Tolland, CT",USA,Total,sqft_1750_3000,324975.000000,-0.0124,0.0317,143.96129922634600,-0.0058,0.0244,436.5,0.0246,0.0222,0.1901,-0.3470,-0.1410,69.50,20.50,0.4184,-1.25,-0.0177,84.0,-0.1923,-0.1765,0.0,,-1.0000,82.0,-0.0682,0.0000,0.0,,,436.5,0.0246,0.0222,0.0000,0.0000,0.0000,-0.0255,0.0937,-0.0722,0.0976,0,1
201808,25007,"Dukes, MA",USA,Total,sqft_1750_3000,1325050.000000,-0.0502,-0.0185,564.86904761904700,-0.0396,-0.0475,34.0,0.0303,-0.6667,0.0882,0.4578,-0.5500,117.25,12.25,0.1167,25.25,0.2745,4.0,,-0.8333,0.0,,,2.0,-0.5000,-0.6667,2.0,0.0000,,36.0,0.0286,-0.6471,0.0588,-0.0018,0.0588,-0.1864,-0.7692,-0.2183,-0.2975,0,0
201808,20057,"Ford, KS",USA,Total,sqft_1750_3000,232950.000000,0.1292,0.0708,101.57478498571650,0.0485,-0.0404,16.0,0.0000,-0.2889,0.1875,0.5012,0.4066,82.50,5.00,0.0645,8.50,0.1149,2.0,-0.5000,0.0000,0.0,,,4.0,,0.0000,0.0,,,16.0,0.0000,-0.2889,0.0000,0.0000,0.0000,0.8493,-0.0473,0.7222,0.3478,0,0
201808,21019,"Boyd, KY",USA,Total,sqft_1750_3000,154250.000000,-0.0172,0.0212,69.92989861607275,-0.0166,0.0119,121.5,0.0848,0.0297,0.1934,-0.2264,-0.0492,75.00,8.00,0.1194,0.50,0.0067,20.0,-0.3750,-0.2308,0.0,,,30.0,0.5000,0.0000,0.0,-1.0000,-1.0000,121.5,0.0752,0.0210,0.0000,-0.0089,-0.0085,0.1724,0.0283,-0.0427,0.0136,0,1
201808,48471,"Walker, TX",USA,Total,sqft_1750_3000,249175.000000,-0.0153,0.0424,118.52232896097500,-0.0054,0.0513,78.5,0.1377,-0.0765,0.3120,0.0762,-0.1443,62.75,-19.25,-0.2348,4.00,0.0681,24.0,-0.2500,0.0909,0.0,,,20.0,0.2500,-0.0909,22.5,-0.0217,-0.3382,101.0,0.0978,-0.1513,0.2866,-0.0467,-0.1134,0.1027,0.1525,0.0104,0.1975,0,1
201808,48021,"Bastrop, TX",USA,Total,sqft_1750_3000,289950.000000,-0.0633,0.0449,136.19062598873350,0.0095,0.0346,170.5,0.0029,0.2445,0.3167,-0.1174,-0.1575,55.50,2.50,0.0472,10.75,0.2402,60.0,0.0000,0.2500,8.0,1.0000,1.0000,56.0,-0.2222,0.1667,55.0,0.0377,0.0680,225.5,0.0112,0.1963,0.3226,0.0108,-0.0533,0.0083,0.1959,0.0000,-0.0171,0,1
201808,47041,"DeKalb, TN",USA,Total,sqft_1750_3000,304050.000000,0.0486,0.1368,124.41028069153025,0.0318,0.0492,41.0,0.1081,-0.2115,0.2439,0.8053,0.8120,102.50,-1.50,-0.0144,7.00,0.0733,10.0,1.5000,1.5000,0.0,,,12.0,0.5000,-0.1429,0.0,,,41.0,0.1081,-0.2115,0.0000,0.0000,0.0000,0.0729,-0.1681,0.0270,0.2160,0,1
201808,26135,"Oscoda, MI",USA,Total,sqft_1750_3000,144950.000000,0.1154,0.0451,60.37500000000000,-0.0186,-0.0318,17.0,-0.1053,-0.4769,0.1176,-0.5532,0.5292,102.00,7.00,0.0737,-38.25,-0.2727,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,17.0,-0.1053,-0.4769,0.0000,0.0000,0.0000,-0.1926,-0.2358,-0.0571,0.3750,0,1
201808,42033,"Clearfield, PA",USA,Total,sqft_1750_3000,149950.000000,0.0128,-0.0840,66.18294202381150,-0.0329,-0.0715,99.5,-0.1116,-0.1811,0.1708,-0.1304,-0.1164,83.75,-0.25,-0.0030,-5.50,-0.0616,18.0,-0.2500,-0.3571,0.0,,,26.0,0.0833,0.1818,15.5,0.5500,9.3333,115.0,-0.0574,-0.0650,0.1558,0.0665,0.1434,0.0174,0.0266,0.1439,0.2080,0,1
201808,28027,"Coahoma, MS",USA,Total,sqft_1750_3000,143525.000000,-0.0102,0.6975,72.71468144044300,0.1429,0.7013,15.5,-0.0313,-0.1622,0.0644,0.0304,-0.2060,213.50,15.50,0.0783,79.25,0.5903,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,15.5,-0.0313,-0.1622,0.0000,0.0000,0.0000,0.1197,-0.2075,0.1833,-0.0779,0,0
201808,42087,"Mifflin, PA",USA,Total,sqft_1750_3000,159950.000000,0.0000,0.0492,77.81220596346550,0.0566,0.0858,54.0,0.1739,-0.3374,0.1759,-0.3776,-0.1035,74.00,22.00,0.4231,-2.75,-0.0358,6.0,-0.6250,-0.6250,0.0,,,8.0,-0.5000,-0.3333,9.0,-0.3571,2.0000,63.0,0.0500,-0.2544,0.1667,-0.1377,0.1299,-0.0155,-0.4781,-0.1140,-0.0734,0,1
201808,41037,"Lake, OR",USA,Total,sqft_1750_3000,298500.000000,0.1054,0.2372,111.37549386560075,0.0033,-0.0816,14.0,0.0000,-0.4909,0.1429,-0.3332,-0.2852,156.50,29.50,0.2323,63.25,0.6783,4.0,0.0000,0.0000,0.0,,,0.0,,,1.0,0.0000,,15.0,0.0000,-0.4545,0.0714,0.0000,0.0714,0.0317,0.0186,0.0132,0.9744,0,1
201808,22059,"La Salle, LA",USA,Total,sqft_1750_3000,192550.000000,0.1241,0.2106,82.43417912822075,0.0779,0.2133,14.5,-0.0333,-0.1471,0.1379,-0.3105,-0.4137,162.50,-2.50,-0.0152,-5.00,-0.0299,2.0,,-0.5000,0.0,,,4.0,0.0000,,1.5,-0.7000,0.5000,16.0,-0.2000,-0.1111,0.1034,-0.2299,0.0446,0.1992,0.0987,0.2813,0.2059,0,0
201808,02105,"Hoonah Angoon, AK",USA,Total,sqft_1750_3000,375050.000000,0.0000,0.2295,129.31034482758600,0.0000,0.0164,3.0,0.0000,0.0000,0.0000,,,513.50,31.50,0.0654,344.00,2.0295,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.3182,-0.3203,0.3182,-0.3095,0,1
201808,33001,"Belknap, NH",USA,Total,sqft_1750_3000,339050.000000,-0.0142,0.0937,146.07374489162450,-0.0042,0.0492,293.0,0.0390,-0.1458,0.2303,-0.1105,0.0397,67.00,7.50,0.1261,-2.00,-0.0290,76.0,0.0556,0.0000,2.0,-0.5000,0.0000,76.0,0.3571,0.4615,0.0,,,293.0,0.0390,-0.1458,0.0000,0.0000,0.0000,0.1757,0.2857,0.1322,0.4701,0,1
201808,42009,"Bedford, PA",USA,Total,sqft_1750_3000,189975.000000,0.0272,0.0673,89.24551338402100,0.0450,0.0823,48.5,-0.1019,-0.0583,0.1649,-0.3150,0.4154,78.25,12.25,0.1856,-20.25,-0.2056,6.0,-0.2500,-0.4000,0.0,,,8.0,-0.3333,0.0000,0.5,,-0.5000,49.0,-0.0926,-0.0667,0.0103,0.0103,-0.0091,-0.2345,0.1331,-0.0984,0.1702,0,1
201808,05133,"Sevier, AR",USA,Total,sqft_1750_3000,179175.000000,0.0106,0.0092,79.82585424329825,0.0040,0.0708,28.0,0.0769,0.3333,0.1785,0.5467,2.7500,109.25,-11.75,-0.0971,-62.75,-0.3648,2.0,-0.5000,,0.0,,,2.0,-0.5000,-0.5000,0.0,,,28.0,0.0769,0.3333,0.0000,0.0000,0.0000,0.0192,0.5130,-0.0870,0.1053,0,1
201808,21037,"Campbell, KY",USA,Total,sqft_1750_3000,296422.000000,-0.0735,-0.0088,134.91041911083050,-0.0053,0.0819,39.0,0.0833,-0.2571,0.2692,0.6148,0.6627,57.75,-14.25,-0.1979,-23.75,-0.2914,8.0,0.0000,-0.4286,0.0,,,14.0,0.1667,0.4000,14.5,-0.3696,0.0741,53.5,-0.0932,-0.1894,0.3718,-0.2671,0.1147,0.1136,-0.0945,0.0246,0.2019,0,1
201808,48287,"Lee, TX",USA,Total,sqft_1750_3000,310000.000000,-0.1131,0.0716,133.06648924415400,-0.0565,0.0533,19.0,0.1176,-0.0256,0.2105,2.5799,0.1733,109.75,-9.25,-0.0777,-11.00,-0.0911,6.0,,0.5000,0.0,,,0.0,-1.0000,-1.0000,1.0,-0.6667,-0.5000,20.0,0.0000,-0.0698,0.0526,-0.1238,-0.0499,0.4863,-0.1520,0.3611,-0.0485,0,1
201808,05089,"Marion, AR",USA,Total,sqft_1750_3000,230050.000000,0.0000,0.3919,95.83333333333300,0.0000,0.2675,25.0,0.0870,0.7241,0.1200,0.3793,-0.3040,98.50,16.50,0.2012,-79.00,-0.4451,0.0,-1.0000,,0.0,,,4.0,,,0.0,,,25.0,0.0870,0.7241,0.0000,0.0000,0.0000,0.0924,1.5062,-0.1042,0.5357,0,1
201808,12069,"Lake, FL",USA,Total,sqft_1750_3000,286424.750000,0.0048,0.0600,131.50236759300075,0.0117,0.0581,888.5,-0.0236,-0.0166,0.2813,-0.0374,0.0334,65.00,0.00,0.0000,-1.50,-0.0226,268.0,-0.1299,-0.0629,50.0,0.1364,0.6667,278.0,0.0373,0.0945,461.0,-0.0706,-0.0485,1349.5,-0.0402,-0.0277,0.5189,-0.0262,-0.0174,-0.0600,0.0572,-0.0526,0.0778,0,1
201808,19043,"Clayton, IA",USA,Total,sqft_1750_3000,136925.000000,0.0537,-0.2363,64.40446737078400,0.0275,-0.2119,54.5,0.0686,0.0900,0.1651,-0.2343,0.5022,89.25,27.25,0.4395,-12.50,-0.1229,8.0,0.0000,0.3333,0.0,,,6.0,0.5000,-0.2500,0.0,,,54.5,0.0686,0.0900,0.0000,0.0000,0.0000,0.2394,0.1665,0.2593,0.1724,0,1
201808,29181,"Ripley, MO",USA,Total,sqft_1750_3000,159950.000000,0.0681,-0.0280,68.51679841897200,0.0494,-0.0004,32.0,0.1852,0.1228,0.3124,-0.0628,0.7810,53.75,-7.25,-0.1189,-22.75,-0.2974,10.0,-0.1667,,0.0,,,8.0,,1.0000,0.0,,-1.0000,32.0,0.1852,0.1034,0.0000,0.0000,-0.0175,0.2283,0.9745,0.0000,0.7600,0,1
201808,24009,"Calvert, MD",USA,Total,sqft_1750_3000,382497.250000,-0.0415,-0.0116,169.57315891472800,-0.0275,0.0379,316.0,0.0785,0.0293,0.2594,-0.0499,-0.0167,71.50,7.50,0.1172,15.00,0.2655,70.0,-0.1250,-0.2222,4.0,0.0000,0.0000,66.0,-0.2500,-0.2143,0.0,,,316.0,0.0785,0.0293,0.0000,0.0000,0.0000,0.2609,0.2287,0.1481,0.1923,0,1
201808,13261,"Sumter, GA",USA,Total,sqft_1750_3000,139650.000000,-0.0674,-0.1220,62.38832365260725,-0.0010,-0.1385,49.0,0.0652,-0.0841,0.1326,-0.2371,1.8394,136.00,21.00,0.1826,1.25,0.0093,6.0,-0.2500,2.0000,0.0,,,8.0,,3.0000,1.0,0.0000,,50.0,0.0638,-0.0654,0.0204,-0.0013,0.0204,0.1825,0.5530,0.1154,0.8125,0,1
201808,13131,"Grady, GA",USA,Total,sqft_1750_3000,199400.000000,0.0213,-0.1049,96.64115278724150,0.0830,-0.0045,47.5,-0.0306,0.1310,0.1579,1.5800,-0.0523,142.75,25.25,0.2149,4.00,0.0288,10.0,1.5000,0.0000,0.0,,,2.0,-0.8333,-0.5000,1.0,,0.0000,48.5,-0.0102,0.1279,0.0211,0.0211,-0.0028,-0.2147,-0.1269,-0.1129,-0.0678,0,1
201808,48337,"Montague, TX",USA,Total,sqft_1750_3000,231025.000000,0.0086,0.1776,106.13644540384900,0.0120,0.2887,27.5,-0.1406,-0.5378,0.1454,-0.4184,0.3315,109.00,12.50,0.1295,18.00,0.1978,4.0,-0.5000,-0.3333,0.0,,,4.0,-0.5000,-0.7778,6.5,-0.4091,-0.1875,34.0,-0.2093,-0.4963,0.2364,-0.1074,0.1019,-0.2261,-0.3284,-0.0814,0.4630,0,1
201808,54057,"Mineral, WV",USA,Total,sqft_1750_3000,199050.000000,0.0205,0.1998,90.75224292615500,0.0000,0.2102,37.0,0.0278,-0.1778,0.2162,0.9459,0.3894,116.00,2.00,0.0175,5.75,0.0522,8.0,1.0000,0.3333,0.0,,,6.0,0.5000,-0.4000,0.0,,,37.0,0.0278,-0.1778,0.0000,0.0000,0.0000,0.1013,-0.1424,0.0606,0.0000,0,1
201808,12109,"St. Johns, FL",USA,Total,sqft_1750_3000,372157.500000,0.0098,0.0678,161.68976538843250,0.0189,0.0691,1939.0,-0.0358,0.0544,0.2104,0.0076,-0.2566,86.00,5.00,0.0617,19.00,0.2836,414.0,0.0350,-0.2038,52.0,-0.1333,-0.2973,528.0,0.0076,0.2222,568.0,-0.0486,-0.0105,2507.0,-0.0387,0.0390,0.2929,-0.0039,-0.0192,-0.1085,-0.0172,-0.0763,-0.0684,0,0
201808,47073,"Hawkins, TN",USA,Total,sqft_1750_3000,199750.000000,0.0886,0.0957,92.00756856385900,0.0363,0.0740,85.5,-0.0500,-0.0707,0.1988,-0.3117,-0.1494,78.00,13.00,0.2000,-1.00,-0.0127,14.0,-0.3000,-0.3636,0.0,,,16.0,0.0000,0.3333,29.5,0.3409,0.4390,115.0,0.0268,0.0222,0.3450,0.1006,0.1222,-0.0556,0.0303,-0.0321,0.1439,0,1
201808,02240,"Southeast Fairbanks, AK",USA,Total,sqft_1750_3000,277000.000000,0.0601,0.2521,121.22844827586200,0.0170,0.1169,24.0,-0.2000,0.2000,0.0208,-0.7920,-0.8336,138.00,7.50,0.0575,31.00,0.2897,0.0,-1.0000,-1.0000,0.0,,,4.0,0.0000,1.0000,0.0,,,24.0,-0.2000,0.2000,0.0000,0.0000,0.0000,-0.1486,-0.0079,0.0714,-0.2308,0,1
201808,29213,"Taney, MO",USA,Total,sqft_1750_3000,235050.000000,0.0000,0.0444,103.62929497290925,-0.0251,0.0652,215.5,0.1108,0.0238,0.1531,-0.3399,-0.1625,76.00,4.00,0.0556,-10.75,-0.1239,42.0,0.5000,0.2353,2.0,,,44.0,0.3750,-0.0435,0.0,-1.0000,-1.0000,215.5,-0.1095,-0.1549,0.0000,-0.2474,-0.2114,0.2120,0.3071,0.0692,0.2636,1,1
201808,13297,"Walton, GA",USA,Total,sqft_1750_3000,266050.000000,0.0235,0.1109,109.56521739130400,-0.0107,0.0777,380.0,-0.0524,-0.1793,0.3421,-0.1316,0.0319,52.75,7.75,0.1722,5.50,0.1164,166.0,-0.2170,-0.1170,12.0,-0.5000,-0.2500,128.0,0.1429,-0.2558,255.5,-0.1280,0.8250,635.5,-0.0843,0.0539,0.6724,-0.0583,0.3700,-0.1574,-0.0148,-0.0878,0.2857,1,1
201808,32007,"Elko, NV",USA,Total,sqft_1750_3000,310250.000000,0.0023,0.0875,141.08515697632800,0.0138,0.0794,83.0,-0.0674,-0.2243,0.1747,-0.3781,-0.0653,91.50,22.50,0.3261,6.50,0.0765,16.0,-0.4286,-0.1111,2.0,-0.5000,-0.5000,14.0,-0.4167,-0.4615,0.0,,,83.0,-0.0674,-0.2243,0.0000,0.0000,0.0000,-0.2371,-0.2838,-0.1531,0.0000,0,1
201808,13267,"Tattnall, GA",USA,Total,sqft_1750_3000,147500.000000,-0.0159,-0.0170,75.77156597233925,0.0890,0.0719,35.0,-0.1250,0.2963,0.1285,-0.4858,-0.1324,77.50,11.00,0.1654,-5.50,-0.0663,2.0,-0.8333,0.0000,0.0,,,0.0,,-1.0000,8.5,0.0625,,43.5,-0.0938,0.6111,0.2429,0.0429,0.2429,-0.1606,0.7214,-0.0758,0.4878,1,1
201808,48305,"Lynn, TX",USA,Total,sqft_1750_3000,294727.500000,-0.1041,0.8772,138.01629431674575,-0.0009,1.2463,12.0,0.2000,0.2632,0.2916,1.9160,,70.00,2.50,0.0370,-27.75,-0.2839,6.0,,,0.0,,,0.0,,-1.0000,5.0,0.2500,2.3333,17.0,0.2143,0.5455,0.4167,0.0167,0.2588,0.4172,1.7162,0.1404,1.0968,1,1
201808,28079,"Leake, MS",USA,Total,sqft_1750_3000,150000.000000,-0.0313,-0.1014,68.07387862796800,-0.0736,-0.1686,19.0,-0.0500,-0.1364,0.1052,1.1040,0.5447,108.50,-7.50,-0.0647,-33.75,-0.2373,4.0,,,0.0,,,2.0,-0.5000,-0.6667,2.5,-0.1667,,21.5,-0.0652,-0.0227,0.1316,-0.0184,0.1316,-0.1418,0.2361,-0.1000,0.4211,0,1
201808,31059,"Fillmore, NE",USA,Total,sqft_1750_3000,154050.000000,0.0301,0.3246,68.11145510835900,-0.0639,0.2402,1.0,-0.7500,-0.6000,0.0000,-1.0000,-1.0000,59.50,12.00,0.2526,26.50,0.8030,0.0,,,0.0,,,0.0,,,3.0,2.0000,0.2000,4.0,-0.2000,-0.2000,3.0000,2.7500,2.0000,-0.6295,-0.3279,0.0424,0.7083,1,1
201808,48493,"Wilson, TX",USA,Total,sqft_1750_3000,340000.000000,-0.0356,0.0148,150.39295677364600,-0.0079,0.0491,119.5,0.0864,0.0346,0.3765,0.0620,0.3178,46.25,-1.25,-0.0263,-5.75,-0.1106,56.0,0.2727,0.7500,2.0,,0.0000,20.0,0.0000,-0.1667,23.5,-0.2879,-0.3562,143.0,0.0000,-0.0592,0.1967,-0.1033,-0.1194,0.0658,0.2410,-0.0040,0.2835,0,1
201808,35057,"Torrance, NM",USA,Total,sqft_1750_3000,311050.000000,0.0401,0.2489,151.97095435684600,0.2085,0.2483,25.5,0.2143,0.1333,0.1960,-0.3140,3.4144,84.50,0.50,0.0060,-83.00,-0.4955,8.0,1.0000,,0.0,,,4.0,,,2.0,1.0000,,27.5,0.2500,0.2222,0.0784,0.0308,0.0784,0.4391,0.2640,0.0250,0.1389,0,1
201808,08089,"Otero, CO",USA,Total,sqft_1750_3000,192950.000000,-0.1202,0.3856,84.01148875059800,-0.0519,0.3191,22.0,0.1579,0.4667,0.1591,-0.3953,-0.4035,93.25,25.25,0.3713,15.75,0.2032,8.0,1.0000,0.3333,0.0,,,6.0,0.5000,0.0000,0.0,,,22.0,0.1579,0.4667,0.0000,0.0000,0.0000,0.2618,0.2981,0.0932,-0.1224,0,1
201808,19165,"Shelby, IA",USA,Total,sqft_1750_3000,157475.000000,-0.0559,-0.1093,79.78166445623300,0.0086,-0.1077,15.5,0.1071,-0.1143,0.2903,0.3552,0.6936,44.00,-105.00,-0.7047,-58.00,-0.5686,4.0,0.0000,1.0000,0.0,,,4.0,,0.0000,1.0,-0.6667,-0.6667,16.5,-0.0294,-0.1951,0.0645,-0.1498,-0.1069,0.1229,0.0268,0.1806,0.2687,0,1
201808,29055,"Crawford, MO",USA,Total,sqft_1750_3000,207225.000000,0.0109,0.0269,94.82540316706775,0.0092,0.0272,41.0,0.1389,0.1233,0.2317,1.7815,0.5374,95.00,13.50,0.1656,10.00,0.1176,10.0,1.5000,1.5000,2.0,,,4.0,-0.5000,-0.5000,4.5,0.5000,1.2500,45.5,0.1667,0.1818,0.1098,0.0264,0.0550,0.4840,0.9152,0.3286,0.7885,0,1
201808,46079,"Lake, SD",USA,Total,sqft_1750_3000,229975.000000,-0.3030,0.4244,103.95602973406900,-0.3031,0.3172,26.0,0.1818,0.0612,0.3269,-0.2808,0.4567,48.50,4.50,0.1023,-40.25,-0.4535,6.0,-0.5000,0.0000,0.0,,,4.0,,,0.0,,,26.0,0.1818,0.0612,0.0000,0.0000,0.0000,-0.0324,0.4399,-0.1333,0.3684,0,1
201808,13195,"Madison, GA",USA,Total,sqft_1750_3000,257270.000000,0.0762,0.1718,113.14418817060775,0.0303,0.0791,48.0,-0.0400,0.0105,0.2291,-0.2361,-0.0534,66.00,-3.00,-0.0435,6.25,0.1046,10.0,-0.5833,-0.1667,0.0,,,14.0,2.5000,0.1667,13.0,-0.1875,0.1818,61.0,-0.0758,0.0427,0.2708,-0.0492,0.0393,-0.3154,-0.0541,-0.2647,-0.1071,0,1
201808,45053,"Jasper, SC",USA,Total,sqft_1750_3000,313055.000000,-0.0165,0.1791,134.93073503214025,-0.0126,0.0254,70.0,-0.0141,-0.0604,0.1142,-0.4593,-0.3191,116.25,22.25,0.2367,7.50,0.0690,10.0,0.2500,0.2500,0.0,,-1.0000,12.0,0.0000,0.2000,18.0,-0.3077,-0.4194,88.0,-0.0928,-0.1659,0.2571,-0.1091,-0.1590,0.3793,0.3418,0.3200,0.3469,1,1
201808,12035,"Flagler, FL",USA,Total,sqft_1750_3000,313725.000000,0.0086,0.0837,140.35823935749475,-0.0061,0.0670,913.5,-0.0404,0.0966,0.2414,0.0690,-0.0901,78.00,-12.00,-0.1333,2.00,0.0263,222.0,-0.1048,-0.1898,18.0,-0.3571,-0.4000,270.0,0.1842,0.4063,291.5,-0.0283,0.2326,1205.0,-0.0375,0.1267,0.3191,0.0040,0.0352,0.0374,0.2703,0.0492,0.2673,0,1
201808,53021,"Franklin, WA",USA,Total,sqft_1750_3000,332637.500000,-0.0386,0.0520,155.19310054431500,-0.0214,0.1557,86.0,-0.0947,-0.3065,0.2907,-0.2107,-0.2248,51.75,7.75,0.1761,11.75,0.2938,32.0,-0.3333,-0.4074,2.0,,-0.6667,22.0,0.1000,-0.2667,38.5,0.1000,37.5000,124.5,-0.0423,-0.0040,0.4477,0.0793,0.4396,-0.2096,-0.3782,-0.0985,-0.1620,1,1
201808,21179,"Nelson, KY",USA,Total,sqft_1750_3000,257500.000000,-0.0098,0.0521,125.24636776703125,0.0183,0.1690,115.5,0.0313,0.1106,0.2467,-0.1872,-0.0315,64.00,10.00,0.1852,3.00,0.0492,28.0,-0.1250,0.2727,0.0,,,12.0,-0.6250,-0.5000,14.5,-0.1471,-0.1212,130.0,0.0078,0.0788,0.1255,-0.0262,-0.0331,-0.0371,0.4096,-0.0930,0.1908,0,1
201808,31163,"Sherman, NE",USA,Total,sqft_1750_3000,113175.000000,0.0402,1.2658,52.24988644106225,0.0204,1.6721,2.5,0.2500,1.5000,0.3999,,-0.6001,234.25,-74.75,-0.2419,204.75,6.9407,0.0,,,0.0,,,0.0,,,0.0,,,2.5,0.2500,1.5000,0.0000,0.0000,0.0000,0.1239,0.4190,-0.0098,0.8364,0,0
201808,50009,"Essex, VT",USA,Total,sqft_1750_3000,204050.000000,0.0793,0.1105,94.97170558379000,0.0516,0.1528,34.5,-0.0143,-0.2737,0.1739,0.5214,0.5030,95.50,-21.50,-0.1838,-33.00,-0.2568,4.0,0.0000,0.0000,0.0,,,6.0,0.5000,0.5000,0.0,,,34.5,-0.0143,-0.2737,0.0000,0.0000,0.0000,0.1817,-0.0619,0.1800,0.2826,0,1
201808,05053,"Grant, AR",USA,Total,sqft_1750_3000,209975.000000,-0.0281,0.2043,99.80492068906650,0.0086,0.1888,21.5,-0.1042,-0.3065,0.1860,-0.2560,0.0484,76.50,20.50,0.3661,-8.00,-0.0947,6.0,0.5000,2.0000,0.0,,,2.0,-0.7500,-0.7500,0.0,,,21.5,-0.1042,-0.3065,0.0000,0.0000,0.0000,-0.1026,-0.2261,0.0400,0.1304,0,1
201808,18053,"Grant, IN",USA,Total,sqft_1750_3000,111300.000000,-0.0671,-0.0988,52.47002532569825,-0.1030,-0.1148,69.5,0.0221,-0.0211,0.3309,0.0228,0.2702,51.00,-11.00,-0.1774,-16.50,-0.2444,26.0,0.3000,0.1818,0.0,,,30.0,0.2500,1.5000,0.0,,-1.0000,69.5,0.0221,-0.0347,0.0000,0.0000,-0.0141,0.0086,0.3124,-0.0962,0.3623,0,0
201808,49015,"Emery, UT",USA,Total,sqft_1750_3000,150050.000000,0.0000,0.0462,69.75341668140625,0.0302,0.0898,24.5,0.0652,-0.1833,0.1632,-0.0616,-0.0205,128.00,18.00,0.1636,-27.50,-0.1768,6.0,0.5000,-0.4000,0.0,,,0.0,-1.0000,-1.0000,6.0,-0.2500,-0.2500,30.5,-0.0161,-0.1974,0.2449,-0.1029,-0.0218,0.1178,0.0771,0.0857,0.4615,0,1
201808,27025,"Chisago, MN",USA,Total,sqft_1750_3000,299950.000000,-0.0354,0.0348,132.10335105450600,-0.0462,-0.0054,140.0,0.0526,-0.0820,0.4499,-0.0934,0.1830,38.75,2.75,0.0764,-9.50,-0.1969,56.0,-0.3636,-0.0345,0.0,-1.0000,-1.0000,52.0,0.3000,0.0000,71.5,-0.1386,-0.0530,211.5,-0.0208,-0.0724,0.5107,-0.1133,0.0156,-0.0862,0.1845,-0.0798,0.2721,0,1
201808,13073,"Columbia, GA",USA,Total,sqft_1750_3000,235045.000000,-0.0147,0.0148,100.46883578154000,-0.0026,0.0590,386.0,-0.0853,-0.2394,0.2836,-0.1264,-0.0560,60.00,7.00,0.1321,0.25,0.0042,138.0,-0.0143,-0.2333,16.0,0.0000,0.3333,98.0,0.0208,-0.1250,0.5,-0.5000,,386.5,-0.0863,-0.2384,0.0013,-0.0011,0.0013,-0.1115,0.0155,-0.0357,0.3333,0,1
201808,28075,"Lauderdale, MS",USA,Total,sqft_1750_3000,184725.000000,-0.0085,-0.0503,84.61020023799550,-0.0070,-0.0461,156.5,-0.0219,0.0330,0.1757,-0.0630,-0.0821,94.25,-0.75,-0.0079,10.75,0.1287,26.0,-0.1875,-0.0714,0.0,,,26.0,-0.1875,0.0833,1.0,0.0000,,157.5,-0.0217,0.0396,0.0064,0.0001,0.0064,-0.0219,0.1530,-0.0161,0.1296,0,1
